resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.732.1202,"5 Kg / Extincteurs portables à gaz dioxyde de carbone (CO2) (Ts EN 12094-1,2,3)",Material,General,Ad,32201.24,32201.24,32201.24,32201.24,1,XOF,32201.24,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à gaz dioxyde de carbone (CO2)
20.732.1301,Extincteurs portables à pierre ponce de 6 Kg / Ts En 13656-1,Material,General,Ad,10832.26,10832.26,10832.26,10832.26,1,XOF,10832.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à mousse
20.732.1302,9 Kg / Extincteurs portables à mousse (TS EN 13656-1),Material,General,Ad,16473.26,16473.26,16473.26,16473.26,1,XOF,16473.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à mousse
20.732.1401,6 Kg / Extincteurs portables d'incendie à base de sable,Material,General,Ad,10202.63,10202.63,10202.63,10202.63,1,XOF,10202.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à eau sous pression
20.732.1402,9 Kg / Extincteurs portables d'incendie,Material,General,Ad,16717.41,16717.41,16717.41,16717.41,1,XOF,16717.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à eau sous pression
20.735.1100,"Armoire incendie à bulles 1"" avec tuyau / Extincteur à bulles",Material,General,Ad,257121.66,257121.66,257121.66,257121.66,1,XOF,257121.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Armoire à incendie à bulles 1"" avec tuyau"
20.735.1200,"Armoire à incendie à bulles 2"" avec tuyau / Extincteur à bulles",Material,General,Ad,321498.44,321498.44,321498.44,321498.44,1,XOF,321498.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Armoire à incendie à bulles 2"" avec tuyau"
20.735.2101,200-450 litres flux / RÉGULATEUR DE MOUSSE / Extincteur à mousse,Material,General,Ad,99751.9,99751.9,99751.9,99751.9,1,XOF,99751.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,AGENT MOUSSE
20.735.2102,450-1100 litres flux / RATIOUR DE BULLES Extincteur à mousse,Material,General,Ad,116520.7,116520.7,116520.7,116520.7,1,XOF,116520.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,AGENT MOUSSE
20.735.2103,Système de lutte contre l'incendie à mousse avec un débit de 1100-1600 litres / RATIO DE MOUSSE,Material,General,Ad,195700.29,195700.29,195700.29,195700.29,1,XOF,195700.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,AGENT MOUSSE
20.735.2104,1700-2000 litre arası flow / AGENT DE MOUSSE Foam Fire Extinguishing,Material,General,Ad,238489.65,238489.65,238489.65,238489.65,1,XOF,238489.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,AGENT MOUSSE
20.735.2105,2100-2400 litres d'écoulement / RÉGULATEUR DE MOUSSE Extincteur à mousse,Material,General,Ad,312503.68,312503.68,312503.68,312503.68,1,XOF,312503.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,AGENT MOUSSE
20.735.2201,200 lt / DIAPHRAGM FOAM TANK / Foam Fire Extinguishing,Material,General,Ad,1000345.88,1000345.88,1000345.88,1000345.88,1,XOF,1000345.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2202,400 lt / RÉSERVOIR À MOUSSE À DIAPHRAGME / Extinction d'incendie par mousse,Material,General,Ad,1372343.48,1372343.48,1372343.48,1372343.48,1,XOF,1372343.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2203,600 lt / TANK À MOUSSE À DIAPHRAGME / Extinction d'Incendie par Mousse,Material,General,Ad,1571513.18,1571513.18,1571513.18,1571513.18,1,XOF,1571513.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2204,1.000 lt / RÉSERVOIR À MOUSSE À MEMBRANE / Extincteur à mousse,Material,General,Ad,1843925.93,1843925.93,1843925.93,1843925.93,1,XOF,1843925.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2205,1.500 lt / RÉSERVOIR À MOUSSE À MEMBRANE / Extincteur à mousse,Material,General,Ad,2058515.22,2058515.22,2058515.22,2058515.22,1,XOF,2058515.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2206,2.000 lt / DIAPHRAGM FOAM TANK / Foam Fire Extinguishing,Material,General,Ad,2378471.71,2378471.71,2378471.71,2378471.71,1,XOF,2378471.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2207,2.500 lt / DIAPHRAGM FOAM TANK / Foam Fire Extinguishing,Material,General,Ad,2644459.63,2644459.63,2644459.63,2644459.63,1,XOF,2644459.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2208,3.000 l / RÉSERVOIR À MOUSSE D'ISOLATION / Réservoir à mousse coupe-feu,Material,General,Ad,3400019.52,3400019.52,3400019.52,3400019.52,1,XOF,3400019.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2209,3.500 lt / RÉSERVOIR À MOUSSE À DIAPHRAGME / Extincteur à mousse,Material,General,Ad,3672432.27,3672432.27,3672432.27,3672432.27,1,XOF,3672432.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.735.2210,4.000 lt / RÉSERVOIR À MOUSSE À DIAPHRAGME / Extinction d'incendie par mousse,Material,General,Ad,4144014.73,4144014.73,4144014.73,4144014.73,1,XOF,4144014.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Réservoir en mousse à diaphragme
20.737.1201,jusqu'à 1 m²,Material,General,Tk,704546.75,704546.75,704546.75,704546.75,1,XOF,704546.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Capot d'évacuation de fumée
20.737.1202,jusqu’à 2 m²,Material,General,Tk,977216.5,977216.5,977216.5,977216.5,1,XOF,977216.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Capot d'évacuation de fumée
20.737.2101,Jusqu'à 15 M² (Prix par M²) / Pare-feu électrique mécanique,Material,General,m²,192616.37,192616.37,192616.37,192616.37,1,XOF,192616.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Pare-feu coupe-feu électromécanique
20.737.2102,Jusqu'à 30 M² (Prix par M²) / Pare-feu électrique mécanique,Material,General,m²,177325.28,177325.28,177325.28,177325.28,1,XOF,177325.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Pare-feu coupe-feu électromécanique
20.737.2103,Jusqu'à 45 M² (Prix au M²) / Pare-feu électromécanique,Material,General,m²,172056.92,172056.92,172056.92,172056.92,1,XOF,172056.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Pare-feu coupe-feu électromécanique
20.737.2104,Jusqu'à 65 M² (Prix par M²) / Pare-feu électrique mécanique,Material,General,m²,166788.56,166788.56,166788.56,166788.56,1,XOF,166788.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Pare-feu coupe-feu électromécanique
20.740.1101,Ø32 - Ø51 mm Collier coupe-feu,Material,General,Ad,4060.49,4060.49,4060.49,4060.49,1,XOF,4060.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1102,Ø52 - Ø64 Collier coupe-feu,Material,General,Ad,5576.75,5576.75,5576.75,5576.75,1,XOF,5576.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1103,Ø65 - Ø78 Collier coupe-feu,Material,General,Ad,6244.93,6244.93,6244.93,6244.93,1,XOF,6244.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1104,Ø79 - Ø91 Collier coupe-feu,Material,General,Ad,6951.67,6951.67,6951.67,6951.67,1,XOF,6951.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1105,Ø92 - Ø115 Collier coupe-feu,Material,General,Ad,8442.23,8442.23,8442.23,8442.23,1,XOF,8442.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1106,Ø116 - Ø125 Collier coupe-feu,Material,General,Ad,11654.64,11654.64,11654.64,11654.64,1,XOF,11654.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1107,Ø126 - Ø170 Collier coupe-feu,Material,General,Ad,16241.97,16241.97,16241.97,16241.97,1,XOF,16241.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1108,Ø171 - Ø199 Collier coupe-feu,Material,General,Ad,29657.01,29657.01,29657.01,29657.01,1,XOF,29657.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1109,Ø200 - Ø224 Collier coupe-feu,Material,General,Ad,53326.08,53326.08,53326.08,53326.08,1,XOF,53326.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1110,Ø225 - Ø249 mm Collier coupe-feu,Material,General,Ad,67948.99,67948.99,67948.99,67948.99,1,XOF,67948.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1111,Ø250 - Ø300 Collier coupe-feu,Material,General,Ad,92851.63,92851.63,92851.63,92851.63,1,XOF,92851.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de protection contre l'incendie
20.740.1201,Ø32 - Ø51 Gaine coupe-feu / Gaine coupe-feu,Material,General,Ad,1413.46,1413.46,1413.46,1413.46,1,XOF,1413.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1202,Ø52 - Ø64 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,2107.34,2107.34,2107.34,2107.34,1,XOF,2107.34,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1203,Ø65 - Ø78 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,2454.28,2454.28,2454.28,2454.28,1,XOF,2454.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1204,Ø79 - Ø91 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,2878.32,2878.32,2878.32,2878.32,1,XOF,2878.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1205,Ø92 - Ø115 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,3662.15,3662.15,3662.15,3662.15,1,XOF,3662.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1206,Ø116 - Ø125 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,5165.56,5165.56,5165.56,5165.56,1,XOF,5165.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1207,Ø126 - Ø170 Manchon coupe-feu / Manchon coupe-feu,Material,General,Ad,9020.46,9020.46,9020.46,9020.46,1,XOF,9020.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.1208,Ø171 - Ø199 Manchon coupe-feu,Material,General,Ad,9573.0,9573.0,9573.0,9573.0,1,XOF,9573.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Manchon coupe-feu
20.740.2101,"Plaque de type coupe-feu de dimensions * 30 mm * 30 mm (0,2 lt Capacité)",Material,General,Ad,2929.72,2929.72,2929.72,2929.72,1,XOF,2929.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Plaque de type anti-incendie
20.740.2102,Plaque de type pare-feu de dimensions 45mm * 85 mm jusqu'à la capacité volumique,Material,General,Ad,11654.64,11654.64,11654.64,11654.64,1,XOF,11654.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Plaque de type anti-incendie
20.740.2103,Plaque de type ignifuge de dimensions 65 mm * 110 mm jusqu'à la capacité volumique,Material,General,Ad,20867.84,20867.84,20867.84,20867.84,1,XOF,20867.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Plaque de type anti-incendie
20.740.2104,Plaque de type coupe-feu de dimensions * 130 mm x 90 mm jusqu'à la capacité,Material,General,Ad,34848.27,34848.27,34848.27,34848.27,1,XOF,34848.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Plaque de type anti-incendie
20.740.2105,Plaque de type pare-feu de dimensions * 190 mm x 90 mm jusqu'à la capacité volumique,Material,General,Ad,46451.51,46451.51,46451.51,46451.51,1,XOF,46451.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Plaque de type anti-incendie
20.740.2201,"3-5 mm de diamètre, 1 mètre pouvant protéger jusqu'à 50 lt de volume, de type cordon anti-incendie",Material,General,m,63695.76,63695.76,63695.76,63695.76,1,XOF,63695.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type de cordon anti-incendie
20.740.2202,"Protection contre le feu de type cordon pouvant contenir jusqu'à 150 litres de volume, de diamètre 5-7 mm, d'une longueur de 1 mètre",Material,General,m,114426.21,114426.21,114426.21,114426.21,1,XOF,114426.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type de cordon anti-incendie
20.740.2203,"7-9 mm de diamètre, 1 mètre pouvant protéger jusqu'à 300 litres de volume, type de cordon coupe-feu",Material,General,m,143016.69,143016.69,143016.69,143016.69,1,XOF,143016.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type de cordon anti-incendie
30.100.1101,"Panneau en tôle galvanisée à piquets, dont la dimension la plus courte est d'au moins 400 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquets (1er panneau)",Material,General,Ad,215555.58,215555.58,215555.58,215555.58,1,XOF,215555.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1102,"Panneau en tôle galvanisée à piquer, de type à poteaux, dont la dimension la plus courte est au moins 500 mm. Profondeur au moins mm. Panneaux en tôle galvanisée à piquer (1er panneau)",Material,General,Ad,237204.69,237204.69,237204.69,237204.69,1,XOF,237204.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1103,Panneau en tôle galvanisée à piquer avec une largeur minimale de 600 mm. Profondeur minimale mm. Panneaux en tôle galvanisée à piquer (1er panneau),Material,General,Ad,258853.79,258853.79,258853.79,258853.79,1,XOF,258853.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1104,"Panneau en tôle galvanisée à piquets, la dimension minimale est de 700 mm en largeur, la profondeur minimale en mm, type à piquets, panneaux en tôle galvanisée (1er panneau)",Material,General,Ad,280369.26,280369.26,280369.26,280369.26,1,XOF,280369.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1105,"Panneau en tôle galvanisée à piquets, de type à piquets, dont la largeur minimale est de 800 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquets (1er panneau).",Material,General,Ad,301617.45,301617.45,301617.45,301617.45,1,XOF,301617.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1106,"Panneau en tôle galvanisée à piquets, dont la dimension la plus courte est d'au moins 900 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquets (1er panneau)",Material,General,Ad,344915.66,344915.66,344915.66,344915.66,1,XOF,344915.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1107,"Panneau en tôle galvanisée à piquer, de type à poteau, dont la dimension minimale est de 1000 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquer de type à poteau (1er panneau)",Material,General,Ad,387545.69,387545.69,387545.69,387545.69,1,XOF,387545.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1108,"Panneau en tôle galvanisée à piquer, de type à piquer, dont la dimension la plus courte est au moins 1200 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquer (1er panneau)",Material,General,Ad,431378.44,431378.44,431378.44,431378.44,1,XOF,431378.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1151,"Panneau en tôle galvanisée à piquets, dont la dimension la plus courte est d'au moins 400 mm. Profondeur d'au moins mm. Panneaux en tôle galvanisée à piquets (1er panneau)",Material,General,Ad,237204.69,237204.69,237204.69,237204.69,1,XOF,237204.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
30.100.1152,"Panneau en tôle galvanisée à piquer, de type à poteaux, dont la dimension la plus courte est au moins 500 mm. Profondeur au moins mm. Panneaux en tôle galvanisée à piquer (1er panneau)",Material,General,Ad,258853.79,258853.79,258853.79,258853.79,1,XOF,258853.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Profondeur d'au moins 400 mm
