resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.140.5204,3 x 50 sç/ 25 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV avec colonnes et alimentation pour la distribution principale et les lignes d'alimentation,Material,General,m,1759.54,1759.54,1759.54,1759.54,1,XOF,1759.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5205,"3 x 70 mm² / YAVMV (NAYCY) type 1 kV souterrains avec câbles et alimentation pour colonnes et lignes d'alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2350.41,2350.41,2350.41,2350.41,1,XOF,2350.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5206,"3 x 95 sç/ 50 mm2 / YAVMV (NAYCY) type 1 kv câbles souterrains avec colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,3085.67,3085.67,3085.67,3085.67,1,XOF,3085.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5207,"3 x 120 sç/ 70 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,3965.44,3965.44,3965.44,3965.44,1,XOF,3965.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5208,"3 x 150 sç/ 70 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,4621.96,4621.96,4621.96,4621.96,1,XOF,4621.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5209,"3 x 185 sç/ 95 mm2 / Type YAVMV (NAYCY) câbles souterrains de 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,5856.15,5856.15,5856.15,5856.15,1,XOF,5856.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5210,"3 x 240 sç/ 120 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,7405.66,7405.66,7405.66,7405.66,1,XOF,7405.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5301,"4 x 16 mm2 / Câble souterrain à conducteur en aluminium de type YAVŞV (NAYFY) pour câbles haute tension, avec installation de colonnes et de lignes d'alimentation, Ligne principale et lignes d'alimentation",Material,General,m,781.29,781.29,781.29,781.29,1,XOF,781.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5302,3 x 25 cm² / 16 mm² / Conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains KV avec installation de colonnes et de lignes d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,1056.98,1056.98,1056.98,1056.98,1,XOF,1056.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5303,3 x 35 sç/ 16 mm2 / Conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains haute tension avec colonnes et alimentation. Installation de la ligne principale et des lignes d'alimentation,Material,General,m,1332.8,1332.8,1332.8,1332.8,1,XOF,1332.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5304,3 x 50 sç/ 25 ç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,1667.6,1667.6,1667.6,1667.6,1,XOF,1667.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5305,"3 x 70 mm² / 35 mm² / câbles souterrains en aluminium de type YAVŞV (NAYFY) avec conducteurs, pour installation de câbles souterrains haute tension, avec colonnes et lignes d'alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2337.2,2337.2,2337.2,2337.2,1,XOF,2337.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5306,3 x 95 sç/ 50 sç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,3085.67,3085.67,3085.67,3085.67,1,XOF,3085.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5307,3 x 120 sç/ 70 sç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,3991.73,3991.73,3991.73,3991.73,1,XOF,3991.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5308,3 x 150 sç/ 70 sç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,4582.6,4582.6,4582.6,4582.6,1,XOF,4582.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5309,3 x 185 sç/ 95 sç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,5843.07,5843.07,5843.07,5843.07,1,XOF,5843.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
30.140.5310,3 x 240 sç/ 120 sç mm2 / YAVŞV (NAYFY) tipi alüminyum iletkenli bir KV. yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,7392.45,7392.45,7392.45,7392.45,1,XOF,7392.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Un conducteur en aluminium de type YAVŞV (NAYFY) pour câbles souterrains avec co
10.480.5011,"Fumier de ferme tamisé brûlé (sans odeur, exempt de toute matière étrangère, doit être exempt d'abeilles)",Material,General,m³,5337.6,5337.6,5337.6,5337.6,1,XOF,5337.6,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.480.2217,"Espace visuel 60 x 80 mm - Diamètre du fil 2,7 mm, hexagonal, double torsion, grille en acier à fil unique (galvanisée)",Material,General,M2,1534.56,1534.56,1534.56,1534.56,1,XOF,1657.33,1.08,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
25.300.1407,"Tube galvanisé à joint soudé (2 1/2"") (SANS NŒUD)",Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,2.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.480.1802,Fil de lame (Helezonik - Galvanisé),Material,General,Kg,1067.52,1067.52,1067.52,1067.52,1,XOF,1281.02,1.2,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.480.1553,"1,93 m de hauteur, panneau en fil métallique fabriqué en acier galvanisé par immersion chaude, peint en polyester électrostatique en poudre, en forme de panneau avec 3 courbures. (Espacement des yeux 55x200 mm / fil Ø4,5 mm / courbures en forme de ""W"" vers l’extérieur et l’intérieur, avec deux barres espacées de 50 mm à chaque point de courbure)",Material,General,m,5871.36,5871.36,5871.36,5871.36,1,XOF,5871.36,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.480.1583,"Poteau de clôture en acier galvanisé par immersion chaude, revêtu de polyester électrostatique en poudre, d'une hauteur de 2,00 m, avec résistance renforcée.",Material,General,Adet,15078.73,15078.73,15078.73,15078.73,1,XOF,6031.49,0.4,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.400.1003,Profil de support composite (CRP) avec profils en PVC dur renforcés,Material,General,Kg,733.92,733.92,733.92,733.92,1,XOF,366.96,0.5,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.380.1311,Vitrages colorés feuilletés d'une épaisseur de 4 mm (TS EN 572-5),Material,General,m²,4803.84,4803.84,4803.84,4803.84,1,XOF,5044.04,1.05,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.450.5043,Système de remplissage cellulaire perforé/perforé à base de HDPE - épaisseur de la plaque (mm) / plage de soudure (cm) / hauteur (cm),Material,General,m²,1094.21,1094.21,1094.21,1094.21,1,XOF,1094.21,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.450.5044,Système de remplissage cellulaire perforé / non perforé à base de HDPE - épaisseur de la plaque (mm) / plage de soudure (cm) / hauteur (cm),Material,General,m²,1334.4,1334.4,1334.4,1334.4,1,XOF,1334.4,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.450.5046,Système de remplissage cellulaire perforé / non perforé à base de PEHD - épaisseur de la plaque (mm) / intervalle de soudure (cm) / hauteur (cm),Material,General,m²,2201.76,2201.76,2201.76,2201.76,1,XOF,2201.76,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.330.5444,Émulsion d'asphalte cationique (Type CSS-1),Material,General,Kg,192.15,192.15,192.15,192.15,1,XOF,192.15,1.0,1,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.130.1501,Béton C 8/10,Material,General,m³,26020.82,26020.82,26020.82,26020.82,1,XOF,26020.82,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.130.1502,Béton C 12/15,Material,General,m³,27355.22,27355.22,27355.22,27355.22,1,XOF,27355.22,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
30.150.1415,"Câble de section 1x95 mm2 / type H07Z, H07Z1 (au moins 300/500 V) sans halogènes",Material,General,m,5431.95,5431.95,5431.95,5431.95,1,XOF,5431.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Câble de type H07Z, H07Z1 (au moins 300/500 V)"
30.150.1420,"Câble de section / type H07Z, H07Z1 en mm2 1x120 (au moins 300/500 V) sans halogènes",Material,General,m,6901.39,6901.39,6901.39,6901.39,1,XOF,6901.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Câble de type H07Z, H07Z1 (au moins 300/500 V)"
30.150.1425,"Câble de section 1x150 mm2 / type H07Z, H07Z1 (au moins 300/500 V) Câbles sans halogènes",Material,General,m,8469.84,8469.84,8469.84,8469.84,1,XOF,8469.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Câble de type H07Z, H07Z1 (au moins 300/500 V)"
30.150.1430,"Câble de section / H07Z, type H07Z1 (au moins 300/500 V) sans halogènes",Material,General,m,10632.77,10632.77,10632.77,10632.77,1,XOF,10632.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Câble de type H07Z, H07Z1 (au moins 300/500 V)"
30.150.1435,"Câble de section 1x240 mm2 / type H07Z, H07Z1 (au moins 300/500 V) Câbles sans halogènes",Material,General,m,13984.39,13984.39,13984.39,13984.39,1,XOF,13984.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Câble de type H07Z, H07Z1 (au moins 300/500 V)"
30.150.1501,"Câbles isolés à plusieurs conducteurs, sans halogène, avec conductivité de flamme non transmissible, pour alimentation, de section 2x1.5 mm2 / type NHXMH",Material,General,m,267.15,267.15,267.15,267.15,1,XOF,267.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1502,"Installation de câbles à plusieurs conducteurs isolés sans halogène, avec isolation, de section 2x2.5 mm2 / type NHXMH, pour alimentation électrique",Material,General,m,397.78,397.78,397.78,397.78,1,XOF,397.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1503,"2x4 mm2 / Câbles isolés multi-conducteurs sans halogène avec type NHXMH, ne transmettant pas la flamme, pour installation de ligne d'alimentation Halogène-free Câbles",Material,General,m,591.14,591.14,591.14,591.14,1,XOF,591.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1504,"Installation de câbles à plusieurs conducteurs isolés sans halogène, avec isolation contre le feu, de section 2x6 mm2 / type NHXMH",Material,General,m,847.88,847.88,847.88,847.88,1,XOF,847.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1505,"Câbles isolés à plusieurs conducteurs, sans halogène, avec alevin à faible émission de flamme, de section 2x10 mm2 / type NHXMH, pour installation de ligne d'alimentation",Material,General,m,1437.68,1437.68,1437.68,1437.68,1,XOF,1437.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1506,"2x16 mm2 / Câbles isolés multicœurs sans halogène, à faible émission de flamme, pour alimentation Halogène-free",Material,General,m,2173.21,2173.21,2173.21,2173.21,1,XOF,2173.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
10.130.1505,Béton C 25/30,Material,General,m³,31358.42,31358.42,31358.42,31358.42,1,XOF,31358.42,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.130.1509,Béton C 45/55,Material,General,m³,36696.02,36696.02,36696.02,36696.02,1,XOF,36696.02,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
30.150.1532,"Câbles isolés à plusieurs conducteurs, sans halogène, avec alevinage de type NHXMH, section 3x4 mm2 / alimentation pour installation de ligne",Material,General,m,840.94,840.94,840.94,840.94,1,XOF,840.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1533,Installation de câbles à plusieurs conducteurs isolés sans halogène avec conducteurs ininflammables de section 3x6 mm2 / type NHXMH,Material,General,m,1215.64,1215.64,1215.64,1215.64,1,XOF,1215.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1534,"Installation de câbles à plusieurs conducteurs isolés sans halogène, avec capacité de transmission de flamme non halogène, type NHXMH, de section 3x10 mm2 / Halogène-free non-flame-retardant multi-conductor cables for power supply line",Material,General,m,2048.31,2048.31,2048.31,2048.31,1,XOF,2048.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
30.150.1535,"Installation de câbles à plusieurs conducteurs isolés sans halogène, avec conducteurs de section 3x16 mm2 / type NHXMH, pour alimentation électrique",Material,General,m,3130.77,3130.77,3130.77,3130.77,1,XOF,3130.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Installation de câbles isolés à plusieurs brins, non inflammables et sans halogè"
