resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.515.5123,"4x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,0.8,0.8,0.8,0.8,1,CHF,0.8,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5126,"6x2x0,5+0,5 / PDH Halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,1.13,1.13,1.13,1.13,1,CHF,1.13,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5130,"10x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,1.81,1.81,1.81,1.81,1,CHF,1.81,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5135,"20x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,3.55,3.55,3.55,3.55,1,CHF,3.55,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5140,"30x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,5.2,5.2,5.2,5.2,1,CHF,5.2,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5145,"50x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,8.7,8.7,8.7,8.7,1,CHF,8.7,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5150,"100x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,16.29,16.29,16.29,16.29,1,CHF,16.29,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5155,"150x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,23.79,23.79,23.79,23.79,1,CHF,23.79,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5160,"200x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,31.29,31.29,31.29,31.29,1,CHF,31.29,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5220,"1x2x0,5+0,5 / HBH Halogenfreies internes Telefonkabel HALOGENFREIE INTERNE TELEFONKABEL",Material,General,m,0.32,0.32,0.32,0.32,1,CHF,0.32,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5222,"3x2x0,5+0,5 / HBH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,0.66,0.66,0.66,0.66,1,CHF,0.66,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5223,"4x2x0,5+0,5 / HBH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,0.85,0.85,0.85,0.85,1,CHF,0.85,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5226,"6x2x0,5+0,5 / HBH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,1.15,1.15,1.15,1.15,1,CHF,1.15,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5230,"10x2x0,5+0,5 / HBH Halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,1.93,1.93,1.93,1.93,1,CHF,1.93,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5235,"20x2x0,5+0,5 / HBH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,3.74,3.74,3.74,3.74,1,CHF,3.74,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5240,"30x2x0,5+0,5 / HBH Halogenfreies internes Telefonkabel HALOGENFREIE INTERNE TELEFONKABEL",Material,General,m,5.45,5.45,5.45,5.45,1,CHF,5.45,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5245,"50x2x0,5+0,5 / HBH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,9.12,9.12,9.12,9.12,1,CHF,9.12,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5250,"100x2x0,5+0,5 / HBH Halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,16.87,16.87,16.87,16.87,1,CHF,16.87,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.5255,"200x2x0,5+0,5 / HBH halogenfreies internes Telefonkabel HALOGENFREIE INTERNE TELEFONKABEL",Material,General,m,33.35,33.35,33.35,33.35,1,CHF,33.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,HBH halogenfreies internes Telefonkabel
30.515.7010,U/UTP Cat 5e HALOGENFREI 4X2X24 AWG / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,0.78,0.78,0.78,0.78,1,CHF,0.78,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.7020,F/UTP Cat 5e HALOGENFREI 4X2X24 AWG / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,0.92,0.92,0.92,0.92,1,CHF,0.92,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.7030,U/UTP Cat 6 HALOGENFREI 4X2X23 AWG / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,0.99,0.99,0.99,0.99,1,CHF,0.99,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.7040,F/UTP Cat 6 HALOGENFREI 4X2X23 AWG / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,1.38,1.38,1.38,1.38,1,CHF,1.38,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.7100,F/FTP Cat 6a HF / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,1.57,1.57,1.57,1.57,1,CHF,1.57,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,F/FTP Cat 6a HF
30.515.7200,F/FTP Cat 6a HF / HALOGENFREIE KUPFER-DATENKABEL HALOGENFREIE KABEL,Material,General,m,1.84,1.84,1.84,1.84,1,CHF,1.84,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,S/FTP Cat 7 HF
30.515.8001,RG 59 U-4 (Cu/Al) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,0.6,0.6,0.6,0.6,1,CHF,0.6,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8002,RG 59 U-4 (Cu/CuSn) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,0.49,0.49,0.49,0.49,1,CHF,0.49,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8003,RG 59 U-6 (Cu/Cu) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,0.82,0.82,0.82,0.82,1,CHF,0.82,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8010,RG 6/U-4 (Cu/Al) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,0.73,0.73,0.73,0.73,1,CHF,0.73,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8011,RG 6/U-4 (Trishield Cu/Al) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,0.78,0.78,0.78,0.78,1,CHF,0.78,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8012,RG 6/U-4 (Cu/CuSn) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.01,1.01,1.01,1.01,1,CHF,1.01,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8013,RG 6/U-4 (Trishield Cu/CuSn) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.98,1.98,1.98,1.98,1,CHF,1.98,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8014,RG 6/U-6 (Cu/Cu) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.09,1.09,1.09,1.09,1,CHF,1.09,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8015,RG 6/U-6 (Trishield Cu/Cu) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.34,1.34,1.34,1.34,1,CHF,1.34,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8020,RG 11/U-4 (Cu/Al) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.56,1.56,1.56,1.56,1,CHF,1.56,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8021,RG 11/U-4 (Cu/CuSn) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.95,1.95,1.95,1.95,1,CHF,1.95,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8022,RG 11/U-4 (Trishield Cu/CuSn) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,3.41,3.41,3.41,3.41,1,CHF,3.41,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8023,RG 11/U-6 (Cu/Cu) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,2.26,2.26,2.26,2.26,1,CHF,2.26,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8024,RG 11/U-6 (Trishield Cu/Cu) HFFR / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.67,1.67,1.67,1.67,1,CHF,1.67,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8030,RG 58 C/U HFFR (50 Ohm) / Halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,1.14,1.14,1.14,1.14,1,CHF,1.14,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.8031,RG 213 U HFFR (50 ohm) / halogenfreie Koaxialkabel (LS HFFR) HALOGENFREIE KABEL,Material,General,m,4.06,4.06,4.06,4.06,1,CHF,4.06,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5001,"1x2x0,8+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfest halogenfreie Brandmeldekabel feuerfeste Kabel",Material,General,m,1.0,1.0,1.0,1.0,1,CHF,1.0,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5002,"2x2x0,8+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfestes halogenfreies Brandmeldekabel für Brand- und Rauchmelder",Material,General,m,1.55,1.55,1.55,1.55,1,CHF,1.55,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5003,"3x2x0,8+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfest halogenfreie Brandmeldekabel feuerfeste Kabel",Material,General,m,2.19,2.19,2.19,2.19,1,CHF,2.19,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5004,"4x2x0,8+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerbeständige, halogenfreie Brandmeldekabel, feuerfeste Kabel",Material,General,m,2.72,2.72,2.72,2.72,1,CHF,2.72,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5005,"10x2x0,8+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfestes halogenfreies Brandmeldekabel für Brand- und Rauchmelder",Material,General,m,6.55,6.55,6.55,6.55,1,CHF,6.55,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5006,"1x2x1+0,8 mm2 / JE-H(St)H FE180 PH120 HALOGENFREIE FEUERBESTÄNDIGE BRANDMELDEKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.26,1.26,1.26,1.26,1,CHF,1.26,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5007,"2x2x1+0,8 mm2 / JE-H(St)H FE180 PH120 HALOGENFREIE FEUERBESTÄNDIGE BRANDMELDEKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,2.02,2.02,2.02,2.02,1,CHF,2.02,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5008,"3x2x1+0,8 mm2 / JE-H(St)H FE180 PH120 BRANDGEBÄHRTIGE HALOGENFREIE BRANDMELDEKABEL BRANDGEBÄHRTIGE KABEL",Material,General,m,3.23,3.23,3.23,3.23,1,CHF,3.23,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5009,"4x2x1+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfest kabellose, halogenfreie Brandmeldekabel, feuerfeste Kabel",Material,General,m,4.04,4.04,4.04,4.04,1,CHF,4.04,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5010,"10x2x1+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfestes halogenfreies Brandmeldekabel feuerfeste Kabel",Material,General,m,10.25,10.25,10.25,10.25,1,CHF,10.25,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5011,"1x2x1,5+0,8 mm2 / JE-H(St)H FE180 PH120 HALOGENFREIE FEUERBESTÄNDIGE BRANDMELDEKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.92,1.92,1.92,1.92,1,CHF,1.92,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5012,"2x2x1,5+0,8 mm2 / JE-H(St)H FE180 PH120 FEuerfest halogenfreie Brandmeldekabel feuerfeste Kabel",Material,General,m,3.32,3.32,3.32,3.32,1,CHF,3.32,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5013,"3x2x1,5+0,8 mm2 / JE-H(St)H FE180 PH120 BRANDGEBÄNDIGE HALOGENFREIE BRANDMELDEKABEL BRANDGEBÄNDIGE KABEL",Material,General,m,5.17,5.17,5.17,5.17,1,CHF,5.17,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5014,"4x2x1,5+0,8 mm2 / JE-H(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGE HALOGENFREIE BRANDMELDEKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,6.85,6.85,6.85,6.85,1,CHF,6.85,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.5015,"10x2x1,5+0,8 mm2 / JE-H(St)H FE180 PH120 FEUERBESTÄNDIGE HALOGENFREIE BRANDMELDEKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,16.22,16.22,16.22,16.22,1,CHF,16.22,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6001,"2x0,75 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.22,1.22,1.22,1.22,1,CHF,1.22,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6002,"3x0,75 mm2 / LIH(St)H FE180 PH120 BRANDHEMMENDES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDHEMMENDE KABEL",Material,General,m,1.6,1.6,1.6,1.6,1,CHF,1.6,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6003,"4x0,75 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,1.97,1.97,1.97,1.97,1,CHF,1.97,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6004,"5x0,75 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,2.35,2.35,2.35,2.35,1,CHF,2.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6005,"6x0,75 mm2 / LIH(St)H FE180 PH120 BRANDHEMMENDES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDHEMMENDE KABEL",Material,General,m,2.8,2.8,2.8,2.8,1,CHF,2.8,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6006,"7x0,75 mm2 / LIH(St)H FE180 PH120 BRANDNEUTRALES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,3.18,3.18,3.18,3.18,1,CHF,3.18,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6007,"8x0,75 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,3.56,3.56,3.56,3.56,1,CHF,3.56,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6008,"10x0,75 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,4.38,4.38,4.38,4.38,1,CHF,4.38,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6009,2x1 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL,Material,General,m,1.65,1.65,1.65,1.65,1,CHF,1.65,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6010,3x1 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL,Material,General,m,2.15,2.15,2.15,2.15,1,CHF,2.15,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6011,4x1 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL,Material,General,m,2.4,2.4,2.4,2.4,1,CHF,2.4,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6012,5x1 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL,Material,General,m,3.2,3.2,3.2,3.2,1,CHF,3.2,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6013,6x1 mm2 / LIH(St)H FE180 PH120 BRANDVERDÄCHTIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDVERDÄCHTIGE KABEL,Material,General,m,3.8,3.8,3.8,3.8,1,CHF,3.8,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6014,7x1 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL,Material,General,m,4.27,4.27,4.27,4.27,1,CHF,4.27,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6015,8x1 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL,Material,General,m,4.81,4.81,4.81,4.81,1,CHF,4.81,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6016,10x1 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL,Material,General,m,5.86,5.86,5.86,5.86,1,CHF,5.86,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6017,"2x1,5 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,2.05,2.05,2.05,2.05,1,CHF,2.05,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6018,"3x1,5 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZHALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZKABEL",Material,General,m,2.72,2.72,2.72,2.72,1,CHF,2.72,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6019,"4x1,5mm2 / LIH(St)H FE180 PH120 BRANDVERDÄCHTIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDVERDÄCHTIGE KABEL",Material,General,m,3.48,3.48,3.48,3.48,1,CHF,3.48,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6020,"5x1,5 mm2 / LIH(St)H FE180 PH120 BRANDNEUTRALES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,4.18,4.18,4.18,4.18,1,CHF,4.18,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6021,"6x1,5 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,5.04,5.04,5.04,5.04,1,CHF,5.04,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6022,"7x1,5 mm2 / LIH(St)H FE180 PH120 BRANDSCHUTZBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL BRANDSCHUTZBESTÄNDIGE KABEL",Material,General,m,5.67,5.67,5.67,5.67,1,CHF,5.67,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6023,"8x1,5 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,6.24,6.24,6.24,6.24,1,CHF,6.24,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.6024,"10x1,5 mm2 / LIH(St)H FE180 PH120 FEUERBESTÄNDIGES HALOGENFREIES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,7.76,7.76,7.76,7.76,1,CHF,7.76,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7001,"2X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.39,1.39,1.39,1.39,1,CHF,1.39,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7002,"3X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- und STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.7,1.7,1.7,1.7,1,CHF,1.7,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7003,"4X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,1.94,1.94,1.94,1.94,1,CHF,1.94,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7004,"5X0,75 mm2 / LIHCH FE180 PH120 BRAND- UND FEUERBESTÄNDIGES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,2.51,2.51,2.51,2.51,1,CHF,2.51,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7005,"6X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- und STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,3.02,3.02,3.02,3.02,1,CHF,3.02,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7006,"7X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,3.37,3.37,3.37,3.37,1,CHF,3.37,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.520.7007,"8X0,75 mm2 / LIHCH FE180 PH120 FEUERBESTÄNDIGES SIGNAL- UND STEUERKABEL FEUERBESTÄNDIGE KABEL",Material,General,m,3.77,3.77,3.77,3.77,1,CHF,3.77,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
