resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.225.6207,Espace entre les axes(mm) 500 Hauteur(mm) 800 Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,78.95,78.95,78.95,78.95,1,EUR,78.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6208,Distance entre axes (mm) 500 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,87.19,87.19,87.19,87.19,1,EUR,87.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6209,Distance entre axes (mm) 500 Hauteur (mm) Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,101.54,101.54,101.54,101.54,1,EUR,101.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6210,Distance entre axes (mm) 500 Hauteur (mm) Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,111.66,111.66,111.66,111.66,1,EUR,111.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6211,Distance entre axes (mm) 600 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,76.74,76.74,76.74,76.74,1,EUR,76.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6212,Distance entre axes (mm) 600 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,87.49,87.49,87.49,87.49,1,EUR,87.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6213,Espace entre axes(mm) 600 Hauteur(mm) 900 Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,96.27,96.27,96.27,96.27,1,EUR,96.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6214,Distance entre axes (mm) 600 Hauteur (mm) Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,113.08,113.08,113.08,113.08,1,EUR,113.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6215,Distance entre axes (mm) 600 Hauteur (mm) Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,124.37,124.37,124.37,124.37,1,EUR,124.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6216,Distance entre axes (mm) 700 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,84.47,84.47,84.47,84.47,1,EUR,84.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6217,Distance entre axes (mm) 700 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,96.27,96.27,96.27,96.27,1,EUR,96.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6218,Distance entre axes (mm) 700 Hauteur (mm) 900 Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,105.84,105.84,105.84,105.84,1,EUR,105.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6219,Distance entre axes (mm) 700 Hauteur (mm) 1000 Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,124.37,124.37,124.37,124.37,1,EUR,124.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6220,Distance entre axes (mm) 700 Hauteur (mm) Type de salle de bain Radiateur en acier (chromé) Chauffages (radiateurs),Material,General,Ad,136.75,136.75,136.75,136.75,1,EUR,136.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.230.1101,15 ø mm. (1/2) / Robinet de radiateur à type plat (TS 579). Robinet de radiateur,Material,General,Ad,7.23,7.23,7.23,7.23,1,EUR,7.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à type droit : (TS 579).
20.230.1102,20 ø mm. (3/4) / Robinet de radiateur droit (TS 579). Robinet de radiateur,Material,General,Ad,11.33,11.33,11.33,11.33,1,EUR,11.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à type droit : (TS 579).
20.230.1201,15 ø mm. (1/2) / Robinet de radiateur à coin (TS 579). Robinet de radiateur,Material,General,Ad,5.98,5.98,5.98,5.98,1,EUR,5.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à type d'angle : (TS 579).
20.230.1202,20 ø mm. (3/4) / Robinet de radiateur à type d'angle (TS 579). Robinet de radiateur,Material,General,Ad,9.74,9.74,9.74,9.74,1,EUR,9.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à type d'angle : (TS 579).
20.230.1301,15 ø mm. (1/2) / Robinet de radiateur à thermostat de type plat (TS EN 215-1) Robinet de radiateur,Material,General,Ad,14.85,14.85,14.85,14.85,1,EUR,14.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à thermostat de type droit : (TS EN 215)
20.230.1401,15 ø mm. (1/2) / Robinets de radiateur à thermostat de type d'angle (TS EN 215-1),Material,General,Ad,14.39,14.39,14.39,14.39,1,EUR,14.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Robinet de radiateur à thermostat de type coin : (TS EN 215)
20.230.1501,15 ø mm. (1/2) / Vanne de retour de radiateur à type plat (TS 579) Robinet de radiateur,Material,General,Ad,5.02,5.02,5.02,5.02,1,EUR,5.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Vanne de retour pour radiateur à type droit : (TS 579)
20.230.1502,20 ø mm. (3/4) / Vanne de retour de radiateur à type plat (TS 579) Robinet de radiateur,Material,General,Ad,7.74,7.74,7.74,7.74,1,EUR,7.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Vanne de retour pour radiateur à type droit : (TS 579)
20.230.1601,15 ø mm. (1/2) / Vanne de retour pour radiateur d'angle (TS 579) Robinet de radiateur,Material,General,Ad,5.69,5.69,5.69,5.69,1,EUR,5.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Soupape de retour pour radiateur en coin : (TS 579)
20.230.1602,20 ø mm. (3/4) / Vanne de retour de radiateur d'angle (TS 579) Robinet de radiateur,Material,General,Ad,8.91,8.91,8.91,8.91,1,EUR,8.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Soupape de retour pour radiateur en coin : (TS 579)
20.230.2101,Support de radiateur droit de 15 ø mm. (1/2) / Support de radiateur à profil plat (TS 579). / Support de radiateur,Material,General,Ad,4.43,4.43,4.43,4.43,1,EUR,4.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur à type droit : (TS 579).
20.230.2102,Régulateur de radiateur droit (TS 579). / Support de radiateur,Material,General,Ad,6.69,6.69,6.69,6.69,1,EUR,6.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur à type droit : (TS 579).
20.230.2103,Support de radiateur droit (TS 579). / Support de radiateur,Material,General,Ad,10.12,10.12,10.12,10.12,1,EUR,10.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur à type droit : (TS 579).
20.230.2201,15 ø mm. (1/2) / Support de radiateur de coin (TS 579). Support de radiateur,Material,General,Ad,6.48,6.48,6.48,6.48,1,EUR,6.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur de type coin : (TS 579).
20.230.2202,20 ø mm. (3/4) / Support de radiateur de type coin (TS 579). Support de radiateur,Material,General,Ad,8.78,8.78,8.78,8.78,1,EUR,8.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur de type coin : (TS 579).
20.230.2203,25 ø mm. (1) / Support de radiateur de type coin (TS 579). / Support de radiateur,Material,General,Ad,13.8,13.8,13.8,13.8,1,EUR,13.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Support de radiateur de type coin : (TS 579).
20.230.3001,Clé à encastrer avec type à bouton-poussoir. / Purgeur de radiateur,Material,General,Ad,0.68,0.68,0.68,0.68,1,EUR,0.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.230.4001,Tuyau de raccordement de radiateur de 400 mm de longueur,Material,General,Ad,4.22,4.22,4.22,4.22,1,EUR,4.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.230.4002,Tuyau de raccordement de radiateur de 500 mm de longueur,Material,General,Ad,4.52,4.52,4.52,4.52,1,EUR,4.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.230.4003,Tuyau de raccordement de radiateur de 600 mm de longueur,Material,General,Ad,5.1,5.1,5.1,5.1,1,EUR,5.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.230.4004,Tuyau de raccordement de radiateur de 900 mm de longueur,Material,General,Ad,6.44,6.44,6.44,6.44,1,EUR,6.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1001,"Chauffe-eau unitaire à tube droit composé d'un tube radiant d'une longueur d'au moins cm, d'une puissance nominale de 15 kW, d'un tube radiant d'une longueur de 300 cm, et d'un nombre suffisant de réflecteurs en aluminium d'une épaisseur de 0,70 mm. Chauffe-eau radiant unitaire à tube droit de type droit",Material,General,Ad,1765.59,1765.59,1765.59,1765.59,1,EUR,1765.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1002,"Chauffage radiant à tube droit composé d'un tube radiant d'une longueur d'au moins cm, d'un tube radiant d'une longueur de 300 cm, d'un réflecteur en aluminium d'une épaisseur de 0,70 mm, et d'un nombre suffisant de réflecteurs en aluminium d'une épaisseur de 0,70 mm, pour une puissance nominale de 20 kW. Chauffage radiant unitaire à tube droit de type plat.",Material,General,Ad,1847.14,1847.14,1847.14,1847.14,1,EUR,1847.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1003,"Chauffage radiant à tube droit composé d'un tube à flamme de 300 cm de long, d'un réflecteur en aluminium d'une épaisseur de 0,70 mm, et d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, avec une puissance nominale de 25 kW. Chauffage radiant unitaire à tube droit de type plat.",Material,General,Ad,1887.29,1887.29,1887.29,1887.29,1,EUR,1887.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1004,"Chauffage radiant à tube droit composé d'un radiateur unitaire à tube droit, d'un tube radiant d'une longueur minimale de cm, d'un réflecteur en aluminium d'une épaisseur de 0.70 mm, d'une puissance nominale de 30 kW, d'une longueur de 300 cm, et d'un nombre suffisant de réflecteurs en aluminium d'une épaisseur de 0.70 mm",Material,General,Ad,2028.22,2028.22,2028.22,2028.22,1,EUR,2028.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1005,"Chauffe-eau unitaire à rayonnement de type plat composé d'un tube radiant d'une longueur minimale de cm, d'un tube radiant d'une longueur de 300 cm, d'un réflecteur en aluminium d'une épaisseur de 0,70 mm, avec une puissance nominale de 35 kW, conforme à la norme NRM2 code 31, destiné à la division Bâtiment, code de trade INSULATION, nom de trade Isolation thermique et acoustique.",Material,General,Ad,2096.8,2096.8,2096.8,2096.8,1,EUR,2096.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1006,"Chauffe-eau radiant de type plat composé d'un nombre suffisant de réflecteurs en aluminium d'une épaisseur de 0,70 mm, d'une longueur de 300 cm, avec une puissance nominale de 40 kW, équipé d'un tube radiant en acier avec une longueur d'au moins cm. Détail : Chauffe-eau radiant unitaire à tube plat",Material,General,Ad,2113.11,2113.11,2113.11,2113.11,1,EUR,2113.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1007,"Chauffage radiant unitaire de type plat composé d'un tube radiant d'une longueur d'au moins cm, d'un tube radiant d'une longueur de 300 cm, d'un tube radiant d'une puissance nominale de 45 kW, et d'un réflecteur en aluminium d'une épaisseur de 0,70 mm, en quantité suffisante.",Material,General,Ad,2247.35,2247.35,2247.35,2247.35,1,EUR,2247.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1008,"Chauffe-eau radiant de type plat composé d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, d'une longueur de 300 cm, avec une puissance nominale de 50 kW, équipé d'un tube radiant en acier d'au moins cm de longueur, et d'un tube radiant en acier de type plat d'une longueur d'au moins cm.",Material,General,Ad,2425.08,2425.08,2425.08,2425.08,1,EUR,2425.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.1009,"Chauffage radiant à tube unitaire de type plat composé d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, d'une longueur de 300 cm, avec une puissance nominale de 55 kW, utilisant un tube de flamme d'au moins cm de longueur, et une longueur de tube d'au moins cm.",Material,General,Ad,2558.48,2558.48,2558.48,2558.48,1,EUR,2558.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2001,"Chauffe-eau radiant en U avec tube de flamme de 300 cm de longueur, puissance nominale de 15 kW, composé d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, pour chauffage radiant. Chauffe-eau radiant unitaire à tube en U",Material,General,Ad,1901.92,1901.92,1901.92,1901.92,1,EUR,1901.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2002,"Chauffe-eau radiant en U avec tube de radiateur en aluminium de 0,70 mm d'épaisseur, composé d'un nombre suffisant de tubes en U d'une longueur d'au moins cm, pour un radiateur à puissance nominale de 20 kW, d'une hauteur de 300 cm, destiné à la combustion, pour une utilisation en chauffage radiant.",Material,General,Ad,1988.49,1988.49,1988.49,1988.49,1,EUR,1988.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2003,"Chauffage radiant unitaire à tube en U composé d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, d'une longueur de 300 cm, avec une puissance nominale de 25 kW, utilisant un tube radiant de longueur minimale en cm.",Material,General,Ad,2039.93,2039.93,2039.93,2039.93,1,EUR,2039.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2004,"Chauffe-eau unitaire radiant en U composé d'un nombre suffisant de réflecteurs en aluminium de 0,70 mm d'épaisseur, d'une longueur de 300 cm, d'une puissance nominale de 30 Kw, avec un tube à flamme de longueur minimale en cm. Modèle: Chauffe-eau radiant unitaire à tube en U.",Material,General,Ad,2152.42,2152.42,2152.42,2152.42,1,EUR,2152.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2005,"Chauffe-eau radiant unitaire en U composé d'un réflecteur en aluminium de 0,70 mm d'épaisseur, d'une longueur d'au moins 300 cm, avec une puissance nominale de 35 kW, utilisant un tube de flamme de 300 cm de long, suffisant pour un radiateur de puissance équivalente. Chauffe-eau radiant unitaire en U de type U avec tube en U",Material,General,Ad,2218.91,2218.91,2218.91,2218.91,1,EUR,2218.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2006,"Chauffe-eau unitaire radiant en forme de U composé d'un réflecteur en aluminium de 0,70 mm d'épaisseur, d'une longueur d'au moins 300 cm, avec une puissance nominale de 40 kW, d'une longueur de tuyau de flamme d'au moins cm, et d'un nombre suffisant de tubes radiants. Chauffe-eau unitaire radiant en forme de U",Material,General,Ad,2297.95,2297.95,2297.95,2297.95,1,EUR,2297.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2007,"Chauffe-eau radiant unitaire en U composé d'un réflecteur en aluminium de 0,70 mm d'épaisseur, d'une longueur d'au moins 300 cm, avec une puissance nominale de 45 kW, équipé d'un tube de flamme en acier d'une longueur d'au moins cm, et d'un nombre suffisant de tubes radiants. Chauffe-eau radiant unitaire en U avec tubes en U",Material,General,Ad,2485.72,2485.72,2485.72,2485.72,1,EUR,2485.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2008,"Unité de radiateur radiant en tube en U composée d'un réflecteur en aluminium d'une épaisseur de 0,70 mm, d'une longueur d'au moins 300 cm, avec un tube radiant en acier d'une longueur d'au moins cm, capable de couvrir une puissance nominale de 50 kW, utilisant un nombre suffisant de tubes en acier en U de 300 cm de longueur.",Material,General,Ad,2839.5,2839.5,2839.5,2839.5,1,EUR,2839.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.2009,"Chauffe-eau radiant unitaire en U avec tube radiatif d'au moins 300 cm de longueur, composé d'un réflecteur en aluminium de 0,70 mm d'épaisseur, capable de couvrir une puissance nominale de 55 kW, pour une hauteur de 300 cm, adapté pour le chauffage par rayonnement.",Material,General,Ad,2968.31,2968.31,2968.31,2968.31,1,EUR,2968.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3002,10 kW Chauffage radiant à gaz en céramique,Material,General,Ad,904.12,904.12,904.12,904.12,1,EUR,904.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3003,15 kW Radiateur rayonnant en céramique alimenté au gaz,Material,General,Ad,1183.06,1183.06,1183.06,1183.06,1,EUR,1183.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3004,Chauffage radiant en céramique au gaz de 20 kW,Material,General,Ad,1290.95,1290.95,1290.95,1290.95,1,EUR,1290.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3005,25 kW Chauffage radiant à gaz en céramique,Material,General,Ad,1402.61,1402.61,1402.61,1402.61,1,EUR,1402.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3006,30 kW Radiateur à combustion de gaz en céramique,Material,General,Ad,1436.48,1436.48,1436.48,1436.48,1,EUR,1436.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3007,35 kW Radiateur à combustion de gaz en céramique,Material,General,Ad,1577.41,1577.41,1577.41,1577.41,1,EUR,1577.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3008,40 kW Radiateur rayonnant en céramique alimenté au gaz,Material,General,Ad,1747.61,1747.61,1747.61,1747.61,1,EUR,1747.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3009,45 kW Chauffage radiant à gaz en céramique,Material,General,Ad,1901.51,1901.51,1901.51,1901.51,1,EUR,1901.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3010,50 kW Chauffage radiant à gaz en céramique,Material,General,Ad,1994.34,1994.34,1994.34,1994.34,1,EUR,1994.34,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.235.3011,55 kw Radiateur rayonnant en céramique au gaz fuel,Material,General,Ad,2083.0,2083.0,2083.0,2083.0,1,EUR,2083.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.236.1101,15 kW Échangeur à serpentins pour générateur d'air chaud,Material,General,Ad,2254.88,2254.88,2254.88,2254.88,1,EUR,2254.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
20.236.1102,20 kW Échangeur de chaleur avec échangeur à tubes,Material,General,Ad,2376.99,2376.99,2376.99,2376.99,1,EUR,2376.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
20.236.1103,25 kW Échangeur de chaleur avec échangeur à tubes,Material,General,Ad,2456.44,2456.44,2456.44,2456.44,1,EUR,2456.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
20.236.1104,30 kW Échangeur à tubes avec générateur d'air chaud,Material,General,Ad,2527.12,2527.12,2527.12,2527.12,1,EUR,2527.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
20.236.1105,35 kW Échangeur à tubes avec générateur d'air chaud,Material,General,Ad,2682.26,2682.26,2682.26,2682.26,1,EUR,2682.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
20.236.1106,40 kW Échangeur à tubes avec générateur d'air chaud,Material,General,Ad,2807.3,2807.3,2807.3,2807.3,1,EUR,2807.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Générateur d'air chaud à échangeur de chaleur à tubes
