resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.130.3325,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 5 kVAr (à 480 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,20722.96,20722.96,20722.96,20722.96,1,XAF,20722.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3330,"Condensateurs de puissance avec une tension d'au moins 525 VAC, une capacité d'au moins 7,5 kVAr (à 480 VAC) / tension de fonctionnement en VAC, phase",Material,General,Ad,21008.0,21008.0,21008.0,21008.0,1,XAF,21008.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3335,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 10 kVAr (à 480 VAC) / d'au moins VAC (tension de fonctionnement)",Material,General,Ad,21251.42,21251.42,21251.42,21251.42,1,XAF,21251.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3340,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 12,5 kVAr (à 480 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,21405.75,21405.75,21405.75,21405.75,1,XAF,21405.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3345,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 15 kVAr (à 480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,21767.89,21767.89,21767.89,21767.89,1,XAF,21767.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3350,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 20 kVAr (à 480 VAC) / d'au moins VAC (tension de fonctionnement)",Material,General,Ad,22522.03,22522.03,22522.03,22522.03,1,XAF,22522.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3355,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 25 kVAr (à 480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,23062.36,23062.36,23062.36,23062.36,1,XAF,23062.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3360,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 30 kVAr (à 480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,25289.17,25289.17,25289.17,25289.17,1,XAF,25289.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3365,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 40 kVAr (à 480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,31653.6,31653.6,31653.6,31653.6,1,XAF,31653.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3368,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 50 kVAr (à 480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,39619.81,39619.81,39619.81,39619.81,1,XAF,39619.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3405,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 0,5 kVAr (à 600 VAC) / Condensateurs triphasés avec une tension de fonctionnement minimale VAC",Material,General,Ad,20653.81,20653.81,20653.81,20653.81,1,XAF,20653.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3410,"Condensateurs à phase avec une tension d'au moins 690 VAC, au moins 1 kVAr (600 VAC) / Tension de service VAC",Material,General,Ad,21614.42,21614.42,21614.42,21614.42,1,XAF,21614.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3415,"Condensateurs de puissance d'au moins 690 VAC, d'au moins 1,5 kVAr (600 VAC) / Condensateurs de phase (tension de service)",Material,General,Ad,22815.27,22815.27,22815.27,22815.27,1,XAF,22815.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3420,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 2,5 kVAr (600 VAC) / Condensateurs de puissance avec une tension de fonctionnement minimale VAC",Material,General,Ad,25216.97,25216.97,25216.97,25216.97,1,XAF,25216.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3425,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 5 kVAr (600 VAC) / Condensateurs triphasés avec une tension de fonctionnement minimale VAC",Material,General,Ad,31461.08,31461.08,31461.08,31461.08,1,XAF,31461.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3430,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 7,5 kVAr (600 VAC) / Tension de fonctionnement VAC en phase",Material,General,Ad,31893.84,31893.84,31893.84,31893.84,1,XAF,31893.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3435,"Condensateurs triphasés d'au moins 690 VAC, d'au moins 10 kVAr (à 600 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,32263.45,32263.45,32263.45,32263.45,1,XAF,32263.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3440,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 12,5 kVAr (à 600 VAC) / Tension de fonctionnement VAC avec phase",Material,General,Ad,32497.81,32497.81,32497.81,32497.81,1,XAF,32497.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3445,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 15 kVAr (à 600 VAC) / Condensateurs triphasés avec une tension de fonctionnement minimale VAC",Material,General,Ad,33047.69,33047.69,33047.69,33047.69,1,XAF,33047.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3450,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 20 kVAr (600 VAC) / tension de fonctionnement en VAC, phase",Material,General,Ad,34192.49,34192.49,34192.49,34192.49,1,XAF,34192.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3455,"Au moins 690 VAC, au moins 25 kVAr (600 VAC) / Au moins VAC (tension de fonctionnement) Condensateurs triphasés KOMPENSATION CONDENSATEURS",Material,General,Ad,35012.84,35012.84,35012.84,35012.84,1,XAF,35012.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.3460,"Condensateurs de puissance avec une tension d'au moins 690 VAC, une capacité d'au moins 30 kVAr (600 VAC) / Tension de service VAC avec phase",Material,General,Ad,38393.5,38393.5,38393.5,38393.5,1,XAF,38393.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 690 VAC (tension de service)
30.130.4105,"230 V au moins 0,25 kVAr / Réacteur de filtre harmonique (1 phase, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,9252.36,9252.36,9252.36,9252.36,1,XAF,9252.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4110,"230 V au moins 0,5 kVAr / Réacteur de filtre harmonique (mono, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,9320.16,9320.16,9320.16,9320.16,1,XAF,9320.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4115,"230 V au moins 1 kVAr / Filtre harmonique réacteur (1 phase, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,9559.18,9559.18,9559.18,9559.18,1,XAF,9559.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4120,"230 V au moins 1,5 kVAr / Réacteur de filtre harmonique (monophasé, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,10037.1,10037.1,10037.1,10037.1,1,XAF,10037.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4125,"230 V au moins 2,5 kVAr / Filtreur à réactance harmonique (monophasé, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,15533.56,15533.56,15533.56,15533.56,1,XAF,15533.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4130,"230 V au moins 4 kVAr / Filtreur à réactance harmonique (1 phase, Hz, p=%7) FILTRES À RÉACTANCE HARMONIQUE",Material,General,Ad,25739.19,25739.19,25739.19,25739.19,1,XAF,25739.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4135,"230 V au moins 5 kVAr / Filtreur de puissance harmonique (monphases, Hz, p=%7) FILTRES ET REACTEURS HARMONIQUES",Material,General,Ad,29394.11,29394.11,29394.11,29394.11,1,XAF,29394.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4140,"Filtre réacteur harmonique d'au moins 10 kVAr / 230 V (1 phase, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,41681.88,41681.88,41681.88,41681.88,1,XAF,41681.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réacteur harmonique (1 phase, 189 Hz, p=%7)"
30.130.4305,"400 V au moins 1 kVAr / Filtre harmonique à réacteur (3 phases, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,16967.31,16967.31,16967.31,16967.31,1,XAF,16967.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4310,"400 V au moins 2 kVAr / Réacteur de filtre harmonique (3 phases, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,22029.43,22029.43,22029.43,22029.43,1,XAF,22029.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4315,"Filtre réacteur harmonique de 400 V d'au moins 3 kVAr / (3 phases, Hz, p=%7) REACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,24871.84,24871.84,24871.84,24871.84,1,XAF,24871.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4320,"400 V au moins 4 kVAr / Filtreur à réactance harmonique (3 phases, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,28425.06,28425.06,28425.06,28425.06,1,XAF,28425.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4325,"400 V au moins 5 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) FILTRES ET REACTEURS HARMONIQUES",Material,General,Ad,30793.72,30793.72,30793.72,30793.72,1,XAF,30793.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4330,"400 V au moins 6 kVAr / Filtreur à harmonique (3 phases, Hz, p=%7) FILTRES ET REACTEURS À HARMONIQUE",Material,General,Ad,33162.49,33162.49,33162.49,33162.49,1,XAF,33162.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4335,"Filtre réacteur harmonique d'au moins 7 kVAr / 400 V (3 phases, Hz, p=%7)",Material,General,Ad,34346.82,34346.82,34346.82,34346.82,1,XAF,34346.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4340,"400 V au moins 10 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) FILTRES ET REACTEURS HARMONIQUES",Material,General,Ad,36918.26,36918.26,36918.26,36918.26,1,XAF,36918.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4345,"400 V au moins 15 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) REACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,41808.43,41808.43,41808.43,41808.43,1,XAF,41808.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4350,"400 V au moins 20 kVAr / Filtreur de harmoniques (3 phases, Hz, p=%7) REACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,52349.27,52349.27,52349.27,52349.27,1,XAF,52349.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4355,"Filtre réacteur harmonique d'au moins 25 kVAr / 400 V (3 phases, Hz, p=%7)",Material,General,Ad,56850.0,56850.0,56850.0,56850.0,1,XAF,56850.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4360,"400 V au moins 30 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) FILTRES ET REACTEURS HARMONIQUES",Material,General,Ad,63127.17,63127.17,63127.17,63127.17,1,XAF,63127.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4363,"400 V au moins 35 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) FILTRES HARMONIQUES ET REACTEURS",Material,General,Ad,68693.76,68693.76,68693.76,68693.76,1,XAF,68693.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4368,"400 V au moins 40 kVAr / Filtreur de puissance harmonique (3 phases, Hz, p=%7) FILTRES ET REACTEURS HARMONIQUES",Material,General,Ad,69975.75,69975.75,69975.75,69975.75,1,XAF,69975.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4370,"400 V au moins 45 kVAr / Réacteur de filtre harmonique (3 phases, Hz, p=%7) RÉACTEURS DE FILTRE HARMONIQUE",Material,General,Ad,74023.41,74023.41,74023.41,74023.41,1,XAF,74023.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.4373,"Filtre réacteur harmonique d'au moins 50 kVAr / 400 V (3 phases, Hz, p=%7)",Material,General,Ad,77697.19,77697.19,77697.19,77697.19,1,XAF,77697.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Filtre réactif harmonique (3 phases, 189 Hz, p=%7)"
30.130.5105,"400 V, au moins 5 kVAr / Module de commutation à thyristors pour système de compensation",Material,General,Ad,64303.17,64303.17,64303.17,64303.17,1,XAF,64303.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Module de commutation à thyristors
30.130.5110,"400 V, au moins 10 kVAr / Module de commutation à thyristors pour système de compensation",Material,General,Ad,89656.84,89656.84,89656.84,89656.84,1,XAF,89656.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Module de commutation à thyristors
30.130.5115,"400 V, au moins 15 kVAr / Module de commutation à thyristors pour système de compensation",Material,General,Ad,99959.64,99959.64,99959.64,99959.64,1,XAF,99959.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Module de commutation à thyristors
30.130.5120,"400 V, au moins 25 kVAr / Module de commutation à thyristors pour système de compensation",Material,General,Ad,110262.56,110262.56,110262.56,110262.56,1,XAF,110262.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Module de commutation à thyristors
30.130.5125,"400 V, au moins 30 kVAr / Module de commutation à thyristors pour système de compensation",Material,General,Ad,130868.15,130868.15,130868.15,130868.15,1,XAF,130868.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Module de commutation à thyristors
