resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
RITO-VO-KAPU-KANE_KAMEKARI,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 250 mm, diámetro exterior 273 mm, espesor de pared 9 mm",Material,Tuberías internas,unidad,191.99125889999996,191.9912589,191.9912589,191.9912589,3,EUR,3199.8543150000005,16.666666666666668,3,3,Tuberías internas,MENE,TUBERÍAS DE ACERO,Instalación de tuberías de calefacción y gas con tubos de acero sin soldadura
RITO-VO-KAPU-KANE_KAMEMEKA,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 300 mm, diámetro exterior 325 mm, espesor de pared 12 mm",Material,Tuberías principales y industriales,unidad,351.66916764,351.66916764,351.66916764,351.66916764,4,EUR,351.66916764,1.0,4,4,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-KANE_KAMEMELI,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 400 mm, diámetro exterior 426 mm, espesor de pared 9 mm",Material,Tuberías internas,unidad,513.53545194,513.53545194,513.53545194,513.53545194,4,EUR,5263.738382385,10.25,4,4,Tuberías internas,MENE,TUBERÍAS DE ACERO,Instalación de tuberías de calefacción y suministro de agua con tubos de acero electrosoldados
RITO-VO-KAPU-KANE_KAMEMETO,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 350 mm, diámetro exterior 377 mm, espesor de pared 9 mm",Material,Tuberías internas,unidad,337.7782611,337.7782611,337.7782611,337.7782611,3,EUR,4728.895655400001,14.0,3,3,Tuberías internas,MENE,TUBERÍAS DE ACERO,Instalación de tuberías de calefacción y gas con tubos de acero sin soldadura
RITO-VO-KAPU-KANE_KAMEMEVO,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 400 mm, diámetro exterior 426 mm, espesor de pared 10 mm",Material,Tuberías internas,unidad,569.96885862,569.96885862,569.96885862,569.96885862,2,EUR,1481.919032412,2.6,2,2,Tuberías internas,MENE,TUBERÍAS DE ACERO,Instalación de tuberías de calefacción y gas con tubos de acero sin soldadura
RITO-VO-KAPU-KAPU,Crucetas,Material,Abastecimiento de agua: redes exteriores,unidad,1931.72309082,1931.72309082,1931.72309082,1931.72309082,16,EUR,19317.2309082,10.0,16,16,Abastecimiento de agua: redes exteriores,RIRI,INSTALACIÓN DE ACCESORIOS,PIEZAS PERFILADAS
RITO-VO-KAPU-KARI,Colectores de distribución,Material,Tuberías internas,compl,757.191499225,757.191499225,757.191499225,757.191499225,1,EUR,7571.91499225,10.0,1,1,Tuberías internas,MENE,OTROS TRABAJOS,Instalación de colectores de distribución para sistemas de calefacción y suministro de agua
RITO-VO-KAPU-KAVO,Transiciones,Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,87.14583445000002,87.14583445000001,87.14583445000001,87.14583445000001,7,EUR,672.267865757143,7.714285714285714,7,7,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,ENTRADAS DE GASODUCTOS EN EDIFICIOS
RITO-VO-KAPU-KAVO_KAKANEVO,"Transición concéntrica sin soldadura soldada, presión nominal 16 MPa, diámetro exterior y espesor de pared 108x6-57x4 mm",Material,Tuberías principales y industriales,unidad,14.74890875,14.74890875,14.74890875,14.74890875,3,EUR,29.4978175,2.0,3,3,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MEME,Piezas moldeadas y de conexión para tuberías flexibles con aislamiento térmico,Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,358.91741574,358.91741574,358.91741574,358.91741574,8,EUR,,,8,8,Suministro de calefacción y gasoductos: redes exteriores,RIPU,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIURETANO EXPANDIDO
RITO-VO-KAPU-MERI,Tés,Material,Abastecimiento de agua: redes exteriores,unidad,463.2937972,463.2937972,463.2937972,463.2937972,50,EUR,4336.429941791999,9.36,50,50,Abastecimiento de agua: redes exteriores,RIRI,INSTALACIÓN DE ACCESORIOS,PIEZAS PERFILADAS
RITO-VO-KAPU-MERI_KAKAMERI,"Triduque recto de fundición, diámetro 25 mm",Material,Tuberías internas,unidad,1.0112179,1.0112179,1.0112179,1.0112179,4,EUR,1.0112179,1.0,4,4,Tuberías internas,MENE,CONJUNTOS DE CONTADORES DE AGUA Y CONTADORES DE AGUA (CONTADORES),"Dispositivo de nodos de medición de agua con fabricación de la tubería en el lugar de montaje, con línea de derivación"
RITO-VO-KAPU-MERI_KAMEMETO,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 50 mm, diámetro exterior y espesor de pared 57,0 x 4,0 mm",Material,Tuberías principales y industriales,unidad,10.067101199999998,10.0671012,10.0671012,10.0671012,6,EUR,3.02013036,0.3,6,6,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal de conexión de unidades de llenado y presurización durante el lavado y las pruebas con agua de tuberías principales con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMEMEVO,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 80 mm, diámetro exterior y espesor de pared 89 x 3,5 mm",Material,Tuberías principales y industriales,unidad,13.9518104,13.9518104,13.9518104,13.9518104,6,EUR,6.27831468,0.4499999999999999,6,6,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMEPUKA,"Triduplicador de paso igual sin soldadura, presión nominal hasta 16 MPa, diámetro nominal 300 mm, diámetro exterior y espesor de pared 325 x 10,0 mm",Material,Tuberías principales y industriales,unidad,308.8176507,308.8176507,308.8176507,308.8176507,1,EUR,308.8176507,1.0,1,1,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KAMEPUME,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 300 mm, diámetro exterior y espesor de pared 325x12,0 mm",Material,Tuberías principales y industriales,unidad,351.6514295,351.6514295,351.6514295,351.6514295,3,EUR,351.6514295,1.0,3,3,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KAMEPUNE,"Tubo de unión sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 400 mm, diámetro exterior y espesor de pared 426 x 10,0 mm",Material,Tuberías principales y industriales,unidad,490.47042925,490.47042925,490.47042925,490.47042925,1,EUR,294.28225755,0.6,1,1,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMERIKA,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 80 mm, diámetro exterior y espesor de pared 89 x 6,0 mm",Material,Tuberías principales y industriales,unidad,18.77463385,18.77463385,18.77463385,18.77463385,1,EUR,18.77463385,1.0,1,1,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KAMERIME,"Tubo de unión sin soldadura, de paso igual, soldable, presión nominal hasta 16 MPa, diámetro nominal 100 mm, diámetro exterior y espesor de pared 108 x 4,0 mm",Material,Tuberías principales y industriales,unidad,19.6872537,19.6872537,19.6872537,19.6872537,5,EUR,11.81235222,0.6,5,5,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMERITO,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 100 mm, diámetro exterior y espesor de pared 108 x 6,0 mm",Material,Tuberías principales y industriales,unidad,36.0753727,36.0753727,36.0753727,36.0753727,4,EUR,17.1358020325,0.47500000000000003,4,4,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KAMETODX,"Tubo de unión sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 300 mm, diámetro exterior y espesor de pared 325 x 8,0 mm",Material,Tuberías principales y industriales,unidad,258.218437,258.218437,258.218437,258.218437,7,EUR,169.68640145714286,0.6571428571428571,7,7,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMETOKA,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 150 mm, diámetro exterior y espesor de pared 159 x 6,0 mm",Material,Tuberías principales y industriales,unidad,61.0702418,61.0702418,61.0702418,61.0702418,5,EUR,46.413383768,0.76,5,5,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KAMETORI,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 200 mm, diámetro exterior y espesor de pared 219 x 6,0 mm",Material,Tuberías principales y industriales,unidad,97.83515835000003,97.83515835000003,97.83515835000003,97.83515835000003,3,EUR,58.701095009999996,0.6,3,3,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KAPU-MERI_KAMETOTO,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 200 mm, diámetro exterior y espesor de pared 219 x 8,0 mm",Material,Tuberías principales y industriales,unidad,124.7592365,124.7592365,124.7592365,124.7592365,1,EUR,124.7592365,1.0,1,1,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-MERI_KARIKAVO,"Triduque de transición sin soldadura, diámetro nominal 150 x 100 mm, diámetro exterior y espesor de pared 159 x 8,0-108 x 5,0 mm",Material,Tuberías principales y industriales,unidad,85.44647335,85.44647335,85.44647335,85.44647335,3,EUR,85.44647335,1.0,3,3,Tuberías principales y industriales,RISA,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS
RITO-VO-KAPU-METO_KAKAKAME,"Codo roscado de paso igual, diámetro nominal 20 mm",Material,Suministro de gas: dispositivos internos,unidad,128.81656746,128.81656746,128.81656746,128.81656746,1,EUR,128.81656746,1.0,1,1,Suministro de gas: dispositivos internos,MEDX,Dispositivo de instalación para la reducción de la presión del gas,
RITO-VO-KAPU-METO_KAKAKAPU,"Codo roscado de paso igual, diámetro nominal 40 mm",Material,Trabajos de excavación,unidad,208.08964638,208.08964638,208.08964638,208.08964638,4,EUR,676.291350735,3.25,4,4,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KARI-KANE,"Elementos de tuberías de acero, aislados con espuma de poliuretano",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,428.5247593550001,428.5247593550001,428.5247593550001,428.5247593550001,18,EUR,4285.247593550001,10.0,18,18,Suministro de calefacción y gasoductos: redes exteriores,RIPU,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIURETANO EXPANDIDO
RITO-VO-KARI-KAPU,"Tés de acero, aislados con espuma de poliuretano",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,275.75886432999994,275.75886433,275.75886433,275.75886433,18,EUR,2757.5886432999996,10.0,18,18,Suministro de calefacción y gasoductos: redes exteriores,RIPU,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIURETANO EXPANDIDO
RITO-VO-KARI-KARI,"Derivaciones de acero, aisladas con espuma de poliuretano",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,269.05271404,269.05271404,269.05271404,269.05271404,18,EUR,2690.5271404,10.0,18,18,Suministro de calefacción y gasoductos: redes exteriores,RIPU,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIURETANO EXPANDIDO
RITO-VO-KASA-KAME_KAKAMEME,"Tapón de fundición, diámetro nominal 50 mm",Material,Tuberías internas,unidad,5.82271536,5.82271536,5.82271536,5.82271536,2,EUR,6.2303054352,1.0699999999999998,2,2,Tuberías internas,MENE,INSTALACIÓN DE ACCESORIOS SANITARIOS Y PRUEBAS HIDRÁULICAS DE SISTEMAS,Conexión a las redes internas existentes de tuberías de alcantarillado
RITO-VO-KASA-KAME_KAKAMERI,"Tapón de fundición, diámetro nominal 100 mm",Material,Tuberías internas,unidad,21.84943068,21.84943068,21.84943068,21.84943068,1,EUR,21.84943068,1.0,1,1,Tuberías internas,MENE,INSTALACIÓN DE ACCESORIOS SANITARIOS Y PRUEBAS HIDRÁULICAS DE SISTEMAS,Conexión a las redes internas existentes de tuberías de alcantarillado
RITO-VO-KASA-KASA_KAKAMEME,"Manguito deslizante de hierro fundido, diámetro nominal 50 mm",Material,Tuberías internas,unidad,6.15596212,6.15596212,6.15596212,6.15596212,2,EUR,33.857791660000004,5.5,2,2,Tuberías internas,MENE,TUBERÍAS DE HIERRO FUNDIDO,Colocación en zanjas de tuberías de fundición para alcantarillado
RITO-VO-KASA-KASA_KAKAMERI,"Manguito deslizante de hierro fundido, diámetro nominal 100 mm",Material,Tuberías internas,unidad,15.34557794,15.34557794,15.34557794,15.34557794,2,EUR,84.40067867,5.5,2,2,Tuberías internas,MENE,TUBERÍAS DE HIERRO FUNDIDO,Colocación en zanjas de tuberías de fundición para alcantarillado
RITO-VO-KASA-KASA_KAKAMETO,"Manguito deslizante de hierro fundido, diámetro nominal 150 mm",Material,Tuberías internas,unidad,26.86515062,26.86515062,26.86515062,26.86515062,1,EUR,268.6515062,10.0,1,1,Tuberías internas,MENE,TUBERÍAS DE HIERRO FUNDIDO,Colocación en zanjas de tuberías de fundición para alcantarillado
RITO-VO-KASA-KASA_KAKASANE,"Manguitos rectos cortos de fundición maleable con rosca cilíndrica, diámetro nominal 50 mm",Material,Estructuras de hormigón y hormigón armado de obras hidráulicas,10,18.44255644,18.44255644,18.44255644,18.44255644,1,EUR,44.262135456,2.4,1,1,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
RITO-VO-KASA-KASA_KAKASATO,"Manguitos rectos cortos de fundición maleable con rosca cilíndrica, diámetro nominal 25 mm",Material,Estructuras de hormigón y hormigón armado de obras hidráulicas,10,8.390536,8.390536,8.390536,8.390536,1,EUR,20.97634,2.5,1,1,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
RITO-VO-KASA-KATO_KAKAKATO,"Contra tuercas de hierro fundido maleable con rosca cilíndrica, diámetro nominal 25 mm",Material,Estructuras de hormigón y hormigón armado de obras hidráulicas,10,6.170210200000001,6.170210200000001,6.170210200000001,6.170210200000001,1,EUR,18.5106306,3.0,1,1,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
RITO-VO-KASA-MERI_KAMERIME,"Tridente de 60° oblicuo de hierro fundido maleable, diámetro nominal 50x50 mm",Material,Trabajos de excavación,unidad,14.97354474,14.97354474,14.97354474,14.97354474,4,EUR,14.97354474,1.0,4,4,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KASA-MERI_KAMERITO,"Triduque de 60° oblicuo de hierro fundido maleable, diámetro nominal 100x100 mm",Material,Tuberías internas,unidad,32.17533088,32.17533088,32.17533088,32.17533088,1,EUR,32.17533088,1.0,1,1,Tuberías internas,MENE,INSTALACIÓN DE ACCESORIOS SANITARIOS Y PRUEBAS HIDRÁULICAS DE SISTEMAS,Conexión a las redes internas existentes de tuberías de alcantarillado
RITO-VO-KASA-MERI_KAMETOME,"Triduplicador recto de hierro fundido maleable con rosca cilíndrica, diámetro nominal 15 mm",Material,Trabajos de excavación de túneles,unidad,0.97124412,0.97124412,0.97124412,0.97124412,4,EUR,1.651115004,1.7,4,4,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,INSTALACIÓN Y DESMONTAJE DE TUBOS DE VENTILACIÓN DE POZOS
RITO-VO-KASA-MESA,Piezas moldeadas de hierro fundido,Material,Tuberías internas,unidad,44.128471315133325,31.82368035,45.753632386,45.753632386,60,EUR,57.64612370202899,1.2599245283018867,60,60,Tuberías internas,MENE,TUBERÍAS DE HIERRO FUNDIDO,Instalación de piezas moldeadas de hierro fundido a presión
RITO-VO-KATO-KADX,Cabezal de columna de congelación incluido,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",unidad,117.869126895,117.869126895,117.869126895,117.869126895,1,EUR,15.32298649635,0.13,1,1,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Cabezal de columna de congelación
RITO-VO-KATO-KALI,Elemento de unión «acero-polietileno»,Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,160.66865916,81.8434233,318.31913088,81.8434233,27,EUR,560.8312133400001,3.0,27,27,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
RITO-VO-KATO-KALI_KAKAKAME,"Conexión rápida, diámetro nominal 400 mm",Material,Trabajos de excavación,compl,59.02146863999999,59.02146863999999,59.02146863999999,59.02146863999999,2,EUR,628.5786410160001,10.65,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-KALI_KAKAMEME,"Conexiones acampanadas, diámetro nominal 400 mm",Material,Trabajos de excavación,compl,238.7557242000001,238.7557242000001,238.7557242000001,238.7557242000001,2,EUR,2686.00189725,11.25,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-KALI_KAKAMEPU,"Conexiones acampanadas, diámetro nominal 700 mm",Material,Trabajos de excavación,compl,387.95865732,387.95865732,387.95865732,387.95865732,2,EUR,6401.31784578,16.5,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-KALI_KAKAMERI,"Conexiones acampanadas, diámetro nominal 500 mm",Material,Trabajos de excavación,compl,318.31913088,318.31913088,318.31913088,318.31913088,2,EUR,3978.989136,12.5,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-KALI_KAKAMETO,"Conexiones acampanadas, diámetro nominal 600 mm",Material,Trabajos de excavación,compl,352.45762308,352.45762308,352.45762308,352.45762308,2,EUR,5110.635534659999,14.5,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-KAME,Tapones metálicos esféricos,Material,Tuberías principales y industriales,t,4148.533655099999,27.00145314,6209.29975608,6209.29975608,18,EUR,21.2574015209664,0.6671911111111111,18,18,Tuberías principales y industriales,RISA,LIMPIEZA DE LA CAVIDAD Y PRUEBA DE LAS TUBERÍAS,Montaje y desmontaje de un nodo temporal para pruebas neumáticas y limpieza con aire de tuberías con un diámetro nominal de 100-1400 mm
RITO-VO-KATO-KAME_KAKAKAME,"Tapón de transporte para tubos de acero sin hormigonar, de material impermeable, desechable, resistencia a temperaturas de hasta -40 °C, diámetro 219 mm",Material,Estructuras monolíticas de hormigón y hormigón armado,unidad,9.51114852,9.51114852,9.51114852,9.51114852,2,EUR,951.1148520000003,100.0,2,2,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Montaje de canalizadores y pozos de anclaje de las estructuras de centrales nucleares con VVER 1200
RITO-VO-KATO-KAME_KAKAKARI,Tapones metálicos de inventario,Material,Estructuras monolíticas de hormigón y hormigón armado,t,6209.29975608,6209.29975608,6209.29975608,6209.29975608,73,EUR,228.89376186947462,0.0363586301369863,73,73,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Montaje de armaduras pretensadas del sistema de pretensado de la cubierta protectora del edificio del reactor
RITO-VO-KATO-KAME_KAKAMEME,"Tapón de acero sin soldadura, diámetro nominal 50 mm",Material,Suministro de gas: dispositivos internos,unidad,1.15353936,1.15353936,1.15353936,1.15353936,1,EUR,1.15353936,1.0,1,1,Suministro de gas: dispositivos internos,MEDX,Corte de la tubería de gas interna en funcionamiento,
RITO-VO-KATO-KAME_KAKAMERI,"Tapón de acero sin soldadura, diámetro nominal 100 mm",Material,Suministro de gas: dispositivos internos,unidad,4.301347320000001,4.301347320000001,4.301347320000001,4.301347320000001,1,EUR,4.301347320000001,1.0,1,1,Suministro de gas: dispositivos internos,MEDX,Corte de la tubería de gas interna en funcionamiento,
RITO-VO-KATO-KAME_KAKARIME,"Tapones de acero para tubos, diámetro nominal 10 mm",Material,Tuberías tecnológicas,10,35.87018904,35.87018904,35.87018904,35.87018904,2,EUR,179.3509452,5.0,2,2,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO ALEADO Y RESISTENTE A LA CORROSIÓN
RITO-VO-KATO-KAME_KAKARIPU,"Tapones de acero para tubos, diámetro nominal 50 mm",Material,Tuberías tecnológicas,10,87.8852106,87.8852106,87.8852106,87.8852106,2,EUR,439.426053,5.0,2,2,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO CARBONO Y DE BAJA ALEACIÓN
RITO-VO-KATO-KAME_KAKARIRI,"Tapones de acero para tubos, diámetro nominal 20 mm",Material,Tuberías tecnológicas,10,44.53339176,44.53339176,44.53339176,44.53339176,2,EUR,222.6669588,5.0,2,2,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO ALEADO Y RESISTENTE A LA CORROSIÓN
RITO-VO-KATO-KAME_KAKARITO,"Tapones de acero para tubos, diámetro nominal 25 mm",Material,Tuberías tecnológicas,10,50.30802756,50.30802756,50.30802756,50.30802756,2,EUR,251.5401378,5.0,2,2,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO CARBONO Y DE BAJA ALEACIÓN
RITO-VO-KATO-KAME_KAKATOME,"Tapón de acero PT, diámetro nominal superior a 900 mm",Material,Redes de ingeniería exteriores,unidad,1022.9626458,1022.9626458,1022.9626458,1022.9626458,16,EUR,202.99415002593759,0.19843750000000002,16,16,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Montaje y desmontaje del tapón neumático de cordón de goma
RITO-VO-KATO-KAME_KAKATOPU,"Tapón de acero PT, diámetro nominal hasta 900 mm",Material,Redes de ingeniería exteriores,unidad,852.3817639200001,852.3817639200001,852.3817639200001,852.3817639200001,2,EUR,91.63103962139999,0.10750000000000001,2,2,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Montaje y desmontaje del tapón neumático de cordón de goma
