resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
090155,bolt 14×270,Material,Fasteners,set,126.76,126.76,126.76,126.76,1,KES,129.29,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",
150196,stone 2.5,Material,General,m2,333.23,333.23,333.23,333.23,1,KES,183.28,0.55,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
350067,moulding BX-16,Material,General,m,139.7,139.7,139.7,139.7,1,KES,3213.15,23.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
850139,composite height CZS,Equipment,General,machine-shift,1002.27,1002.27,1002.27,1002.27,1,KES,2255.1,2.25,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,height electricity
850008,HP-54512B,Equipment,General,machine-shift,2732.52,2732.52,2732.52,2732.52,1,KES,31424.0,11.5,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,height electricity
010147,steel slab 6,Material,Steel & Metal,kg,95.48,95.48,95.48,95.48,1,KES,397.22,4.16,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
090974,stainless steel handrail,Material,Steel & Metal,pcs,2691.51,2691.51,2691.51,2691.51,1,KES,2691.51,1.0,2,2,建筑工程,other decoration works,,handrail
150187,electricity,Material,General,set,1025336.64,1025336.64,1025336.64,1025336.64,1,KES,1025336.64,1.0,2,2,建筑工程,other decoration works,,metal
300072,steel pipe,Material,Steel & Metal,pcs,1388.05,1388.05,1388.05,1388.05,1,KES,1388.05,1.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,fabrication
390170,concrete slab 550×250×30,Material,Concrete & Cement,pcs,62.42,62.42,62.42,62.42,1,KES,134.82,2.16,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity laying, slab (brick) and slab",
280542,electricity with,Material,General,m,102.53,102.53,102.53,102.53,1,KES,107.66,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity laying, slab (brick) and slab",
180215,galvanized steel pipe splice () 100,Material,Steel & Metal,pcs,343.49,343.49,343.49,343.49,1,KES,150.1,0.437,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
180009,galvanized 25,Material,General,pcs,21.28,21.28,21.28,21.28,1,KES,17.13,0.805,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
080752,composite keel,Material,General,m3,29478.43,29478.43,29478.43,29478.43,1,KES,97.28,0.0033,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080751,angle steel 75×50×5,Material,Steel & Metal,kg,58.96,58.96,58.96,58.96,1,KES,63.14,1.0709,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080750,angle steel keel 50×50×4,Material,Steel & Metal,kg,58.96,58.96,58.96,58.96,1,KES,265.11,4.4967,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080749,aluminium alloy horizontal keel U type 60×30,Material,General,m,68.44,68.44,68.44,68.44,1,KES,217.8,3.1823,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080224,timber decorative slab,Material,Wood & Timber,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2742.78,1.07,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
810175,poly cement perlite mortar,Material,Concrete & Cement,m3,8330.86,8330.86,8330.86,8330.86,1,KES,296.58,0.0356,2,2,建筑工程,Thermal insulation and anti-corrosion works,,
390131,special-shaped column,Material,General,m3,34605.11,34605.11,34605.11,34605.11,1,KES,34605.11,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete column,
850221,moulding XJ-02,Equipment,General,machine-shift,692.74,692.74,692.74,692.74,1,KES,883.25,1.275,2,2,建筑工程,General installation works - Vol.6 Automation control instrumentation,mesh and,mesh
120155,steel plate,Material,Steel & Metal,m2,5126.68,5126.68,5126.68,5126.68,1,KES,10766.03,2.1,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,metal partition
170099,glass steel 50,Material,Steel & Metal,pcs,74.34,74.34,74.34,74.34,1,KES,75.08,1.01,2,2,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170098,glass steel 90° 50,Material,Steel & Metal,pcs,62.03,62.03,62.03,62.03,1,KES,62.65,1.01,2,2,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
080046,V-shaped light-gauge steel keel VB49-L,Material,Steel & Metal,pcs,8.84,8.84,8.84,8.84,1,KES,2.98,0.3367,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080045,V-shaped light-gauge steel keel VL25×20,Material,Steel & Metal,m,45.88,45.88,45.88,45.88,1,KES,32.43,0.7067,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080044,V-shaped light-gauge steel keel VB20×37,Material,Steel & Metal,m,35.25,35.25,35.25,35.25,1,KES,43.59,1.2367,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
280199,metal BP-101,Material,Steel & Metal,pcs,68.18,68.18,68.18,68.18,1,KES,140.46,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280434,moulding 101,Material,General,pcs,1062.51,1062.51,1062.51,1062.51,1,KES,2188.76,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280197,metal BP-76,Material,Steel & Metal,pcs,47.55,47.55,47.55,47.55,1,KES,97.95,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280432,moulding 76,Material,General,pcs,557.53,557.53,557.53,557.53,1,KES,1148.51,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280195,metal BP-50,Material,Steel & Metal,pcs,26.53,26.53,26.53,26.53,1,KES,54.65,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280430,moulding 50,Material,General,pcs,249.93,249.93,249.93,249.93,1,KES,514.85,2.06,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
370203,steel partition,Material,Steel & Metal,m2,3845.01,3845.01,3845.01,3845.01,1,KES,3921.91,1.02,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
370202,steel partition,Material,Steel & Metal,m2,5767.52,5767.52,5767.52,5767.52,1,KES,5882.87,1.02,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
390126,moulding slab,Material,General,m3,18353.53,18353.53,18353.53,18353.53,1,KES,18353.53,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390125,mesh formwork slab,Material,General,m3,19481.4,19481.4,19481.4,19481.4,1,KES,19481.4,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete slab,
010577,hot-dip galvanized section steel,Material,Steel & Metal,kg,72.41,72.41,72.41,72.41,1,KES,76759.26,1060.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
010394,stainless steel profile,Material,Steel & Metal,kg,320.42,320.42,320.42,320.42,1,KES,339642.76,1060.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
010532,ordinary steel plate 0 3 8 20,Material,Steel & Metal,kg,65.62,65.62,65.62,65.62,1,KES,13.12,0.2,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
091441,steel welding rod,Material,Steel & Metal,kg,256.33,256.33,256.33,256.33,1,KES,42.3,0.165,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
010168,no steel pipe 22×2.5,Material,Steel & Metal,m,109.71,109.71,109.71,109.71,1,KES,1.1,0.01,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
090102,with bolt 12×(40 60),Material,Fasteners,set,6.92,6.92,6.92,6.92,1,KES,28.51,4.12,2,2,建筑工程,General installation works - Vol.9 Fire protection,fabrication installation,waterproofing fabrication
030055,timber surface slab,Material,Wood & Timber,m2,576.75,576.75,576.75,576.75,1,KES,1384.2,2.4,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
800181,electricity winch (single) 3t,Equipment,Hoists,machine-shift,1372.67,1372.67,1372.67,1372.67,1,KES,137.27,0.1,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,
150058,with glass,Equipment,General,pcs,108.69,108.69,108.69,108.69,1,KES,108.69,1.0,2,2,建筑工程,other decoration works,,
010362,galvanized steel pipe (composite),Material,Steel & Metal,kg,61.52,61.52,61.52,61.52,1,KES,31.99,0.52,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
050017,glass mirror (5mm),Material,Glass,m2,961.25,961.25,961.25,961.25,1,KES,1439.0,1.497,2,2,建筑工程,other decoration works,,mirror finish glass
030128,plywood 18mm,Material,Wood & Timber,m2,487.03,487.03,487.03,487.03,1,KES,2258.14,4.6365,2,2,建筑工程,other decoration works,,
030133,height 500mm,Material,General,m,7049.19,7049.19,7049.19,7049.19,1,KES,7049.19,1.0,2,2,建筑工程,other decoration works,,
070126,round moulding,Material,General,m,25.63,25.63,25.63,25.63,1,KES,77.35,3.0175,2,2,建筑工程,other decoration works,,
070125,timber moulding,Material,Wood & Timber,m,44.86,44.86,44.86,44.86,1,KES,137.24,3.0595,2,2,建筑工程,other decoration works,,
370148,door,Material,General,m2,9997.03,9997.03,9997.03,9997.03,1,KES,9997.03,1.0,2,2,建筑工程,door and window works,metal door,
060052,grinding granite,Material,General,m2,2819.68,2819.68,2819.68,2819.68,1,KES,3191.87,1.132,2,2,建筑工程,floor finishing works,decorative,
060018,special-shaped granite slab,Material,General,m2,4574.28,4574.28,4574.28,4574.28,1,KES,5436.99,1.1886,2,2,建筑工程,floor finishing works,decorative,
120018,3 5 thickness,Material,General,m2,53.83,53.83,53.83,53.83,1,KES,54.37,1.01,2,2,建筑工程,floor finishing works,finish layer,timber ground slab
030023,composite timber ground slab,Material,Wood & Timber,m2,1159.91,1159.91,1159.91,1159.91,1,KES,1217.91,1.05,2,2,建筑工程,floor finishing works,finish layer,timber ground slab
800159,bench grinder,Equipment,General,machine-shift,14.48,14.48,14.48,14.48,1,KES,4.21,0.291,2,2,建筑工程,metal-structure works,metal bonding structural on-site and other items,
280364,metal ground 101,Material,Steel & Metal,pcs,111.12,111.12,111.12,111.12,1,KES,114.45,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
020106,special-shaped block,Material,General,m3,5383.02,5383.02,5383.02,5383.02,1,KES,898.96,0.167,2,2,建筑工程,Masonry works,block masonry,
110168,sealant KS type,Material,Rubber,kg,197.38,197.38,197.38,197.38,1,KES,14.8,0.075,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,fabrication installation
090094,with bolt 8×(16 25),Material,Fasteners,set,2.31,2.31,2.31,2.31,1,KES,12.77,5.535,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,"steel plate installation (3mm thickness, welding)"
110076,double A poly,Material,General,kg,539.58,539.58,539.58,539.58,1,KES,196.68,0.3645,2,2,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,separation layer
030020,timber skirting board,Material,Wood & Timber,m,316.57,316.57,316.57,316.57,1,KES,373.56,1.18,2,2,建筑工程,floor finishing works,staircase finish layer,
060014,marble tread slab,Material,General,m2,4250.02,4250.02,4250.02,4250.02,1,KES,6149.78,1.447,2,2,建筑工程,floor finishing works,staircase finish layer,
800530,with single excavator 0.3m3,Equipment,Excavators,machine-shift,4904.95,4904.95,4904.95,4904.95,1,KES,84.36,0.0172,2,2,建筑工程,earthwork and rock works,,excavating general earthwork
100197,bitumen,Material,Waterproofing,kg,84.33,84.33,84.33,84.33,1,KES,15.43,0.183,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
110025,phenolic paint,Material,Paint & Coatings,kg,294.78,294.78,294.78,294.78,1,KES,20.05,0.068,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
110092,thinner,Material,General,kg,367.84,367.84,367.84,367.84,1,KES,12.87,0.035,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
110319,primer,Material,Paint & Coatings,kg,370.4,370.4,370.4,370.4,1,KES,38.15,0.103,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
090167,ground bolt 12×150,Material,Fasteners,set,12.94,12.94,12.94,12.94,1,KES,66.54,5.14,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,mixed () installation
370147,steel door,Material,Steel & Metal,m2,9612.53,9612.53,9612.53,9612.53,1,KES,9612.53,1.0,2,2,建筑工程,door and window works,metal door,
091473,expansion bolt,Material,Fasteners,set,2.56,2.56,2.56,2.56,1,KES,8.61,3.36,2,2,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
120123,height poly waterproofing membrane (self-adhesive) 1.2mm thickness,Material,Waterproofing,m2,692.1,692.1,692.1,692.1,1,KES,824.29,1.191,2,2,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
100392,poly waterproofing membrane 0.6mm thickness,Material,Waterproofing,m2,153.8,153.8,153.8,153.8,1,KES,183.18,1.191,2,2,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
280043,metal 50,Material,Steel & Metal,pcs,9.23,9.23,9.23,9.23,1,KES,19.14,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280082,metal 50,Material,Steel & Metal,m,165.34,165.34,165.34,165.34,1,KES,170.3,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280042,metal 40,Material,Steel & Metal,pcs,7.95,7.95,7.95,7.95,1,KES,16.48,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
290228,galvanized slab moulding fixing,Material,General,pcs,38.45,38.45,38.45,38.45,1,KES,39.6,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
280076,moulding 1500,Material,General,pcs,615.2,615.2,615.2,615.2,1,KES,615.2,1.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
280074,moulding 300,Material,General,pcs,281.97,281.97,281.97,281.97,1,KES,281.97,1.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
280422,metal SP-101,Material,Steel & Metal,pcs,60.24,60.24,60.24,60.24,1,KES,124.93,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280421,metal SP-83,Material,Steel & Metal,pcs,46.4,46.4,46.4,46.4,1,KES,96.23,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280186,metal 83,Material,Steel & Metal,m,1586.71,1586.71,1586.71,1586.71,1,KES,1713.65,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280420,metal SP-76,Material,Steel & Metal,pcs,37.55,37.55,37.55,37.55,1,KES,77.89,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280419,metal SP-63,Material,Steel & Metal,pcs,27.3,27.3,27.3,27.3,1,KES,56.62,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
110484,paint,Material,Paint & Coatings,kg,358.87,358.87,358.87,358.87,1,KES,79.96,0.2228,2,2,建筑工程,"painting, coating and wallpapering works",metal surface paint,metal surface paint
370242,steel door electrics,Material,Steel & Metal,set,115350.37,115350.37,115350.37,115350.37,1,KES,115350.37,1.0,2,2,建筑工程,door and window works,hardware installation,
370241,steel door electrics,Material,Steel & Metal,set,153800.5,153800.5,153800.5,153800.5,1,KES,153800.5,1.0,2,2,建筑工程,door and window works,hardware installation,
020108,plastering special-shaped block,Material,General,m3,6408.35,6408.35,6408.35,6408.35,1,KES,1217.59,0.19,2,2,建筑工程,Masonry works,block masonry,
020107,plastering block,Material,General,m3,6280.19,6280.19,6280.19,6280.19,1,KES,5080.67,0.809,2,2,建筑工程,Masonry works,block masonry,
310095,575×150,Material,General,pcs,410.13,410.13,410.13,410.13,1,KES,820.27,2.0,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,electricity fabrication installation
120076,mesh 60,Material,General,m2,29.22,29.22,29.22,29.22,1,KES,0.5,0.017,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
010126,aluminium slab 0.5,Material,General,m2,310.16,310.16,310.16,310.16,1,KES,372.2,1.2,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
020084,cement mortar slab,Material,Concrete & Cement,m,757.47,757.47,757.47,757.47,1,KES,787.77,1.04,1,1,建筑工程,Masonry works,block masonry,
150260,200×200,Material,General,pcs,1538.0,1538.0,1538.0,1538.0,1,KES,569.06,0.37,1,1,建筑工程,Masonry works,block masonry,
180012,galvanized 50,Material,General,pcs,64.08,64.08,64.08,64.08,1,KES,64.08,1.0,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,fabrication installation
180006,galvanized 50,Material,General,pcs,51.27,51.27,51.27,51.27,1,KES,51.78,1.01,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,fabrication installation
800029,ordinary 630,Equipment,General,machine-shift,1496.99,1496.99,1496.99,1496.99,1,KES,74.85,0.05,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,fabrication installation
800438,30kW,Equipment,General,machine-shift,207.63,207.63,207.63,207.63,1,KES,0.21,0.001,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
090507,ground bolt 10×100,Material,Fasteners,set,7.56,7.56,7.56,7.56,1,KES,31.46,4.16,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,bracket fabrication installation
090190,8,Material,General,pcs,12.56,12.56,12.56,12.56,1,KES,50.24,4.0,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,bracket fabrication installation
030227,paint surface slab,Material,Paint & Coatings,m2,1217.59,1217.59,1217.59,1217.59,1,KES,7868.05,6.462,1,1,建筑工程,other decoration works,,frame
070132,timber moulding 10×30,Material,Wood & Timber,m,64.08,64.08,64.08,64.08,1,KES,292.22,4.56,1,1,建筑工程,other decoration works,,
070131,timber moulding 10×20,Material,Wood & Timber,m,25.63,25.63,25.63,25.63,1,KES,608.64,23.744,1,1,建筑工程,other decoration works,,
070123,timber moulding 10×20,Material,Wood & Timber,m,57.68,57.68,57.68,57.68,1,KES,752.68,13.0504,1,1,建筑工程,other decoration works,,
050035,glass,Material,Glass,m2,2563.34,2563.34,2563.34,2563.34,1,KES,1796.13,0.7007,1,1,建筑工程,other decoration works,,
090964,stainless steel diameter 100,Material,Steel & Metal,pcs,448.58,448.58,448.58,448.58,1,KES,1509.94,3.366,1,1,建筑工程,other decoration works,,
090963,stainless steel diameter 50,Material,Steel & Metal,pcs,128.17,128.17,128.17,128.17,1,KES,431.41,3.366,1,1,建筑工程,other decoration works,,
090957,stainless steel 60,Material,Steel & Metal,m,640.84,640.84,640.84,640.84,1,KES,1278.02,1.9943,1,1,建筑工程,other decoration works,,
030129,square timber 25×35,Material,Wood & Timber,m,46.14,46.14,46.14,46.14,1,KES,1502.83,32.571,1,1,建筑工程,other decoration works,,
080163,aluminium slab,Material,General,m2,999.7,999.7,999.7,999.7,1,KES,2575.24,2.576,1,1,建筑工程,other decoration works,,
290084,electricity frame nail M16,Material,Fasteners,set,108.69,108.69,108.69,108.69,1,KES,110.86,1.02,1,1,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding frame,
850041,AV33119,Equipment,General,machine-shift,2278.94,2278.94,2278.94,2278.94,1,KES,68.37,0.03,1,1,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
330033,additional,Material,General,pcs,19.23,19.23,19.23,19.23,1,KES,28.84,1.5,1,1,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
120053,slab,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1127.87,1.1,1,1,建筑工程,roofing and waterproofing works,,slab roof
100162,P type adhesive strip,Material,General,m,49.86,49.86,49.86,49.86,1,KES,150.21,3.0128,1,1,建筑工程,roofing and waterproofing works,,slab roof
090413,stainless steel 50×50,Material,Steel & Metal,m,38.58,38.58,38.58,38.58,1,KES,57.01,1.4777,1,1,建筑工程,roofing and waterproofing works,,slab roof
180246,welding steel pipe splice () 70,Material,Steel & Metal,pcs,91.9,91.9,91.9,91.9,1,KES,23.25,0.253,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",welding steel pipe,welding steel pipe ()
180237,galvanized steel pipe splice () 100,Material,Steel & Metal,pcs,279.4,279.4,279.4,279.4,1,KES,65.66,0.235,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
180236,galvanized steel pipe splice () 80,Material,Steel & Metal,pcs,179.43,179.43,179.43,179.43,1,KES,44.68,0.249,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
180235,galvanized steel pipe splice () 70,Material,Steel & Metal,pcs,114.84,114.84,114.84,114.84,1,KES,29.05,0.253,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
350298,moulding ZR-BV1.5,Material,General,m,14.74,14.74,14.74,14.74,1,KES,6.75,0.458,1,1,建筑工程,General installation works - Vol.9 Fire protection,installation,
091232,galvanized timber nail,Material,Wood & Timber,pcs,6.41,6.41,6.41,6.41,1,KES,13.07,2.04,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
850151,additional,Equipment,General,machine-shift,73.7,73.7,73.7,73.7,1,KES,2.21,0.03,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
400035,flat mortar DSLF,Material,Concrete & Cement,m3,71777.41,71777.41,71777.41,71777.41,1,KES,1449.9,0.0202,1,1,建筑工程,floor finishing works,,levelling layer
800220,60MPa,Equipment,General,machine-shift,199.94,199.94,199.94,199.94,1,KES,7.2,0.036,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
030009,slab,Material,General,m2,448.58,448.58,448.58,448.58,1,KES,395.2,0.881,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
850043,FTA410,Equipment,General,machine-shift,1766.14,1766.14,1766.14,1766.14,1,KES,141.29,0.08,1,1,建筑工程,General installation works - Vol.5 Building intelligence systems,,
850105,electricity,Equipment,General,machine-shift,394.75,394.75,394.75,394.75,1,KES,197.38,0.5,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
080747,aluminium alloy horizontal keel 40×40×4,Material,General,kg,358.87,358.87,358.87,358.87,1,KES,1609.52,4.485,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
060080,paint facing panel,Material,Paint & Coatings,m2,1409.84,1409.84,1409.84,1409.84,1,KES,1438.03,1.02,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
120029,sealing,Material,Rubber,pcs,0.38,0.38,0.38,0.38,1,KES,1.6,4.16,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,
091459,timber 50×50×50,Material,Wood & Timber,pcs,15.38,15.38,15.38,15.38,1,KES,61.52,4.0,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
160111,100,Material,General,pcs,333.23,333.23,333.23,333.23,1,KES,7.33,0.022,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160110,75,Material,General,pcs,281.97,281.97,281.97,281.97,1,KES,6.2,0.022,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
850104,electricity,Equipment,General,machine-shift,100.23,100.23,100.23,100.23,1,KES,150.34,1.5,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
850106,electricity electricity (),Equipment,General,machine-shift,360.15,360.15,360.15,360.15,1,KES,720.3,2.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
850131,composite HDBS-50,Equipment,General,machine-shift,399.88,399.88,399.88,399.88,1,KES,159.95,0.4,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
140012,reinforced concrete 800,Material,Concrete & Cement,m,2139.11,2139.11,2139.11,2139.11,1,KES,2139.11,1.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,pit,pit
810001,M10 cement mortar,Material,Concrete & Cement,m3,3174.7,3174.7,3174.7,3174.7,1,KES,698.43,0.22,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,pit,pit
160125,tread (),Material,General,pcs,772.85,772.85,772.85,772.85,1,KES,2318.54,3.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,pit,pit
280551,CPVC 160,Material,General,m,538.3,538.3,538.3,538.3,1,KES,565.22,1.05,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,CPVC
280550,CPVC 140,Material,General,m,410.13,410.13,410.13,410.13,1,KES,430.64,1.05,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,CPVC
160218,adhesive 100,Material,General,pcs,116.25,116.25,116.25,116.25,1,KES,19.76,0.17,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160231,100,Material,General,m,1645.67,1645.67,1645.67,1645.67,1,KES,1645.67,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160217,adhesive 75,Material,General,pcs,107.66,107.66,107.66,107.66,1,KES,18.3,0.17,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160230,75,Material,General,m,1422.65,1422.65,1422.65,1422.65,1,KES,1422.65,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
180248,welding steel pipe splice () 100,Material,Steel & Metal,pcs,228.14,228.14,228.14,228.14,1,KES,53.61,0.235,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",welding steel pipe,welding steel pipe ()
180247,welding steel pipe splice () 80,Material,Steel & Metal,pcs,139.7,139.7,139.7,139.7,1,KES,34.79,0.249,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",welding steel pipe,welding steel pipe ()
160077,water splice () 200,Material,Water,pcs,856.16,856.16,856.16,856.16,1,KES,416.95,0.487,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160051,water 200,Material,Water,m,1136.84,1136.84,1136.84,1136.84,1,KES,1114.11,0.98,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160113,150,Material,General,pcs,422.95,422.95,422.95,422.95,1,KES,23.69,0.056,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160076,water splice () 150,Material,Water,pcs,551.12,551.12,551.12,551.12,1,KES,392.95,0.713,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160050,water 150,Material,Water,m,710.05,710.05,710.05,710.05,1,KES,681.64,0.96,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160049,125,Material,Water,m,549.84,549.84,549.84,549.84,1,KES,527.84,0.96,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160048,water 100,Material,Water,m,417.82,417.82,417.82,417.82,1,KES,367.69,0.88,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
160047,water 75,Material,Water,m,320.42,320.42,320.42,320.42,1,KES,294.78,0.92,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
