resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
RIKA-SA-KARI-KANE_KAKAPUPU,Cajas de derivación UK-2,Material,Equipos de comunicaciones,10,51.354472449999996,51.354472449999996,51.354472449999996,51.354472449999996,1,MXN,5.135447245,0.1,1,1,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN POR CABLE INTERURBANAS
RIKA-SA-KARI-KANE_KAKAPURI,Cajas de derivación U-995,Material,Instalaciones electrotécnicas,10,678.8828817666665,678.8828817666665,678.8828817666665,678.8828817666665,1,MXN,2.7155315270666662,0.004,1,1,Instalaciones electrotécnicas,VO,CANALIZACIÓN DE ENERGÍA ELÉCTRICA Y REDES ELÉCTRICAS,ILUMINACIÓN ELÉCTRICA EXTERIOR
RIKA-SA-KARI-KANE_KAKATOKA,Cajas de derivación U-994,Material,Equipos de comunicaciones,10,396.6902640166666,396.6902640166666,396.6902640166666,396.6902640166666,1,MXN,39.66902640166666,0.1,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,ESTACIONES TELEFÓNICAS AUTOMÁTICAS
RIKA-SA-KARI-KANE_KAKATOSA,Cajas de derivación U-196,Material,Suelos,10,32.11101491666666,32.11101491666666,32.11101491666666,32.11101491666666,3,MXN,,,3,3,Suelos,MEME,SUELOS,Instalación de sistemas de calefacción eléctrica por suelo radiante («suelo caliente») sobre la base preparada
RIKA-SA-KARI-KAPU_KAKAKAVO,"Cajas de derivación con entradas de cable (6 salidas, diámetro 20 mm), dimensiones 80 x 80 x 40 mm, color gris",Material,Instalaciones electrotécnicas,10,287.3924259333333,287.3924259333333,287.3924259333333,287.3924259333333,1,MXN,28.73924259333333,0.1,1,1,Instalaciones electrotécnicas,VO,CANALIZACIÓN DE ENERGÍA ELÉCTRICA Y REDES ELÉCTRICAS,ILUMINACIÓN ELÉCTRICA EXTERIOR
RIKA-SA-KASA-KAME_KAKAKAME,"Condensador de impulsos, tensión nominal 5 kV, capacidad 200 μF, material de la carcasa acero, altura con terminales 673 mm, UHL4",Material,Ferrocarriles,unidad,61458.896235133325,61458.896235133325,61458.896235133325,61458.896235133325,2,MXN,3269.6132797090927,0.0532,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
RIKA-SA-KASA-KARI_KAKAKAME,"Electrodo de tierra con cable de 22 m de longitud, tensión de trabajo 5-10 kV, dimensiones del manguito 60 x 430 mm",Material,Ferrocarriles,unidad,29573.990368216662,29573.990368216662,29573.990368216662,29573.990368216662,2,MXN,1969.6277585232299,0.0666,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
RIKA-SA-KASA-KATO_KAKAKAME,"Descargador controlado, tensión de trabajo 5-10 kV, vida útil 50 000 disparos, dimensiones 120 x 120 x 250 mm",Material,Ferrocarriles,unidad,43392.51997283335,43392.51997283335,43392.51997283335,43392.51997283335,2,MXN,173.5700798913334,0.004,2,2,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
RIKA-SA-KATO-KATO_KAKAKAME,"Barra de aluminio para aplicaciones eléctricas, marca AD31, ancho 20 mm, grosor 3 mm",Material,Instalaciones electrotécnicas,m,53.00393699999999,53.00393699999999,53.00393699999999,53.00393699999999,2,MXN,3983.2458655499995,75.15,2,2,Instalaciones electrotécnicas,VO,INSTALACIONES ELÉCTRICAS DE ALTA TENSIÓN Y DE ILUMINACIÓN,MÁQUINAS ELÉCTRICAS
RIKA-SA-KATO-KATO_KAKAKASA,"Barra conductora de aluminio, marca AD0, ancho 30 mm, grosor 4 mm",Material,Equipos de comunicaciones,kg,197.25864094999997,197.25864094999997,197.25864094999997,197.25864094999997,2,MXN,5.227353985174999,0.026500000000000003,2,2,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,CROSSES
RIKA-SA-KATO-KATO_KAKAMERI,"Barra de puesta a tierra de latón con tornillo sin aislante, orificios de fijación en los bordes, número de conexiones 12, dimensiones 90 x 6 x 9 mm",Material,Instalaciones electrotécnicas,unidad,51.43988639999999,51.43988639999999,51.43988639999999,51.43988639999999,1,MXN,51.43988639999999,1.0,1,1,Instalaciones electrotécnicas,VO,CANALIZACIÓN DE ENERGÍA ELÉCTRICA Y REDES ELÉCTRICAS,ILUMINACIÓN ELÉCTRICA EXTERIOR
RIKA-SA-KATO-KATO_MEKAKAKA,"Barras de sección rectangular de cobre de marca M2, anchura 25 mm, espesor 2 mm",Material,"Instalaciones de comunicaciones, radiodifusión y televisión",t,324577.87426041666,324577.87426041666,324577.87426041666,324577.87426041666,1,MXN,16228.893713020834,0.05,1,1,"Instalaciones de comunicaciones, radiodifusión y televisión",TOPU,"INSTALACIONES DE COMUNICACIONES, RADIODIFUSIÓN Y TELEVISIÓN",BLINDAJE DE ESTANES
RIKA-TO-KAME-KATO,Portalámparas de techo,Material,Trabajos de instalación eléctrica,10,117.6182602,117.6182602,117.6182602,117.6182602,1,MXN,1176.1826019999999,10.0,1,1,Trabajos de instalación eléctrica,NELI,TRABAJOS DE INSTALACIÓN ELÉCTRICA,Cambio de casquillos
RIKA-TO-KAPU-KARI,"Letreros, placas",Material,Estructuras metálicas para la construcción,unidad,1580.5669191666664,1580.5669191666664,1580.5669191666664,1580.5669191666664,3,MXN,1580.5669191666664,1.0,3,3,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO
RIKA-TO-KARI-KALI,Lámparas fluorescentes,Material,Trabajos de instalación eléctrica,unidad,71.329958075,71.329958075,71.329958075,71.329958075,1,MXN,7132.9958074999995,100.0,1,1,Trabajos de instalación eléctrica,NELI,TRABAJOS DE INSTALACIÓN ELÉCTRICA,Cambio de lámparas
RIKA-TO-KARI-KAVO_KAKAKAVO,"Lámparas fluorescentes de mercurio de baja presión para uso general, base G13, potencia 65 W",Material,Equipos de comunicaciones,10,928.9911826166665,928.9911826166665,928.9911826166665,928.9911826166665,1,MXN,18.57982365233333,0.02,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,ESTACIONES TELEFÓNICAS AUTOMÁTICAS
RIKA-TO-KARI-MEKA,Lámparas incandescentes,Material,Trabajos de instalación eléctrica,unidad,502.4941029630953,502.4941029630953,502.4941029630953,502.4941029630953,1,MXN,50249.41029630953,100.0,1,1,Trabajos de instalación eléctrica,NELI,TRABAJOS DE INSTALACIÓN ELÉCTRICA,Cambio de lámparas
RIKA-TO-KATO-KAPU,Lámparas con lámparas fluorescentes o de mercurio,Material,Líneas eléctricas,unidad,3223.7376333999996,3223.7376333999996,3223.7376333999996,3223.7376333999996,2,MXN,322373.76333999995,100.0,2,2,Líneas eléctricas,TOTO,"LÍNEAS DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA CON UNA TENSIÓN DE 0,38-35 KV Y SUBESTACIONES TRANSFORMADORAS","LÍNEAS AÉREAS DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA CON UNA TENSIÓN DE 0,38-35 KV"
RIKA-TO-KATO-KATO,Luminarias con lámparas incandescentes,Material,Líneas eléctricas,unidad,268.93138776666666,268.93138776666666,268.93138776666666,268.93138776666666,2,MXN,26893.138776666667,100.0,2,2,Líneas eléctricas,TOTO,"LÍNEAS DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA CON UNA TENSIÓN DE 0,38-35 KV Y SUBESTACIONES TRANSFORMADORAS","LÍNEAS AÉREAS DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA CON UNA TENSIÓN DE 0,38-35 KV"
RILI-ME-KAME-KAME_KAKAKAME,Terminal de presión,Material,Instalaciones electrotécnicas,unidad,20.791745466666665,20.791745466666665,20.791745466666665,20.791745466666665,2,MXN,106.03790187999998,5.1,2,2,Instalaciones electrotécnicas,VO,INSTALACIONES ELÉCTRICAS DE ALTA TENSIÓN Y DE ILUMINACIÓN,SUMINISTRO DE CORRIENTE A INSTALACIONES DE ELEVACIÓN Y TRANSPORTE
RILI-ME-KAME-KARI,Revestimientos para carriles acanalados de tranvía,Material,Vías de tranvía,unidad,9101.740362550001,9101.74036255,9101.74036255,9101.74036255,34,MXN,8902377.016066816,978.0961290322582,34,20,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,"Colocación de vías con tramos de 12,5 m de longitud en tramos rectos con raíles de perfil tranviario"
RILI-ME-KAME-KATO_KAKAMEPU,"Tirantes transversales de acero con rosca, diámetro M24, longitud 1700 mm, cuatro tuercas de diámetro M24, cuatro arandelas con orificio de diámetro M24",Material,Vías de tranvía,t,57171.97698079999,57171.9769808,57171.9769808,57171.9769808,7,MXN,59377.181807202294,1.0385714285714285,7,7,Vías de tranvía,TORI,CONSTRUCCIÓN DE VÍAS EN PUENTES O PASOS SUPERIORES,Construcción de vías en puentes o pasos elevados con raíles de perfil tranviario
RILI-ME-KARI-KARI,Rieles acanalados para tranvías,Material,Vías de tranvía,m,3786.6977267999987,3786.6977267999996,3786.6977267999996,3786.6977267999996,14,MXN,7659948.544498287,2022.857142857143,14,14,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,"Colocación de vías con tramos de 12,5 m de longitud en tramos rectos con raíles de perfil tranviario"
RILI-ME-KARI-KARI_MEKAKARI,"Rieles acanalados para tranvías, tipo RT60, RT62",Material,Vías de tranvía,m,3786.6977267999996,3786.6977267999996,3786.6977267999996,3786.6977267999996,1,MXN,7876331.271743999,2080.0,1,1,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,Colocación de vías con elementos separados
RILI-RI-KAME-KASA,Suspensiones,Material,Túneles y metros,unidad,985.8061383499999,985.8061383499999,985.8061383499999,985.8061383499999,2,MXN,197161.22766999996,200.0,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
RILI-RI-KAME-KATO_KAKAMERI,Abrazadera de cuña terminal ZKK para la red de contacto de tranvías y trolebuses (para cable MF-85),Material,Túneles y metros,unidad,236.78697569999997,236.78697569999997,236.78697569999997,236.78697569999997,2,MXN,47357.39513999999,200.0,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
RILI-RI-KAME-KAVO_KAKAKARI,"Abrazadera de acero galvanizado, diámetro 76 mm",Material,Carreteras,unidad,184.68525433333335,184.68525433333335,184.68525433333335,184.68525433333335,1,MXN,36937.05086666667,200.0,1,1,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,OTROS TRABAJOS
RILI-RI-KAME-KAVO_KAKARILI,"Abrazadera de acero para fijar el cable de fijación inferior, galvanizada",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,65.02075370833332,65.02075370833332,65.02075370833332,65.02075370833332,6,MXN,133.94275263916663,2.06,6,6,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE DISPOSITIVOS DE SOPORTE Y CONEXIONES A TIERRA
RILI-RI-KAME-KAVO_KAKARINE,"Abrazadera de acero para fijación del cable de fijación inferior, pintada",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,90.25299015000002,90.25299015000002,90.25299015000002,90.25299015000002,3,MXN,185.92115970900008,2.06,3,3,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE DISPOSITIVOS DE SOPORTE Y CONEXIONES A TIERRA
RILI-RI-KAME-KAVO_MEKAKALI,"Abrazadera para anclaje de cable de puesta a tierra grupal, diámetro 380 mm",Material,Equipos de comunicaciones,unidad,984.9770220833332,984.9770220833332,984.9770220833332,984.9770220833332,1,MXN,1969.9540441666663,2.0,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIONES POR RADIO
RILI-RI-KARI-KARI,Aisladores de cable,Material,Túneles y metros,unidad,770.7182958749999,770.7182958749999,770.7182958749999,770.7182958749999,2,MXN,539502.8071125,700.0,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
RILI-RI-KATO-KAME_KAKAMELI,"Soporte del cable de puesta a tierra grupal, longitud 310 mm, ancho del canalón del soporte 160-220 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,1106.8046038999998,1106.8046038999998,1106.8046038999998,1106.8046038999998,2,MXN,18240.139872271997,16.48,2,2,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE DISPOSITIVOS DE SOPORTE Y CONEXIONES A TIERRA
RILI-RI-KATO-KAME_KAKAMENE,"Soporte de anclaje del cable de puesta a tierra grupal, longitud 560 mm, ancho del canalón del soporte 160-220 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,1492.0495956499997,1492.0495956499997,1492.0495956499997,1492.0495956499997,2,MXN,3073.6221670389996,2.06,2,2,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE DISPOSITIVOS DE SOPORTE Y CONEXIONES A TIERRA
RILI-RI-KATO-KAME_KAKARIME,Toma de corriente de techo con gancho para colgar lámparas,Material,Edificios y estructuras temporales desmontables,unidad,76.72537109999998,76.72537109999999,76.72537109999999,76.72537109999999,14,MXN,431.58021243749994,5.625,14,14,Edificios y estructuras temporales desmontables,RIME,INSTALACIÓN DE REDES DE INGENIERÍA INTERIORES EN EDIFICIOS Y ESTRUCTURAS TEMPORALES,Instalación del suministro eléctrico interno en edificios temporales residenciales y públicos
RILI-RI-KATO-KAPU_KAKARIKA,"Fijador de acero pintado articulado recto, tipo FP-1-3,0, longitud 1100 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,2243.067759983333,2243.067759983333,2243.067759983333,2243.067759983333,1,MXN,4486.135519966666,2.0,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KAPU_KAKARIME,"Fijador de acero galvanizado articulado recto, tipo FP-1-3,0, longitud 1100 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,3927.3471148166664,3927.3471148166664,3927.3471148166664,3927.3471148166664,1,MXN,7854.694229633333,2.0,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KAPU_KAKARIPU,"Fijador de acero pintado articulado, tipo FA-4-25,0, longitud 2900 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,3269.628667066666,3269.628667066666,3269.628667066666,3269.628667066666,2,MXN,6539.257334133332,2.0,2,2,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KAPU_KAKARIRI,"Fijador de acero galvanizado articulado para flechas de aire, tipo FKS-1-25, longitud 4565",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,5963.749566966665,5963.749566966665,5963.749566966665,5963.749566966665,1,MXN,2981.8747834833325,0.5,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KAPU_KAKARISA,"Fijador de acero galvanizado articulado, tipo FA-4-25,0, longitud 2900 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,4771.6517945,4771.6517945,4771.6517945,4771.6517945,2,MXN,9543.303589,2.0,2,2,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KAPU_KAKARITO,"Fijador de acero pintado articulado para agujas de aire, tipo FKS-1-25, longitud 4565",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,4129.946442783333,4129.946442783333,4129.946442783333,4129.946442783333,1,MXN,2064.9732213916664,0.5,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KARI_KAKAKANE,"Fijador de acero galvanizado articulado recto, tipo FP-2, longitud 1400 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,3306.1298801999997,3306.1298801999997,3306.1298801999997,3306.1298801999997,6,MXN,13775.541167499998,4.166666666666667,6,6,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KARI_KAKAKAPU,"Fijador de acero galvanizado articulado inverso, tipo FOI-2, longitud 3200 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,5741.768069999999,5741.76807,5741.76807,5741.76807,6,MXN,33493.64707499999,5.833333333333333,6,6,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KARI_KAKAKASA,"Fijador de acero pintado articulado recto, tipo FP-2, longitud 1400 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,2190.6786654999996,2190.6786654999996,2190.6786654999996,2190.6786654999996,10,MXN,9969.7786066905,4.551,10,10,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KARI_KAKAKATO,"Fijador acerado pintado articulado inverso, tipo FOI-2, longitud 3200 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,4079.827960433334,4079.827960433333,4079.827960433333,4079.827960433333,10,MXN,24687.0389885821,6.051,10,10,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KARI_KAKAKAVO,"Fijador de acero galvanizado articulado con suspensión romboidal, tipo FR-1-3,0, longitud 3400 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,6984.540599174999,6984.540599174999,6984.540599174999,6984.540599174999,1,MXN,115105.229074404,16.48,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
RILI-RI-KATO-KATO_KAKAKARI,"Travesaño de suspensión de acero, tipo TM-12, longitud 2200 mm",Material,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",unidad,971.6503770333331,971.6503770333331,971.6503770333331,971.6503770333331,1,MXN,1943.3007540666663,2.0,1,1,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE DISPOSITIVOS DE SOPORTE Y CONEXIONES A TIERRA
RIME-ME-KANE-KADX_KAKAPULI,"Cable de fuerza con conductores de cobre NYY 2x1,5ok-660",Material,Equipos térmicos y de potencia,1000 m,18089.720968666665,18089.720968666665,18089.720968666665,18089.720968666665,2,MXN,542.69162906,0.030000000000000002,2,2,Equipos térmicos y de potencia,NE,CALDERAS FIXAS A VAPOR Y AGUA CALIENTE,ELEMENTOS DE CALDERAS DE VAPOR FIJAS
RIME-ME-KANE-KADX_KAMEMEDX,"Cable de alimentación con conductores de cobre NYYng(A) 5x2,5ok(N, PE)-660",Material,Estructuras de ladrillo y bloques,1000 m,64416.789401999995,64416.789401999995,64416.789401999995,64416.789401999995,1,MXN,193.250368206,0.003,1,1,Estructuras de ladrillo y bloques,VO,CONDUCTOS DE BASURA,Instalación de un conducto de basura con tubos de acero resistente a la corrosión
RIME-ME-KANE-KALI,Cables de fuerza para tensión de 660 V con conductores de aluminio,Material,Suministro de calefacción y gasoductos: redes exteriores,1000 m,52718.755337325,52718.755337325,52718.755337325,52718.755337325,2,MXN,738.0625747225499,0.013999999999999999,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,PROTECCIÓN ELECTROQUÍMICA DE GASODUCTOS DE CIUDADES Y PUEBLOS
RIME-ME-KANE-KALI_KAKARIVO,Cable de fuerza con conductores de aluminio NAYY 2x4ok(N)-660,Material,Suministro de calefacción y gasoductos: redes exteriores,1000 m,16363.444943999999,16363.444943999999,16363.444943999999,16363.444943999999,1,MXN,89.99894719199999,0.0055,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,OTROS DISPOSITIVOS EN LAS REDES DE GASODUCTOS
RIME-ME-KANE-KALI_MEPURITO,"Cable de alimentación con conductores de aluminio NAYYng(A) 3x4+1x2,5-660",Material,Estructuras de ladrillo y bloques,1000 m,25877.130285299998,25877.130285299998,25877.130285299998,25877.130285299998,1,MXN,388.1569542794999,0.015,1,1,Estructuras de ladrillo y bloques,VO,CONDUCTOS DE BASURA,Instalación de un conducto de basura con tubos de cemento crisotilo y sistema de limpieza y extinción de incendios
RIME-ME-KANE-KAVO_KAKARINE,Cable de fuerza con conductores de aluminio ASB 3x70(oz)-1000,Material,Equipos para plantas de laminación,1000 m,332660.94066466665,332660.94066466665,332660.94066466665,332660.94066466665,277,MXN,7137.19844898958,0.021454873646209384,277,277,Equipos para plantas de laminación,MEPU,EQUIPO DE ALQUILER,MÁQUINAS DE LAMINACIÓN
RIME-ME-KANE-MEKA_KAKAMENE,Cable de fuerza con conductores de cobre SBG 3kh50(ozh)-1000,Material,Tuberías tecnológicas,1000 m,758741.42678835,758741.4267883496,758741.4267883496,758741.4267883496,54,MXN,981.0245633030106,0.001292962962962963,54,54,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Precalentamiento de uniones soldadas de tuberías
RIME-ME-KAPU-KALI,Cables de comunicación,Material,Ferrocarriles,1000 m,621303.3550296833,621303.3550296833,621303.3550296833,621303.3550296833,1,MXN,93195.5032544525,0.15,1,1,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE SUBESTACIONES DE TRACCIÓN
RIME-ME-KASA-KAME,Cable,Material,Edificios y estructuras temporales desmontables,m,1060323.16354119,1060323.16354119,1060323.16354119,1060323.16354119,4,MXN,,,4,4,Edificios y estructuras temporales desmontables,RIME,INSTALACIÓN DE REDES DE INGENIERÍA INTERIORES EN EDIFICIOS Y ESTRUCTURAS TEMPORALES,Instalación del suministro eléctrico interno en edificios temporales de uso doméstico y administrativo
RIME-ME-KASA-KAME_KAKAMENE,Cable flexible de potencia con conductores de cobre H07RN-F 1x25-660,Material,Tuberías tecnológicas,1000 m,146786.71404937498,146786.71404937498,146786.71404937498,146786.71404937498,16,MXN,29.357342809874996,0.0002,16,16,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-ME-KASA-KAME_KAKAMEPU,Cable flexible de potencia con conductores de cobre H07RN-F 1x10-660,Material,Tuberías tecnológicas,1000 m,61577.45680725,61577.45680724999,61577.45680724999,61577.45680724999,40,MXN,8.620843953015,0.00014,40,40,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-ME-KASA-KAME_KAKAMESA,Cable flexible de potencia con conductores de cobre H07RN-F 1x16-660,Material,Tuberías tecnológicas,1000 m,96460.22065387499,96460.22065387499,96460.22065387499,96460.22065387499,1,MXN,19.292044130775,0.0002,1,1,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-ME-KASA-KAME_KAKAMEVO,Cable flexible de potencia con conductores de cobre H07RN-F 1x50-660,Material,Tuberías tecnológicas,1000 m,288647.992033875,288647.99203387497,288647.99203387497,288647.99203387497,313,MXN,1186.3524692398023,0.004110031948881789,313,313,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-ME-KASA-KAME_KAKAPUME,Cable flexible de potencia con conductores de cobre H07RN-F 3x6-660,Material,Equipos para plantas de laminación,1000 m,125374.47564262502,125374.475642625,125374.475642625,125374.475642625,39,MXN,16.330829134988075,0.00013025641025641023,39,39,Equipos para plantas de laminación,MEPU,SISTEMAS DE LUBRICACIÓN ESPESA Y LÍQUIDA,SISTEMAS DE LUBRICACIÓN ESPESA
RIME-ME-KASA-KAME_KAMEPUKA,Cable flexible de potencia con conductores de cobre KGN 3x4-660,Material,Edificios y estructuras temporales desmontables,1000 m,94234.99958212499,94234.99958212499,94234.99958212499,94234.99958212499,8,MXN,17.433474922693122,0.00018499999999999997,8,8,Edificios y estructuras temporales desmontables,RIME,INSTALACIÓN DE REDES DE INGENIERÍA INTERIORES EN EDIFICIOS Y ESTRUCTURAS TEMPORALES,Instalación del suministro eléctrico interno en edificios temporales residenciales y públicos
RIME-ME-KASA-KAPU,Cable para sistemas de aire acondicionado,Material,Ventilación y aire acondicionado,1000 m,179403.82755458332,567.77962725,186282.13709024998,186282.13709024998,27,MXN,5677.7962725,10.0,27,27,Ventilación y aire acondicionado,RIKA,ACONDICIONADORES DE AIRE,Instalación de aires acondicionados y sistemas split
