resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
4720,"CRUSHED STONE NO. 0, OR GRAVEL (4,8 TO 9,5 MM) QUARRY/SUPPLIER DELIVERED, WITHOUT FREIGHT",Material,General,M3,40437.23,40437.23,40437.23,40437.23,1,TZS,31757.57,0.7854,103,103,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
11950,"NYLON BUSH WITHOUT FLANGE S6, WITH 4,20 X 40 MM ZINC-COATED STEEL SCREW WITH SUPERB THREAD, FLAT HEAD AND PHILLIPS SLOT",Material,General,UN,70.42,70.42,70.42,70.42,1,TZS,216.12,3.0695,103,103,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
92767,"REINFORCEMENT OF CONVENTIONAL REINFORCED CONCRETE SLAB STRUCTURE USING 4,2 MM CA-60 STEEL - ASSEMBLY. AF_06/2022",Abstract Material,General,KG,4553.99,4553.99,4553.99,4553.99,1,TZS,164868.39,36.203,103,103,Estruturas Pré-Fabricadas e Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prefabricated and Precast Structures,Prefabricated and Precast Structures
91285,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - DAYTIME CHP. AF_08/2015",Equipment,General,CHI,355.05,355.05,355.05,355.05,1,TZS,139.55,0.3927,102,102,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
89036,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHI,10991.79,10991.79,10991.79,10991.79,1,TZS,414.26,0.0377,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
89035,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,36795.8,36795.8,36795.8,36795.8,1,TZS,187.01,0.0051,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
13348,"WASHER IN GALVANIZED STEEL, OUTER DIAMETER = 35MM, THICKNESS = 3MM, HOLE DIAMETER = 18MM",Material,General,UN,498.83,498.83,498.83,498.83,1,TZS,14439.3,28.9465,101,101,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
37372,EXAMS - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,334.51,334.51,334.51,334.51,1,TZS,334.51,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37373,INSURANCE - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,2.93,2.93,2.93,2.93,1,TZS,2.93,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97738,"PRECAST CIRCULAR PIECE, CONCRETE VOLUME FROM 10 TO 30 LITERS, APPROXIMATE POLYPROPYLENE FIBER RATE OF 6 KG/M³. AF_03/2024_PS",Abstract Material,General,M3,1076021.87,1076021.87,1076021.87,1076021.87,1,TZS,22716.9,0.0211,95,95,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
101624,"TRENCH BOTTOM PREPARATION WITH WIDTH GREATER THAN OR EQUAL TO 1,5 M AND LESS THAN 2,5 M, WITH A LAYER OF CRUSHED STONE, MECHANIZED PLACEMENT. AF_08/2020",Abstract Material,General,M3,62593.94,62593.94,62593.94,62593.94,1,TZS,80643.82,1.2884,94,94,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
39017,"CIRCULAR SPACER / DISTANCER WITH SIDE ENTRY, MADE OF PLASTIC, FOR *4,2 TO 12,5* MM REBAR, 20 MM COVER",Material,General,UN,64.55,64.55,64.55,64.55,1,TZS,86.53,1.3315,93,93,Armação de Estacas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement of Piles,Reinforcement of Piles
40863,EXAMS - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,63251.22,63251.22,63251.22,63251.22,1,TZS,63251.22,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40864,INSURANCE - MONTHLY EMPLOYEE (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,2.93,2.93,2.93,2.93,1,TZS,2.93,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
5921,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,1731.22,1731.22,1731.22,1731.22,1,TZS,8.8,0.0058,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
5923,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHI. AF_06/2014",Equipment,General,CHI,1076.88,1076.88,1076.88,1076.88,1,TZS,47.02,0.0436,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
90651,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,249.41,249.41,249.41,249.41,1,TZS,103.91,0.4159,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
90650,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHP,2500.0,2500.0,2500.0,2500.0,1,TZS,189.17,0.0757,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
367,"COARSE SAND - QUARRY SITE/SUPPLIER (COLLECTED AT QUARRY, NO TRANSPORT)",Material,General,M3,32696.62,32696.62,32696.62,32696.62,1,TZS,19429.23,0.5942,84,84,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
5068,POLISHED STEEL NAIL WITH HEAD 17 X 21 (2 X 11),Material,General,KG,7162.56,7162.56,7162.56,7162.56,1,TZS,697.89,0.0962,83,83,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
7258,COMMON SOLID CERAMIC BRICK OF *5 X 10 X 20* CM (L X H X D),Material,General,UN,176.06,176.06,176.06,176.06,1,TZS,147247.47,836.3653,83,83,Alvenarias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Masonries,Various Masonries
44027,"FORM FOR ELECTRICAL TRAY SPLICE, SIMPLE / STRAIGHT, SMOOTH OR PERFORATED, IN GALVANIZED STEEL SHEET #22, HEIGHT 50 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,4.3377,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43965,"SCREW, GALVANIZED STEEL, LENTIL HEAD SELF-LOCKING DIAMETER 5/16"" X 1""",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,18.2182,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
93282,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHI Daytime. AF_03/2016",Equipment,General,CHI,5184.86,5184.86,5184.86,5184.86,1,TZS,97.83,0.0186,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
93281,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHP daytime. AF_03/2016",Equipment,General,CHP,5431.34,5431.34,5431.34,5431.34,1,TZS,75.71,0.0138,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
37370,FOOD ALLOWANCE - HOURLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Labor,Labor,H,140.85,140.85,140.85,140.85,1,TZS,140.85,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37371,TRANSPORT - HOURLY RATE (COLLECTED BOX - ADDITIONAL CHARGES),Labor,Labor,H,211.27,211.27,211.27,211.27,1,TZS,211.27,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
91277,"Reversible vibratory plate compactor with 4-stroke gasoline engine, centrifugal force 25 kN (2500 kgf), power 5.5 HP - daytime CHP. AF_08/2015",Equipment,General,CHP,2367.96,2367.96,2367.96,2367.96,1,TZS,92.87,0.0394,74,74,Aterro e Reaterro de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Trench Backfilling and Rebackfilling,Trench Backfilling and Rebackfilling
88830,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR WITH 2 HP, WITHOUT CHARGER - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,501.76,501.76,501.76,501.76,1,TZS,305.01,0.6083,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
88831,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR POWER OF 2 HP, WITHOUT CHARGER - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,123.24,123.24,123.24,123.24,1,TZS,158.69,1.2878,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
90586,"VIBRATOR, IMMERSION, PROBE DIAMETER 45MM, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,349.18,349.18,349.18,349.18,1,TZS,240.17,0.6879,73,73,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
87369,"MORTAR MIX 1:2:8 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER LAYING, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,172755.4,172755.4,172755.4,172755.4,1,TZS,4455.43,0.0258,73,73,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
863,BARE COPPER WIRE 35 MM2 SEMI-RIGID,Material,General,M,11211.86,11211.86,11211.86,11211.86,1,TZS,108941.86,9.7167,72,72,Postes de Concreto e Metálicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete and Metal Posts,Concrete and Metal Posts
40862,FEEDING - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,26420.21,26420.21,26420.21,26420.21,1,TZS,26420.21,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40861,TRANSPORT - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,40102.73,40102.73,40102.73,40102.73,1,TZS,40102.73,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
88261,Joiner for frames with additional charges,Labor,Labor,H,6115.03,6115.03,6115.03,6115.03,1,TZS,12151.28,1.9871,71,71,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
39996,"FULL THREAD GALVANIZED REBAR, 1/4"" (6,3 MM)",Material,General,M,1038.73,1038.73,1038.73,1038.73,1,TZS,514.67,0.4952,70,70,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
90587,"IMMERSON VIBRATOR, 45MM PROBE DIAMETER, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHI DAYTIME. AF_06/2015",Equipment,General,CHI,143.78,143.78,143.78,143.78,1,TZS,244.88,1.7046,68,68,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
97736,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME ABOVE 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,407506.15,407506.15,407506.15,407506.15,1,TZS,433049.53,1.0627,68,68,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
11267,"PLAIN WASHER, ROUND, POLISHED BRASS, NOMINAL DIAMETER 5/8"", OUTER DIAMETER = 34 MM, HOLE DIAMETER = 17 MM, THICKNESS = *2,5* MM",Material,General,UN,437.21,437.21,437.21,437.21,1,TZS,1423.39,3.2558,67,67,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
103242,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,TZS,0.0,0.1943,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
10527,"RENTAL OF TUBULAR METAL SCAFFOLDING WITH FITTING, TOWER TYPE, EACH PANEL WITH WIDTH FROM 1 TO 1,5 M AND HEIGHT OF *1,00* M, INCLUDING DIAGONAL, CONNECTING BARS, BASE PLATES OR CASTORS AND OTHER ITEMS NECESSARY FOR ASSEMBLY (EXCLUDING INSTALLATION)",Material,Steel & Metal,MXMES,3213.03,3213.03,3213.03,3213.03,1,TZS,16.67,0.0049,66,66,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
97735,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME FROM 30 TO 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,619082.0,619082.0,619082.0,619082.0,1,TZS,223089.99,0.3604,66,66,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
103243,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,TZS,0.0,0.2181,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
100308,REFRIGERATION MECHANIC WITH ADDITIONAL CHARGES,Labor,Labor,H,6467.14,6467.14,6467.14,6467.14,1,TZS,15630.88,2.417,66,66,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
91283,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - CHP DIURNO. AF_08/2015",Equipment,General,CHP,2775.82,2775.82,2775.82,2775.82,1,TZS,245.56,0.0884,64,64,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88256,TILER OR MOSAIC SETTER WITH ADDITIONAL CHARGES,Labor,Labor,H,6414.32,6414.32,6414.32,6414.32,1,TZS,5624.31,0.8769,63,63,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
10749,"RENTAL OF TELESCOPIC METAL PROP, WITH ADJUSTABLE HEIGHT FROM *1,80* TO *3,20* M, WITH A MINIMUM LOAD CAPACITY OF 1000 KGF (10 KN), INCLUDING TRIPOD AND FORCED",Material,Steel & Metal,UNXMES,1470.07,1470.07,1470.07,1470.07,1,TZS,1547.81,1.0527,63,63,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
4741,"CRUSHED STONE (QUARRY/SUPPLIER SITE, EXCLUDING FREIGHT)",Material,General,M3,33086.88,33086.88,33086.88,33086.88,1,TZS,2419.89,0.0731,63,63,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
37411,"GALVANIZED/ZINC COATED WELDED STEEL MESH FOR MASONRY, WIRE D = *1,24 MM, MESH 25 X 25 MM",Material,General,M2,6517.02,6517.02,6517.02,6517.02,1,TZS,967.84,0.1486,63,63,Massa Única Externa,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Single Coat,External Single Coat
91278,"REVERSIBLE VIBRATORY PLATE WITH 4-STROKE GASOLINE ENGINE, CENTRIFUGAL FORCE 25 KN (2500 KGF), POWER 5.5 HP - DAYTIME CHI.",Equipment,General,CHI,170.19,170.19,170.19,170.19,1,TZS,58.5,0.3427,62,62,Lastro,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ballast,Ballast
96536,"MANUFACTURE, ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR BALDRAME BEAM, IN SAWN WOOD, E=25 MM, 4 USES. AF_01/2024",Abstract Material,General,M2,20090.98,20090.98,20090.98,20090.98,1,TZS,33885.14,1.6866,62,62,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
91386,"DUMP TRUCK 10 M3, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BODY - DAYTIME CHP.",Equipment,General,CHP,72409.09,72409.09,72409.09,72409.09,1,TZS,2284.95,0.0316,62,62,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
88260,MASON WITH ADDITIONAL CHARGES,Labor,Labor,H,6396.72,6396.72,6396.72,6396.72,1,TZS,2086.95,0.3262,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88325,GLAZIER WITH ADDITIONAL CHARGES,Labor,Labor,H,5322.77,5322.77,5322.77,5322.77,1,TZS,6101.73,1.1464,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88279,ELECTROMECHANICAL ASSEMBLER WITH ADDITIONAL CHARGES,Labor,Labor,H,7717.14,7717.14,7717.14,7717.14,1,TZS,82723.61,10.7195,59,59,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
5061,POLISHED STEEL NAIL WITH HEAD 18 X 27 (2 1/2 X 10),Material,General,KG,7042.26,7042.26,7042.26,7042.26,1,TZS,986.02,0.14,59,59,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
88323,ROOFER WITH ADDITIONAL CHARGES,Labor,Labor,H,6282.28,6282.28,6282.28,6282.28,1,TZS,2170.15,0.3454,58,58,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
4425,"ROUGH BEAM *6 X 12* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M,6517.02,6517.02,6517.02,6517.02,1,TZS,57891.97,8.8831,58,58,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
102486,"CONCRETE FCK = 15MPA, MIX 1:3,4:3,4 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ ROLLED PEBBLE) - MANUAL PREPARATION. AF_05/2021",Abstract Material,General,M3,185205.53,185205.53,185205.53,185205.53,1,TZS,10749.89,0.058,57,57,Mobiliário Urbano,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Urban Furniture,Urban Furniture
5318,THINNER TURPENTINE,Material,General,L,5402.0,5402.0,5402.0,5402.0,1,TZS,168.64,0.0312,57,57,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
2705,"ELECTRICITY UP TO 2000 KWH INDUSTRIAL, WITHOUT DEMAND",Material,General,KWH,205.4,205.4,205.4,205.4,1,TZS,1038.37,5.0554,56,56,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37395,"STEEL PIN WITH HOLE, ROD = 27 MM (DIRECT ACTION)",Material,General,CENTO,11833.93,11833.93,11833.93,11833.93,1,TZS,108.88,0.0093,56,56,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
34357,"CEMENT GROUT, ANY COLOR",Material,General,KG,1291.08,1291.08,1291.08,1291.08,1,TZS,567.62,0.4392,56,56,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
43366,"BENTONITE, CLAY CONSISTING OF MONTMORILLONITE",Material,General,KG,906.69,906.69,906.69,906.69,1,TZS,6760.89,7.4568,55,55,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
87367,"MORTAR MIX 1:1:6 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER ASSEMBLY, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,175463.74,175463.74,175463.74,175463.74,1,TZS,3552.54,0.0202,54,54,Alvenaria Estrutural - Blocos Cerâmicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structural Masonry - Ceramic Blocks,Structural Masonry - Ceramic Blocks
