resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
38408,"PUMPABLE READY-MIX CONCRETE, STRENGTH CLASS C25, WITH 0 AND 1 CRUSHED STONE, SLUMP = 190 +/- 20 MM, EXCLUDING PUMPING SERVICE (NBR 8953)",Material,General,M3,1483.18,1483.18,1483.18,1483.18,1,ZAR,1638.18,1.1045,20,20,Concretagem para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete casting for Reinforced Concrete Structures,Concrete casting for Reinforced Concrete Structures
40623,"PLATE FOR BEAM SPLICE, THICK STEEL, STRUCTURAL QUALITY, GAUGE 3/16"", T= 4,75 MM, 4 HOLES, WIDTH 45 MM, LENGTH 500 MM",Material,General,PAR,291.22,291.22,291.22,291.22,1,ZAR,436.82,1.5,20,20,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
88282,TRUCK DRIVER WITH ADDITIONAL CHARGES,Labor,Labor,H,57.52,57.52,57.52,57.52,1,ZAR,57.52,1.0,20,20,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88294,EXCAVATOR OPERATOR WITH ADDITIONAL CHARGES,Labor,Labor,H,68.38,68.38,68.38,68.38,1,ZAR,68.38,1.0,20,20,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90638,"HIGH TURBULENCE DOUBLE HORIZONTAL MIXER, CAPACITY / VOLUME 2 X 500 LITERS, ELECTRIC MOTORS MINIMUM 5 HP EACH, FOR CEMENT, MORTAR, AND OTHERS - DAY SHIFT. AF_06/2015",Equipment,General,CHI,15.63,15.63,15.63,15.63,1,ZAR,4.9,0.3136,20,20,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
297,"RUBBER RING FOR BUILDING SEWAGE PIPE, DN 75 MM (NBR 5688)",Material,General,UN,8.45,8.45,8.45,8.45,1,ZAR,16.91,2.0,20,20,Instalações Prediais de Esgoto - Tubos e Conexões,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Sewage Installations - Pipes and Fittings,Building Sewage Installations - Pipes and Fittings
43058,"REINFORCING STEEL CA-50, 10,0 MM, OR 12,5 MM, OR 16,0 MM, OR 20,0 MM, BENT AND CUT",Material,General,KG,26.58,26.58,26.58,26.58,1,ZAR,31.4,1.1818,20,20,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
90637,"HIGH TURBULENCE DOUBLE HORIZONTAL MIXER, CAPACITY / VOLUME 2 X 500 LITERS, ELECTRIC MOTORS MINIMUM 5 HP EACH, FOR CEMENT PASTE, MORTAR, AND OTHERS - DAYTIME CHP.",Equipment,General,CHP,43.63,43.63,43.63,43.63,1,ZAR,2.89,0.0662,20,20,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
103157,"ELECTROFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 800 MM, POWER BETWEEN 2750 AND 3000 W - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.1711,20,20,Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões),SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings)
100974,"LOADING, HANDLING AND UNLOADING OF SOILS AND GRANULAR MATERIALS IN 10 M³ DUMP TRUCK - LOADING WITH WHEEL LOADER (BUCKET OF 1,7 TO 2,8 M³ / 128 HP) AND FREE UNLOADING (UNIT: M3). AF_07/2020",Abstract Material,General,M3,22.54,22.54,22.54,22.54,1,ZAR,28.74,1.275,20,20,Escavação Horizontal,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Excavation,Horizontal Excavation
4344,"METRIC ZINC PLATED FRENCH SCREW, DIAMETER 12 MM, LENGTH 150 MM, WITH HEXAGON NUT AND MEDIUM PRESSURE WASHER",Material,General,UN,66.35,66.35,66.35,66.35,1,ZAR,398.09,6.0,20,20,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
103158,"MACHINE FOR ELECTROFUSION WELDING OF HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 800 MM, POWER BETWEEN 2750 AND 3000 W - DAYTIME CHP. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,2.336,20,20,Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões),SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings)
4021,"NONWOVEN NEEDLE-PUNCHED GEOTEXTILE OF 100% CONTINUOUS POLYESTER FILAMENTS, TENSILE STRENGTH = 14 KN/M",Material,General,M2,30.15,30.15,30.15,30.15,1,ZAR,99.39,3.2964,19,19,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
4335,"ZINC-PLATED CARRIAGE BOLT, DIAMETER 1/2"", LENGTH 12"", WITH NUT AND MEDIUM FLAT WASHER",Material,General,UN,44.56,44.56,44.56,44.56,1,ZAR,49.01,1.1,19,19,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
9875,"PVC PIPE, WELDABLE, 50 MM, COLD WATER (NBR-5648)",Material,General,M,52.14,52.14,52.14,52.14,1,ZAR,33.01,0.6331,19,19,Estacas Raiz,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Bored Piles,Bored Piles
34557,"GALVANIZED/ZINC-COATED WELDED STEEL MESH FOR MASONRY, WIRE D = *1,20 TO 1,70* MM, MESH 15 X 15 MM, (H X W) *50 X 7,5* CM",Material,General,M,8.83,8.83,8.83,8.83,1,ZAR,4.39,0.4963,19,19,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
5869,"TANDEM VIBRATORY SMOOTH STEEL ROLLER, POWER 58 HP, WEIGHT WITHOUT/WITH BALLAST 6,5 / 9,4 T, WORKING WIDTH 1,2 M - CHI DAYTIME. AF_06/2014",Equipment,General,CHI,197.27,197.27,197.27,197.27,1,ZAR,45.67,0.2314,19,19,Quadras e seus Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Courts and their Equipment,Courts and their Equipment
6019,"FORGED BRASS DRAWER REGISTER, SIZE 1""",Material,General,UN,169.15,169.15,169.15,169.15,1,ZAR,382.82,2.2632,19,19,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
7155,"RIBBED WELDED STEEL MESH, CA-60, Q-138, (2,20 KG/M2), WIRE DIAMETER = 4,2 MM, WIDTH = 2,45 M, MESH SPACING = 10 X 10 CM",Material,General,M2,69.4,69.4,69.4,69.4,1,ZAR,76.05,1.0959,19,19,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
5867,"TANDEM VIBRATORY SMOOTH STEEL ROLLER, POWER 58 HP, WEIGHT WITHOUT/WITH BALLAST 6,5 / 9,4 T, WORKING WIDTH 1,2 M - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,469.61,469.61,469.61,469.61,1,ZAR,16.46,0.035,19,19,Quadras e seus Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Courts and their Equipment,Courts and their Equipment
3993,"PLANED BOARD *2,5 X 15* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION",Material,General,M2,278.58,278.58,278.58,278.58,1,ZAR,61.62,0.2212,19,19,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
103674,"CONCRETING OF BEAMS AND SLABS, FCK=25 MPA, FOR PRECAST SLABS USING PUMP - PLACING, COMPACTION, AND FINISHING. AF_02/2022_PS",Abstract Material,General,M3,1685.57,1685.57,1685.57,1685.57,1,ZAR,101.97,0.0605,18,18,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
40543,"BEARING PLATE FOR BARS, DIMENSIONS 20 X 20 CM",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.0652,18,18,Execução de Tirantes,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Tiebacks,Execution of Tiebacks
44067,MANCHETE TYPE VALVE,Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0769,18,18,Execução de Tirantes,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Tiebacks,Execution of Tiebacks
39808,"SINGLE-PHASE METER BOX, MADE OF POLYCARBONATE / THERMOPLASTIC, TO HOUSE 1 CIRCUIT BREAKER (STANDARD OF THE LOCAL UTILITY)",Material,General,UN,275.85,275.85,275.85,275.85,1,ZAR,275.85,1.0,18,18,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
91919,"180 DEGREE BEND FOR CONDUIT, PVC, THREADED, DN 32 MM (1""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,43.28,43.28,43.28,43.28,1,ZAR,43.28,1.0,18,18,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
91917,"90 DEGREE BEND FOR CONDUIT, PVC, THREADED, DN 32 MM (1""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,39.48,39.48,39.48,39.48,1,ZAR,39.48,1.0,18,18,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
38436,"PPR ELBOW, 90 DEGREES, WELDABLE, F/F, DN 50 MM, FOR BUILDING HOT WATER",Material,General,UN,40.15,40.15,40.15,40.15,1,ZAR,75.83,1.8889,18,18,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
103230,"DIRECTIONAL HORIZONTAL DRILLING RIG (HDD) WITH CAPACITY FROM 90 KN TO 200 KN, POWER 100 HP TO 160 HP (INCLUDING TOOLS AND LOCATOR) - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.2047,18,18,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
103231,"DIRECTIONAL HORIZONTAL DRILL (HDD) WITH CAPACITY FROM 90 KN TO 200 KN, POWER 100 HP TO 160 HP (INCLUDING TOOLS AND LOCATOR) - DAYTIME CHI. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.3083,18,18,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
650,"CONCRETE VENEER BLOCK, 9 X 19 X 39 CM (CLASS C - NBR 6136)",Material,General,UN,8.42,8.42,8.42,8.42,1,ZAR,189.26,22.466,18,18,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
91885,"SLEEVE FOR CONDUIT, PVC, THREADED, DN 32 MM (1""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,24.2,24.2,24.2,24.2,1,ZAR,24.2,1.0,18,18,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
5074,POLISHED STEEL NAIL WITH HEAD 15 X 18 (1 1/2 X 13),Material,General,KG,79.45,79.45,79.45,79.45,1,ZAR,4.11,0.0517,18,18,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
105945,SOIL PREPARATION AND WOODEN FORMWORK FOR IN SITU CAST TRENCH WITH TRAPEZOIDAL GEOMETRY. AF_05/2025,Abstract Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.6553,18,18,"Canaletas, Grelhas e Caixas com Grelha para Drenagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Channels, Grates and Boxes with Grate for Drainage","Channels, Grates and Boxes with Grate for Drainage"
92801,"CUTTING AND BENDING OF CA-50 STEEL, DIAMETER OF 6,3 MM. AF_06/2022",Abstract Material,General,KG,32.3,32.3,32.3,32.3,1,ZAR,26.81,0.83,18,18,Armação de Estacas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement of Piles,Reinforcement of Piles
87286,"MORTAR MIX 1:1:6 (BY VOLUME OF CEMENT, LIME AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/BRICKLAYING OF PARTITION WALLS, MECHANICAL MIXING WITH 400 L CONCRETE MIXER AF_08/2019",Abstract Material,General,M3,1458.29,1458.29,1458.29,1458.29,1,ZAR,20.17,0.0138,18,18,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
20259,SOLID EPDM RUBBER PROFILE *12 X 15* MM FOR FRAMES,Material,General,M,38.34,38.34,38.34,38.34,1,ZAR,186.22,4.8563,17,17,"Guarda-Corpo, Corrimão e Grade para Esquadrias",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Guardrail, Handrail and Grille for Frames","Guardrail, Handrail and Grille for Frames"
90681,"HYDRAULIC DRILL RIG ON TRUCK WITH SHORT AUGER ATTACHED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM - DAYTIME CHI. AF_06/2015",Equipment,General,CHI,442.15,442.15,442.15,442.15,1,ZAR,51.65,0.1168,17,17,Estacas Escavadas Sem Fluido Estabilizante,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Bored Piles Without Stabilizing Fluid,Bored Piles Without Stabilizing Fluid
4509,"SLAT *2,5 X 10* CM IN PINE, MIXED OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M,20.86,20.86,20.86,20.86,1,ZAR,41.22,1.9765,17,17,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
90680,"HYDRAULIC DRILL RIG ON TRUCK WITH SHORT AUGER ATTACHED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,1137.67,1137.67,1137.67,1137.67,1,ZAR,94.32,0.0829,17,17,Estacas Escavadas Sem Fluido Estabilizante,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Bored Piles Without Stabilizing Fluid,Bored Piles Without Stabilizing Fluid
37329,"EPOXY GROUT, ANY COLOR",Material,General,KG,269.43,269.43,269.43,269.43,1,ZAR,16.35,0.0607,17,17,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
91170,"FIXING HORIZONTAL PIPES OF PVC WATER, PVC SEWAGE, PVC RAINWATER, CPVC, PPR, COPPER OR STEEL, DIAMETERS LESS THAN OR EQUAL TO 40 MM, WITH RIGID METAL U-TYPE CLAMP PROFILE 1 1/4"", FIXED ON PROFILED SLAB. AF_09/2023_PS",Abstract Material,General,M,8.95,8.95,8.95,8.95,1,ZAR,8.95,1.0,17,17,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
88399,"MIXER, MORTAR, HORIZONTAL AXIS, MIXING CAPACITY 160 KG, ELECTRIC MOTOR POWER 3 HP - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,9.96,9.96,9.96,9.96,1,ZAR,15.22,1.5276,17,17,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
88404,"MIXER, MORTAR, HORIZONTAL AXIS, MIXING CAPACITY 160 KG, ELECTRIC MOTOR POWER 3 HP - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,3.11,3.11,3.11,3.11,1,ZAR,24.18,7.7776,17,17,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
43130,"GALVANIZED WIRE 12 BWG, D = 2,76 MM (0,048 KG/M) OR 14 BWG, D = 2,11 MM (0,026 KG/M)",Material,General,KG,85.84,85.84,85.84,85.84,1,ZAR,5.86,0.0682,17,17,"Cercas, Protetores e Alambrados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Fences, Guards, and Wire Mesh","Fences, Guards, and Wire Mesh"
39014,"STEEL FIBER FOR CONCRETE REINFORCEMENT, LOOSE, TYPE A-I, FORM FACTOR *50* L / D, LENGTH OF *30* MM AND STEEL TENSILE STRENGTH GREATER THAN 1000 MPA",Material,General,KG,33.73,33.73,33.73,33.73,1,ZAR,184.84,5.4807,17,17,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
10931,"GALVANIZED WIRE MESH, HEXAGONAL, WIRE 0,56 MM (24 BWG), MESH 1/2"", H = 1 M",Material,General,M2,46.48,46.48,46.48,46.48,1,ZAR,51.86,1.1156,17,17,Contrapiso,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Screed,Screed
43465,TOOLS - MASON FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,2.44,2.44,2.44,2.44,1,ZAR,2.44,1.0,17,17,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43489,PPE - MASON FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,3.4,3.4,3.4,3.4,1,ZAR,3.4,1.0,17,17,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97635,"REMOVAL OF INTERLOCKING BLOCK OR PORTUGUESE STONE FLOORING, MANUALLY, WITH REUSE. AF_09/2023",Abstract Material,General,M2,36.98,36.98,36.98,36.98,1,ZAR,36.98,1.0,17,17,Recomposição de Pavimentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pavement Restoration,Pavement Restoration
34547,"GALVANIZED/ZINC-COATED WELDED STEEL MESH FOR MASONRY, WIRE D = *1,20 TO 1,70* MM, MESH 15 X 15 MM, (H X W) *50 X 12* CM",Material,General,M,13.94,13.94,13.94,13.94,1,ZAR,6.53,0.4676,17,17,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
90656,"DRY CONCRETE PROJECTION PUMP, POWER 10 CV, FLOW 3 M3/H - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,43.11,43.11,43.11,43.11,1,ZAR,1.93,0.0448,16,16,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
90663,"DRY CONCRETE SPRAY PUMP, POWER 10 CV, FLOW 6 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,16.27,16.27,16.27,16.27,1,ZAR,8.73,0.5366,16,16,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
92266,"MANUFACTURE OF FORMWORK FOR BEAMS, IN PLASTICIZED PLYWOOD SHEET, THICKNESS = 18 MM. AF_09/2020",Abstract Material,General,M2,357.97,357.97,357.97,357.97,1,ZAR,49.49,0.1383,16,16,Fôrmas para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Reinforced Concrete Structures,Formwork for Reinforced Concrete Structures
43501,PPE - MASON FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,641.26,641.26,641.26,641.26,1,ZAR,641.26,1.0,16,16,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
90662,"DRY CONCRETE SPRAY PUMP, POWER 10 CV, FLOW 6 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHP,45.26,45.26,45.26,45.26,1,ZAR,1.13,0.0251,16,16,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
90657,"DRY CONCRETE SPRAY PUMP, POWER 10 CV, FLOW 3 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,15.19,15.19,15.19,15.19,1,ZAR,14.58,0.9595,16,16,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
88303,ROLLER OPERATOR WITH ADDITIONAL CHARGES,Labor,Labor,H,64.98,64.98,64.98,64.98,1,ZAR,64.98,1.0,16,16,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
3992,"PLANED BOARD *2,5 X 30* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION",Material,General,M,70.76,70.76,70.76,70.76,1,ZAR,419.66,5.9305,16,16,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
38124,"POLYURETHANE EXPANDING FOAM, MANUAL APPLICATION - 500 ML",Material,General,UN,98.42,98.42,98.42,98.42,1,ZAR,38.49,0.3911,16,16,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
92272,"MANUFACTURE OF FORK-TYPE BEAM SHORING, IN WOOD. AF_09/2020",Abstract Material,General,M,129.06,129.06,129.06,129.06,1,ZAR,243.25,1.8848,16,16,Fôrmas para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Reinforced Concrete Structures,Formwork for Reinforced Concrete Structures
43477,TOOLS - MASON FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,461.53,461.53,461.53,461.53,1,ZAR,461.53,1.0,16,16,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97120,"TIE BARS, CA-50 STEEL OF 10 MM, FOR CONCRETE PAVEMENT EXECUTION - SUPPLY AND INSTALLATION. AF_04/2022",Abstract Material,General,KG,30.47,30.47,30.47,30.47,1,ZAR,12.46,0.4091,16,16,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
93659,"SINGLE-POLE CIRCUIT BREAKER TYPE DIN, NOMINAL CURRENT OF 50A - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,UN,61.47,61.47,61.47,61.47,1,ZAR,61.47,1.0,16,16,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
97085,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR RAFT FOUNDATION, CONCRETE FLOOR OR SLAB ON GROUND, WITH METAL HANDLING FORMWORK SYSTEM. AF_09/2021",Abstract Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.12,16,16,"Radier, Piso de Concreto e Laje sobre Solo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Raft foundation, Concrete Floor and Slab on Ground","Raft foundation, Concrete Floor and Slab on Ground"
