resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
38980,"PPR PIPE, CLASS PN 25, DN 32 MM, FOR HOT AND COLD BUILDING WATER",Material,General,M,9407.91,9407.91,9407.91,9407.91,1,UGX,45015.74,4.7849,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43692,"SIMPLE ""U"" PROFILE, IN FOLDED ROLLED STEEL SHEET, E = 3 MM, H = 200 MM, L = 50 MM (6,83 KG/M)",Material,General,KG,6052.92,6052.92,6052.92,6052.92,1,UGX,837.68,0.1382,7,7,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
102863,"DIVERSE BEND FORMING MACHINE: 220V/380V THREE-PHASE OR SINGLE-PHASE, CAPACITY 0.5-1.27MM, MOTOR 2HP - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,UGX,0.0,1.4758,7,7,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
102862,"DIVERSE BENDING MACHINE: 220V/380V THREE-PHASE OR SINGLE-PHASE, CAPACITY 0.5-1.27MM, MOTOR 2HP - DAYTIME CHP.",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,UGX,0.0,0.0559,7,7,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
39871,"BRONZE/LATON ELBOW WITHOUT WELDING RING, SOCKET X FEMALE THREAD, 22MM X 3/4""",Material,General,UN,11319.36,11319.36,11319.36,11319.36,1,UGX,11319.36,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
371,"MULTIPURPOSE INDUSTRIALIZED MORTAR, FOR INTERNAL AND EXTERNAL COATING AND LAYING OF VARIOUS BLOCKS",Material,General,KG,403.2,403.2,403.2,403.2,1,UGX,751624.64,1864.1683,6,6,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
104658,"WARNING OR DIRECTIONAL TACTILE FLOORING, MADE OF CONCRETE, LAID ON MORTAR. AF_03/2024",Abstract Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,0.3501,6,6,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
12724,"COPPER SLEEVE WITHOUT WELDING RING, SOCKET TO SOCKET, 22 MM",Material,General,UN,2643.17,2643.17,2643.17,2643.17,1,UGX,2643.17,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
1575,"TINNED COPPER COMPRESSION TERMINAL FOR 16 MM2 CABLE, 1 HOLE AND 1 COMPRESSION, FOR M6 FIXING SCREW",Material,General,UN,796.44,796.44,796.44,796.44,1,UGX,1592.87,2.0,6,6,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
43472,TOOLS - ELECTRICIAN FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,80534.68,80534.68,80534.68,80534.68,1,UGX,80534.68,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
39874,"COPPER EXPANSION JOINT, END TO END, 28 MM",Material,General,UN,271689.43,271689.43,271689.43,271689.43,1,UGX,271689.43,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
7701,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 2.1/2"", E = *3,65* MM, WEIGHT *6,51* KG/M (NBR 5580)",Material,General,M,51370.16,51370.16,51370.16,51370.16,1,UGX,48035.91,0.9351,6,6,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
39873,"COPPER EXPANSION JOINT, END TO END, 22 MM",Material,General,UN,247358.29,247358.29,247358.29,247358.29,1,UGX,247358.29,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39870,"BRONZE/BRASS ELBOW WITHOUT WELDING RING, SOCKET X FEMALE THREAD, 22MM X 1/2""",Material,General,UN,10099.81,10099.81,10099.81,10099.81,1,UGX,10099.81,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
20209,"DRESSED LATH *7,5 X 7,5* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION",Material,General,M,10667.27,10667.27,10667.27,10667.27,1,UGX,5166.88,0.4843,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
7697,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 1.1/2"", T = *3,25* MM, WEIGHT *3,61* KG/M (NBR 5580)",Material,General,M,28706.56,28706.56,28706.56,28706.56,1,UGX,72583.59,2.5284,6,6,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
39865,"BRONZE/BRASS CONNECTOR WITHOUT WELDING RING, SOCKET X FEMALE THREAD, 28 MM X 1/2""",Material,General,UN,11792.24,11792.24,11792.24,11792.24,1,UGX,11792.24,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39864,"BRONZE/BRASS CONNECTOR WITHOUT WELDING RING, SOCKET X FEMALE THREAD, 22 MM X 3/4""",Material,General,UN,8367.56,8367.56,8367.56,8367.56,1,UGX,8367.56,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
43865,"HEAVY STRAIGHT ""D"" STANDARD MANHOLE, BODY IN 1045 CARBON STEEL AND REINFORCED PIN IN ALLOY STEEL, GALVANIZED, THREADED, DIAMETER 5/8""",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.0273,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
39863,"BRONZE/BRASS CONNECTOR WITHOUT WELDING RING, SOCKET X FEMALE THREAD, 22 MM X 1/2""",Material,General,UN,6739.85,6739.85,6739.85,6739.85,1,UGX,6739.85,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
43482,PPE - STOREKEEPER FAMILY - HOURLY (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,373.33,373.33,373.33,373.33,1,UGX,373.33,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43458,TOOLS - STOREKEEPER FAMILY - HOURLY (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,H,29.87,29.87,29.87,29.87,1,UGX,29.87,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
3458,"90 DEGREE GALVANIZED IRON ELBOW, WITH BSP THREAD, 1 1/2""",Material,General,UN,16969.08,16969.08,16969.08,16969.08,1,UGX,31109.98,1.8333,6,6,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4180,"GALVANIZED IRON NIPPLE, WITH BSP THREAD, OF 1 1/4""",Material,General,UN,8880.27,8880.27,8880.27,8880.27,1,UGX,13320.4,1.5,6,6,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
88307,PILE DRIVER OPERATOR WITH ADDITIONAL CHARGES,Labor,Labor,H,10727.01,10727.01,10727.01,10727.01,1,UGX,14302.67,1.3333,6,6,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
41959,"STANDARD SECONDARY PROTECTION PLATFORM SUPPORT WITH ""U"" PROFILE IN 3 MM STEEL 1400 X 800 X 25 X 50 X 25 MM WITH JOIST AND FIXING PIN",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.2444,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
44327,"ADHESIVE FOR ELASTOMERIC PIPES AND SHEETS, SOLVENT-BASED",Material,General,L,59857.19,59857.19,59857.19,59857.19,1,UGX,19950.74,0.3333,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
38546,"SELF-COMPACTING AND SELF-LEVELING READY-MIXED MORTAR FOR SCREED, WITH PUMPING (PUMP AVAILABILITY), WITHOUT PLACEMENT",Material,General,M3,234635.21,234635.21,234635.21,234635.21,1,UGX,11105.31,0.0473,6,6,Contrapiso,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Screed,Screed
91922,"180 DEGREE ELBOW FOR CONDUIT, PVC, THREADED, DN 40 MM (1 1/4""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,8412.36,8412.36,8412.36,8412.36,1,UGX,8412.36,1.0,6,6,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
91920,"90 DEGREE BEND FOR CONDUIT, PVC, THREADED, DN 40 MM (1 1/4""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,7715.48,7715.48,7715.48,7715.48,1,UGX,7715.48,1.0,6,6,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
42527,"EXPANDED POLYETHYLENE SHEET, WITH *1* METALIZED FACE FOR UNDERLAY, THICKNESS = *5* MM",Material,Steel & Metal,M2,11667.8,11667.8,11667.8,11667.8,1,UGX,12250.19,1.05,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
91886,"SLEEVE FOR CONDUIT, PVC, THREADED, DN 40 MM (1 1/4""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,UN,4962.8,4962.8,4962.8,4962.8,1,UGX,4962.8,1.0,6,6,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
43853,GLASS MAT WITH ONE ALUMINIZED FACE 1200 MM X 25 M,Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.05,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
4791,WATER-BASED ACRYLIC ADHESIVE / CONTACT CEMENT,Material,General,KG,19472.88,19472.88,19472.88,19472.88,1,UGX,5713.6,0.2934,6,6,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
39856,"COPPER PASS-THROUGH SLEEVE WITHOUT WELDING RING, 22 MM SOCKET",Material,General,UN,3275.35,3275.35,3275.35,3275.35,1,UGX,3275.35,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
43729,"PLASTIC STRAPPING TAPE, POLYPROPYLENE - PP, BLACK, L = 10 MM, T = 0,65 MM",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,3.0,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
91873,"THREADED RIGID CONDUIT, PVC, DN 40 MM (1 1/4""), FOR TERMINAL CIRCUITS, INSTALLED IN WALL - SUPPLY AND INSTALLATION. AF_03/2023",Abstract Material,General,M,9821.06,9821.06,9821.06,9821.06,1,UGX,59419.15,6.05,6,6,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
44959,"RECYCLED AGGREGATE CLASS A, MEDIUM RECYCLED SAND TYPE FROM CEMENTS AND CONCRETES - ARCI/ARCO (PLANT SITE)",Material,General,M3,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0649,6,6,Produção de Concretos e Argamassas Utilizando Agregado Reciclado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Production of Concrete and Mortars Using Recycled Aggregate,Production of Concrete and Mortars Using Recycled Aggregate
90965,"AIR RECOIL COMPRESSOR, FLOW 89 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 20 HP - CHI DAYTIME. AF_06/2015",Equipment,Compressors,CHI,3718.36,3718.36,3718.36,3718.36,1,UGX,6306.78,1.6959,6,6,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
90964,"Reciprocating air compressor, flow 89 PCM, effective working pressure 102 PSI, diesel engine, power 20 HP - CHP daytime.",Equipment,Compressors,CHP,15769.45,15769.45,15769.45,15769.45,1,UGX,7899.66,0.501,6,6,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
4013,"NONWOVEN NEEDLE-PUNCHED GEOTEXTILE OF 100% CONTINUOUS POLYESTER FILAMENTS, TENSILE STRENGTH = 09 KN/M",Material,General,M2,3708.41,3708.41,3708.41,3708.41,1,UGX,3640.38,0.9816,6,6,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
13803,"RETRACTABLE AIR COMPRESSOR, FLOW 89 PCM, EFFECTIVE WORKING PRESSURE *102* PSI, DIESEL MOTOR, POWER *20* HP",Material,General,UN,61302828.88,61302828.88,61302828.88,61302828.88,1,UGX,2742.73,0.0,6,6,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36522,"RETRACTABLE AIR COMPRESSOR, FLOW 189 PCM, EFFECTIVE WORK PRESSURE 102 PSI, DIESEL MOTOR, POWER 63 HP",Material,General,UN,45905916.49,45905916.49,45905916.49,45905916.49,1,UGX,2055.8,0.0,6,6,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
39887,"COPPER REDUCING BUSH WITHOUT SOLDER RING, MALE X FEMALE, 28 X 22 MM",Material,General,UN,4265.91,4265.91,4265.91,4265.91,1,UGX,4265.91,1.0,6,6,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
86877,"CHROME-PLATED METAL VALVE 1.1/2"" X 1.1/2"" FOR TANK OR WASHBASIN, WITH OR WITHOUT OVERFLOW - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,Steel & Metal,UN,24490.43,24490.43,24490.43,24490.43,1,UGX,24490.43,1.0,6,6,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
102833,"FOLDING MACHINE TDC, THICKNESS 1,5MM - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,UGX,0.0,0.0304,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
43850,ELBOW FOR DUCT TDC IN GALVANIZED STEEL #18,Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,4.6401,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
43484,PPE - ELECTRICIAN FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,567.46,567.46,567.46,567.46,1,UGX,567.46,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
102834,"FOLDING MACHINE TDC, THICKNESS 1,5MM - DAYTIME CHP. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,UGX,0.0,1.5799,6,6,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
41955,"GALVANIZED STEEL WIRE ROPE, DIAMETER 12,7 MM (1/2""), WITH INDEPENDENT STEEL WIRE CORE 6 X 25 F",Material,General,KG,49229.74,49229.74,49229.74,49229.74,1,UGX,15294.9,0.3107,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
43460,TOOLS - ELECTRICIAN FAMILY - HOURLY (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,428.08,428.08,428.08,428.08,1,UGX,428.08,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43483,PPE - CARPENTER FORMWORK FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,667.02,667.02,667.02,667.02,1,UGX,667.02,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41950,"HEAVY FORGED CLIP IN CARBON STEEL 1045 GALVANIZED (CLIP'S) FOR STEEL CABLE DIAMETER 12,7 MM (1/2"") (FS FF-C-450D, TYPE 1, CLASS 1)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.1097,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
44346,POLYAMIDE NET WITH 4 MM WIRE AND 5 CM X 5 CM MESH,Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,2.998,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
44956,"RECYCLED AGGREGATE, CLASS A, MIXED MEDIUM RECYCLED SAND TYPE - ARM (PLANT SITE)",Material,General,M3,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0333,6,6,Produção de Concretos e Argamassas Utilizando Agregado Reciclado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Production of Concrete and Mortars Using Recycled Aggregate,Production of Concrete and Mortars Using Recycled Aggregate
86884,"WHITE PLASTIC FLEXIBLE CONNECTOR, 1/2"" X 30CM - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,5052.39,5052.39,5052.39,5052.39,1,UGX,5052.39,1.0,6,6,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
86882,"PVC BOTTLE/CUP TYPE TRAP 1.1/4 X 1.1/2"" - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,11394.02,11394.02,11394.02,11394.02,1,UGX,11394.02,1.0,6,6,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
41947,"FORGED TENSIONER FOR STEEL CABLE DIAMETER 12,7 MM (1/2""), HOOK X EYELET TYPE (DIN 1480)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.0183,6,6,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
43459,TOOLS - CARPENTER FORMWORK FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,243.91,243.91,243.91,243.91,1,UGX,243.91,1.0,6,6,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
14525,"HYDRAULIC EXCAVATOR ON TRACKS WITH 1,20 M3 BUCKET, OPERATING WEIGHT 21 T, GROSS POWER 155 HP",Material,General,UN,470706503.35,470706503.35,470706503.35,470706503.35,1,UGX,24868.73,0.0001,6,6,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
97737,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME FROM 30 TO 70 LITERS, APPROXIMATE STEEL RATE OF 70KG/M³. AF_03/2024",Abstract Material,General,M3,1411813.38,1411813.38,1411813.38,1411813.38,1,UGX,64003.64,0.0453,6,6,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
95277,"FLOOR POLISHER (POLISHER), WEIGHT OF 100KG, DIAMETER 450 MM, ELECTRIC MOTOR, POWER 4 HP - DAYTIME CHI. AF_05/2023",Equipment,General,CHI,248.89,248.89,248.89,248.89,1,UGX,30.7,0.1242,6,6,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
