resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
36487,"ELECTRIC COLUMN CRANE, CAPACITY 400 KG, WITH BRAKE MOTOR, THREE-PHASE MOTOR OF 1,25 HP",Material,Chemicals,UN,9356.92,9356.92,9356.92,9356.92,1,GHS,0.43,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36500,"TRAILER-MOUNTED GENERATOR SET, POWER *66* KVA, DIESEL ENGINE",Material,General,UN,203800.52,203800.52,203800.52,203800.52,1,GHS,6.1,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36501,"STATIONARY GENERATOR SET, POWER 150 KVA, DIESEL ENGINE",Material,General,UN,288394.5,288394.5,288394.5,288394.5,1,GHS,8.63,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
93274,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M - DAYTIME CHP. AF_05/2023",Equipment,General,CHI,90.77,90.77,90.77,90.77,1,GHS,0.45,0.005,3,3,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
93272,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,150.72,150.72,150.72,150.72,1,GHS,0.55,0.0036,3,3,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
25019,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA",Material,General,UN,323913.35,323913.35,323913.35,323913.35,1,GHS,9.7,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37546,"MIXER, HORIZONTAL SHAFT, CAPACITY 160 KG, THREE-PHASE ELECTRIC MOTOR 220/380 V, POWER 3 HP",Material,Chemicals,UN,27960.09,27960.09,27960.09,27960.09,1,GHS,1.38,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37520,"MINI EXCAVATOR ON TRACKS, NET POWER OF *30* HP, OPERATING WEIGHT OF *3.500* KG",Material,General,UN,712759.11,712759.11,712759.11,712759.11,1,GHS,33.45,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44811,"MINI SPIDER CRANE ON CRAWLERS WITH TELESCOPIC BOOM, MAXIMUM LOAD CAPACITY 3,0 TON, MAXIMUM WORKING RADIUS 8,25 M, BOOM HEIGHT FROM GROUND 9,2 M, 55 M OF 8 MM STEEL CABLE, 220/380 VOLT THREE-PHASE ELECTRIC MOTOR",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
14529,"MANUAL PNEUMATIC BREAKER HAMMER, SHANK 25 X 75 MM, 21 KG",Material,General,UN,60230.73,60230.73,60230.73,60230.73,1,GHS,3.19,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
45304,"MANUAL PNEUMATIC BREAKER HAMMER, 19 X 108 MM SHANK, *11* KG",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
11616,"MANUAL PNEUMATIC BREAKER HAMMER, STANDARD, WEIGHT OF 32 KG",Material,General,UN,52018.04,52018.04,52018.04,52018.04,1,GHS,2.75,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
40421,"GROOVED CAST IRON PIPE, DN 80 (3"")",Material,General,UN,118.32,118.32,118.32,118.32,1,GHS,118.32,1.0,3,3,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
40418,"45 DEGREE GROOVED ELBOW IN CAST IRON, DN 80 MM (3"")",Material,General,UN,70.59,70.59,70.59,70.59,1,GHS,70.59,1.0,3,3,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
40703,"ELECTRIC DEMOLITION HAMMER, WITH POWER OF 2.000 W, FREQUENCY OF 1.000 IMPACTS PER MINUTE, IMPACT FORCE BETWEEN 60 AND 65 J, WEIGHT OF 30 KG",Material,Fasteners,UN,25671.21,25671.21,25671.21,25671.21,1,GHS,1.35,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
92759,"REINFORCEMENT OF CONVENTIONAL REINFORCED CONCRETE COLUMN OR BEAM STRUCTURE USING CA-60 STEEL OF 5,0 MM - ASSEMBLY. AF_06/2022",Abstract Material,General,KG,26.68,26.68,26.68,26.68,1,GHS,451.51,16.9201,3,3,Estruturas Pré-Fabricadas e Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prefabricated and Precast Structures,Prefabricated and Precast Structures
45092,"ELECTRIC PERCUSSION/ BREAKER HAMMER, *800* W, 220 V",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
41898,"MANUAL PNEUMATIC BREAKER HAMMER, WEIGHT OF 28 KG, WITH SILENCER",Material,General,UN,58527.37,58527.37,58527.37,58527.37,1,GHS,3.1,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
13186,"IRREGULAR GRANITIC OR BASALTIC STONE, GRAIN SIZE RANGE 100 TO 150 MM FOR PAVING OR POLYHEDRAL FLAGGING, QUARRY / SUPPLIER SITE (EXCLUDING FREIGHT)",Material,General,M3,240.74,240.74,240.74,240.74,1,GHS,28.66,0.119,3,3,Pavimentações Diversas - Paralelepípedos e Pedras Poliédricas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Pavements - Cobblestones and Polyhedral Stones,Various Pavements - Cobblestones and Polyhedral Stones
4385,"GRANITIC OR BASALTIC PARALLELEPIPED, FOR PAVING, EXCLUDING FREIGHT (REGIONAL VARIATION OF PIECES PER M2)",Material,Pipes & Fittings,MIL,2070.96,2070.96,2070.96,2070.96,1,GHS,68.34,0.033,3,3,Pavimentações Diversas - Paralelepípedos e Pedras Poliédricas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Pavements - Cobblestones and Polyhedral Stones,Various Pavements - Cobblestones and Polyhedral Stones
37515,"TELESCOPIC HANDLER, POWER OF 85 HP, LOAD CAPACITY OF 3.500 KG, MAXIMUM LIFT HEIGHT OF 12,3 M",Material,Chemicals,UN,776368.61,776368.61,776368.61,776368.61,1,GHS,38.51,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44985,"WALL SANDER, WITH LED, POWER 750 W, FREQUENCY 60 HZ, SPEED 1000 TO 2100 RPM, SANDER DIAMETER 225 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
746,"HIGH PRESSURE WASHER (PRESSURE WASHER) FOR COLD WATER, OPERATING PRESSURE BETWEEN 1400 AND 1900 LIB/POL2, MAXIMUM FLOW RATE BETWEEN 400 AND 700 L/H, OPERATING POWER BETWEEN 2.50 AND 3.00 CV",Material,General,UN,5104.51,5104.51,5104.51,5104.51,1,GHS,0.24,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
45279,"SINGLE-PHASE WELDING INVERTER OF 160 A, POWER OF *7000* W, VOLTAGE OF 220 V, TURBO VENTILATED, THERMOSTAT PROTECTION, FOR ELECTRODES OF *2,0 TO 4,0* MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44441,"MACHINE FOR THERMAL FUSION WELDING OF HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 315 TO 630 MM, POWER BETWEEN 8000 AND 12350 W",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44443,"MACHINE FOR ELECTROFUSION WELDING OF HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 800 MM, POWER BETWEEN 2750 AND 3000 W, CONTROLLED OUTPUT VOLTAGE BETWEEN 8 AND 48 V, WELDING CURRENT UP TO 90 A, SUPPLY VOLTAGE OF 230 V, SUPPLY CURRENT UP TO 16 A, TWO-PHASE, FREQUENCY BETWEEN 50 AND 60 HZ, INCLUDES WELDING AND POWER CABLES AND SCANNER",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44444,"MACHINE FOR ELECTROFUSION WELDING OF HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 1600 MM, POWER BETWEEN 3500 AND 3680 W, CONTROLLED OUTPUT VOLTAGE BETWEEN 8 AND 48 V, WELDING CURRENT UP TO 120 A, SUPPLY VOLTAGE OF 230 V AND SUPPLY CURRENT UP TO 32 A, SINGLE-PHASE, FREQUENCY BETWEEN 50 AND 60 HZ, INCLUDES WELDING AND POWER CABLES AND SCANNER",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44010,"UNIVERSAL MULTIPURPOSE METALWORKING MACHINE, MODEL IW 110/180 BTD",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
39813,"PORTABLE PRESSURE VESSEL/TANK/SPRAY MACHINE FOR BLASTING, AUTOMATIC AND REMOTE CONTROL, 1-OUTLET CHAMBER, 280 L, DIAM. *670* MM, SHORT VENTURI JET NOZZLE 5/16"", 1"" HOSE OF 10 M, COMPLETE (POP UP VALVES AND DIALER, CONICAL BOTTOM ETC)",Material,General,UN,67736.31,67736.31,67736.31,67736.31,1,GHS,3.36,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44196,"STRUCTURAL CONCRETE CHANNEL, 19 X 19 X 39 CM, FBK 8 MPA",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,4.4523,3,3,"Estruturas de Contenção - Perfis Pranchados, Cortinas e Muros de Arrimo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls","Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls"
34580,"STRUCTURAL CONCRETE BLOCK 19 X 19 X 39 CM, FBK 8 MPA (NBR 6136)",Material,General,UN,10.75,10.75,10.75,10.75,1,GHS,118.06,10.9841,3,3,"Estruturas de Contenção - Perfis Pranchados, Cortinas e Muros de Arrimo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls","Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls"
44236,"Diverse Bending Machine: 220V/380V three-phase or single-phase, capacity 0,5-1,27MM, motor with power of 2CV",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
13836,"CONCRETE EXTRUDER MACHINE FOR CURBS AND GUTTERS, WITH DIESEL ENGINE AND 14 CV POWER",Material,General,UN,126558.22,126558.22,126558.22,126558.22,1,GHS,6.28,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44009,"COLD TRAFFIC LANE MARKING MACHINE, MANUAL TRACTION, POWER OF 4 CV, MAX PRESSURE 3300 PSI",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
40637,"COLD TRAFFIC LANE MARKING MACHINE, SELF-PROPELLED, DIESEL ENGINE 38 HP",Material,General,UN,1349541.12,1349541.12,1349541.12,1349541.12,1,GHS,69.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
4090,"MOTOR GRADER BASIC NET POWER (FIRST GEAR) 125 HP, GROSS WEIGHT 13843 KG, BLADE WIDTH 3,7 M",Material,General,UN,2082713.41,2082713.41,2082713.41,2082713.41,1,GHS,82.2,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36503,"TRASH PUMP (FOR DIRTY WATER) SELF-PRIMING, GASOLINE MOTOR OF 6,41 HP, SUCTION X DISCHARGE DIAMETERS: 3"" X 3"", HM/Q: 10/60 TO 23/0",Material,General,UN,7808.43,7808.43,7808.43,7808.43,1,GHS,0.38,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36502,"CENTRIFUGAL PUMP, GASOLINE ENGINE, POWER 5,42 HP, NOZZLES 1 1/2"" X 1"", IMPELLER DIAMETER 143 MM HM/Q = 6 MCA / 16,8 M3/H TO 38 MCA / 6,6 M3/H",Material,General,UN,6332.27,6332.27,6332.27,6332.27,1,GHS,0.32,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44551,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
39919,"HIGH TURBULENCE DOUBLE HORIZONTAL MIXER, CAPACITY / VOLUME 2 X 500 LITERS, ELECTRIC MOTORS MINIMUM 5 HP EACH, FOR CEMENT PASTE, MORTAR AND OTHERS",Material,Chemicals,UN,139955.74,139955.74,139955.74,139955.74,1,GHS,6.94,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37545,"MIXER, HORIZONTAL SHAFT, MIXING CAPACITY 600 KG, THREE-PHASE ELECTRIC MOTOR 220/380 V, POWER 7.5 CV",Material,Chemicals,UN,35187.29,35187.29,35187.29,35187.29,1,GHS,1.74,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
