resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
40343,"SEALING RING/ELASTIC JOINT, H = *16* MM, FOR CONCRETE PIPE, DN 600 MM",Material,General,UN,3318.82,3318.82,3318.82,3318.82,1,NGN,1327.68,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
40342,"SEALING RING/ELASTIC JOINT, H = *16* MM, FOR CONCRETE PIPE, DN 500 MM",Material,General,UN,2798.13,2798.13,2798.13,2798.13,1,NGN,1119.25,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
40341,"SEALING RING/ELASTIC JOINT, H = *16* MM, FOR CONCRETE PIPE, DN 400 MM",Material,General,UN,2346.16,2346.16,2346.16,2346.16,1,NGN,938.31,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
40340,"SEALING RING/ELASTIC JOINT, H = *16* MM, FOR CONCRETE PIPE, DN 300 MM",Material,General,UN,1965.95,1965.95,1965.95,1965.95,1,NGN,786.38,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
44984,"SEALING RING/ELASTIC JOINT, H = *23* MM, FOR CONCRETE PIPE, DN 1500 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,NGN,0.0,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
44983,"SEALING RING/ELASTIC JOINT, H = *21* MM, FOR CONCRETE PIPE, DN 1200 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,NGN,0.0,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
44195,"DOUBLE-FACED TRUSSED PANEL OF PRECAST CONCRETE, 3 CM THICK PLATES, 25X15 CM (HEIGHT X TOTAL THICKNESS)",Material,General,M2,0.0,0.0,0.0,0.0,0,NGN,0.0,1.04,4,4,"Estruturas de Contenção - Perfis Pranchados, Cortinas e Muros de Arrimo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls","Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls"
44438,"HIGH DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 710 MM X 64,5 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44523,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 630 MM X 57,3 MM WALL (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,346173.05,346173.05,346173.05,346173.05,1,NGN,346173.05,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44430,"HIGH-DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 63 MM X 5,8 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
11919,"CI 50 TELEPHONE CABLE, 10 PAIRS, INDOOR USE",Material,General,M,385.55,385.55,385.55,385.55,1,NGN,404.64,1.05,4,4,"Redes de Lógica, Telefonia e Imagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Logic, Telephony, and Imaging Networks","Logic, Telephony, and Imaging Networks"
44758,PILE DRIVER FOR INSTALLATION OF FIXED METAL GUARDRAILS (GUARD RAIL),Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
1159,"PICKUP TRUCK WITH DIESEL ENGINE, *160* HP, DOUBLE CAB, 4X4",Material,General,UN,20119027.26,20119027.26,20119027.26,20119027.26,1,NGN,647.81,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
91646,"ASPHALT MATERIAL TRANSPORT TRUCK 30,000 L, WITH MAXIMUM TRACTION CAPACITY OF 66,000 KG, 360 HP, INCLUDING ASPHALT TANK WITH HEAT EXCHANGER - CHI DAYTIME. AF_08/2015",Equipment,General,CHI,5438.23,5438.23,5438.23,5438.23,1,NGN,6.3,0.0011,4,4,"Transporte, Carga e Descarga de Materiais",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Transport, Loading and Unloading of Materials","Transport, Loading and Unloading of Materials"
91645,"ASPHALT MATERIAL TRANSPORT TRUCK 30,000 L, WITH MAXIMUM TRACTION CAPACITY COMBINED HORSEPOWER OF 66,000 KG, 360 HP, INCLUDING ASPHALT TANK WITH HEAT EXCHANGER - CHP DAYTIME.",Equipment,General,CHP,34618.98,34618.98,34618.98,34618.98,1,NGN,90.09,0.0026,4,4,"Transporte, Carga e Descarga de Materiais",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Transport, Loading and Unloading of Materials","Transport, Loading and Unloading of Materials"
92243,"ASPHALT MATERIAL TRANSPORT TRUCK 20,000 L, WITH MAXIMUM TRACTION CAPACITY COMBINED HORSEPOWER OF 45,000 KG, 330 HP, INCLUDING ASPHALT TANK WITH MASTIC - DAYTIME CHI.",Equipment,General,CHI,4492.28,4492.28,4492.28,4492.28,1,NGN,7.63,0.0017,4,4,"Transporte, Carga e Descarga de Materiais",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Transport, Loading and Unloading of Materials","Transport, Loading and Unloading of Materials"
92242,"ASPHALT MATERIAL TRANSPORT TRUCK 20,000 L, WITH MAXIMUM TRACTION CAPACITY COMBINED HORSEPOWER OF 45,000 KG, 330 HP, INCLUDING ASPHALT TANK WITH MASTIC - DAYTIME CHP.",Equipment,General,CHP,30372.54,30372.54,30372.54,30372.54,1,NGN,119.29,0.0039,4,4,"Transporte, Carga e Descarga de Materiais",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Transport, Loading and Unloading of Materials","Transport, Loading and Unloading of Materials"
44437,"HIGH-DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 450 MM X 40,9 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44520,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 400 MM X 36,4 MM WALL, (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,132576.57,132576.57,132576.57,132576.57,1,NGN,132576.57,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44436,"HIGH DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 355 MM X 32,2 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44519,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 315 MM X 28,7 MM WALL, (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,82313.23,82313.23,82313.23,82313.23,1,NGN,82313.23,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44435,"HIGH DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 280 MM X 25,4 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
20250,SISAL FIBER / SISAL TOW FOR PLASTER,Material,General,KG,1824.7,1824.7,1824.7,1824.7,1,NGN,11.64,0.0062,4,4,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
4812,"GYPSUM BOARD FOR CEILING, *60 X 60* CM, 12 MM THICKNESS (WITHOUT INSTALLATION)",Material,General,M2,863.49,863.49,863.49,863.49,1,NGN,690.75,0.7998,4,4,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
44434,"HIGH-DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 250 MM X 22,7 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
38996,"F/M CONNECTOR / ADAPTER, WITH METAL INSERT, PPR, DN 25 MM X 1/2"", FOR BUILDING HOT AND COLD WATER",Material,Steel & Metal,UN,1413.19,1413.19,1413.19,1413.19,1,NGN,1413.19,1.0,4,4,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44433,"HIGH-DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 225 MM X 20,5 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44547,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 200 MM X 18,2 MM WALL, (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,33593.64,33593.64,33593.64,33593.64,1,NGN,33593.64,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44432,"HIGH-DENSITY POLYETHYLENE PIPE - PEAD, PE-100, DE = 180 MM X 16,4 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44545,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE = 160 MM X 14,6 MM WALL, (SDR 11 - PN 12,5) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,21549.83,21549.83,21549.83,21549.83,1,NGN,21549.83,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
13617,"SINGLE CAB PICKUP WITH 1.6 FLEX MOTOR, MANUAL GEARBOX, 101/104 HP, 2 DOORS",Material,General,UN,7371912.97,7371912.97,7371912.97,7371912.97,1,NGN,237.25,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
658,CONCRETE CHANNEL 9 X 19 X 19 CM (CLASS C - NBR 6136),Material,General,UN,138.19,138.19,138.19,138.19,1,NGN,738.28,5.34,4,4,"Vergas, contravergas e fixação de alvenaria",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Lintels, counter-lintels, and masonry anchoring","Lintels, counter-lintels, and masonry anchoring"
4226,COOKING GAS - LPG,Material,General,KG,663.46,663.46,663.46,663.46,1,NGN,494.92,0.7458,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
14250,"COMMERCIAL ELECTRICITY, LOW VOLTAGE, FOR CONSUMPTION UP TO 100 KWH, INCLUDING ICMS, PIS/PASEP AND COFINS",Material,General,KWH,54.97,54.97,54.97,54.97,1,NGN,328.68,5.9775,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37736,"UNCOATED CARBON STEEL TANK FOR WATER TRANSPORT WITH A CAPACITY OF 10 M3, WITH CENTRIFUGAL PUMP POWERED BY POWER TAKE-OFF, MAXIMUM FLOW *75* M3/H (INCLUDES ASSEMBLY, EXCLUDES TRUCK)",Material,Chemicals,UN,6371194.19,6371194.19,6371194.19,6371194.19,1,NGN,229.61,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
4512,"BATON *2,5 X 5* CM IN PINE, MIXED OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M,261.87,261.87,261.87,261.87,1,NGN,3328.37,12.7109,4,4,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
32,"REBAR CA-50, 6,3 MM, REINFORCING BAR",Material,General,KG,740.57,740.57,740.57,740.57,1,NGN,418.0,0.5643,4,4,Armação para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement for Reinforced Concrete Structures,Reinforcement for Reinforced Concrete Structures
96157,"TIRE TRACTOR WITH 85 HP, 4X4 DRIVE, WITH ATTACHED MECHANICAL BROOM - CHP DAYTIME. AF_03/2017",Equipment,General,CHP,10342.79,10342.79,10342.79,10342.79,1,NGN,352.34,0.034,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
96155,"TIRE TRACTOR WITH 85 HP, 4X4 DRIVE, WITH ATTACHED MECHANICAL BLOWER - CHI DAYTIME. AF_02/2017",Equipment,General,CHI,3251.64,3251.64,3251.64,3251.64,1,NGN,205.57,0.0632,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
44060,"TRUCK, GROSS WEIGHT 23000 KG, MAXIMUM PAYLOAD 15460 KG, AXLE DISTANCE 4.80 M, POWER 286 HP (INCLUDES CAB AND CHASSIS, EXCLUDES BODYWORK)",Material,General,UN,42930103.57,42930103.57,42930103.57,42930103.57,1,NGN,1270.99,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37768,"SUCTION CLEANER, 12000 L TANK, HYDRAULIC TILTING, 12 M3/MIN 95% VACUUM PUMP (INCLUDES ASSEMBLY, EXCLUDES TRUCK)",Material,General,UN,21224589.4,21224589.4,21224589.4,21224589.4,1,NGN,969.99,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
13215,"MOBILE HYDRAULIC TRUCK 6X2, GROSS COMBINED WEIGHT 56000 KG, MAXIMUM TOWING CAPACITY *66000* KG, POWER *360* HP (INCLUDES CAB AND CHASSIS, EXCLUDES SEMI-TRAILER)",Material,Chemicals,UN,64521142.38,64521142.38,64521142.38,64521142.38,1,NGN,1910.02,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
40440,"BOX-TYPE GABION FOR REINFORCED SOIL, HEXAGONAL MESH 8 X 10 CM (ZN/AL COATED WITH POLYMER), WIRE 2,7 MM, DIMENSIONS 2,0 X 1,0 X 0,5 M, WITH 4,0 M TAIL",Material,General,M3,62820.97,62820.97,62820.97,62820.97,1,NGN,54968.44,0.875,4,4,Gabiões - Execução de Muro e Proteção Superficial,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gabions - Execution of Wall and Surface Protection,Gabions - Execution of Wall and Surface Protection
44058,"TIPPER TRUCK, GROSS WEIGHT 16000 KG, MAXIMUM PAYLOAD 10830 KG, AXLE DISTANCE 3.56 M, ENGINE POWER 226 HP (INCLUDES CAB AND CHASSIS, EXCLUDES BODYWORK)",Material,General,UN,33818636.23,33818636.23,33818636.23,33818636.23,1,NGN,1000.15,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
11059,"ZINC PLATED OVERSIZED THREAD SCREW FLAT HEAD SIMPLE SLOT 5,5 X 50 MM (2"")",Material,General,UN,28.25,28.25,28.25,28.25,1,NGN,353.49,12.523,4,4,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
95632,"TANDEM VIBRATORY ROLLER, SMOOTH STEEL, POWER 125 HP, WEIGHT WITHOUT/WITH BALLAST 10.20/11,65 T, WORKING WIDTH 1,73 M - DAYTIME CHI. AF_11/2016",Equipment,General,CHI,5943.65,5943.65,5943.65,5943.65,1,NGN,257.29,0.0433,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
95631,"Tandem vibratory roller, smooth steel drum, power 125 HP, weight without ballast 10.20/11.65 T, working width 1.73 M - CHP daytime. AF_11/2016",Equipment,General,CHP,17887.44,17887.44,17887.44,17887.44,1,NGN,970.38,0.0542,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
88314,RASTELEIRO WITH ADDITIONAL CHARGES,Labor,Labor,H,1242.17,1242.17,1242.17,1242.17,1,NGN,961.41,0.774,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
5837,"TRACKED ASPHALT PAVER, PAVING WIDTH 1,90 M TO 5,30 M, POWER 105 HP CAPACITY 450 T/H - DAYTIME CHI. AF_11/2014",Equipment,General,CHI,10448.15,10448.15,10448.15,10448.15,1,NGN,683.69,0.0654,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
5835,"TRACKED ASPHALT PAVER, PAVING WIDTH 1,90 M TO 5,30 M, POWER 105 HP CAPACITY 450 T/H - DAYTIME CHP. AF_11/2014",Equipment,General,CHP,29601.43,29601.43,29601.43,29601.43,1,NGN,943.46,0.0319,4,4,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
40438,"BOX-TYPE GABION, HEXAGONAL MESH 8 X 10 CM (ZN/AL), WIRE OF 2,7 MM, DIMENSIONS 2,0 X 1,0 X 1,0 M (L X W X H)",Material,General,M3,28090.52,28090.52,28090.52,28090.52,1,NGN,14769.99,0.5258,4,4,Gabiões - Execução de Muro e Proteção Superficial,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gabions - Execution of Wall and Surface Protection,Gabions - Execution of Wall and Surface Protection
3309,"BOX-TYPE GABION HEXAGONAL MESH 8 X 10 CM (ZN/AL), WIRE 2,7 MM, H = 0,50 M",Material,General,M3,47895.81,47895.81,47895.81,47895.81,1,NGN,32820.62,0.6852,4,4,Gabiões - Execução de Muro e Proteção Superficial,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gabions - Execution of Wall and Surface Protection,Gabions - Execution of Wall and Surface Protection
37744,"TANDEM THREE-AXLE SEMI-TRAILER DUMP TYPE WITH METAL BUCKET 18 M3 (INCLUDES ASSEMBLY, EXCLUDES TRACTOR UNIT)",Material,Steel & Metal,UN,19060165.33,19060165.33,19060165.33,19060165.33,1,NGN,789.43,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
87410,"GYPSUM-BASED MORTAR, MIXING AND SPRAYING OF 1,5 M³/H MORTAR. AF_08/2019",Abstract Material,General,M3,63383.65,63383.65,63383.65,63383.65,1,NGN,1049.2,0.0166,4,4,Gesso,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Plaster,Plaster
44180,"GALVANIZED STEEL SQUARE TUBE, 30 X 30 MM, THICKNESS = 1,20 MM",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,0.926,4,4,"Guarda-Corpo, Corrimão e Grade para Esquadrias",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Guardrail, Handrail and Grille for Frames","Guardrail, Handrail and Grille for Frames"
44183,"GALVANIZED STEEL RECTANGULAR TUBE, 100 X 50 MM, E = 2,25 MM",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,0.814,4,4,"Guarda-Corpo, Corrimão e Grade para Esquadrias",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Guardrail, Handrail and Grille for Frames","Guardrail, Handrail and Grille for Frames"
